"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M"
"0500000US27019","Carver County, Minnesota","103680","681","4887","1455","1544","632","249","241","23","29","121","161","125","131","0","149","77","95","97","158","49","40","72","97","60","52","547","314","114","165","10","18","3343","998","518","376","0","149","232","208","57","91","0","149","0","149","798","640","444","328","344","202","113","129","295","270","172","118","370","422","98793","1586","49623","978","2913","705","835","388","4678","749","2033","603","707","309","1987","474","3933","483","5488","408","7274","366","7470","384","6672","375","3563","165","2070","78","49170","1179","2649","475","726","342","3847","612","2687","532","1172","461","1395","418","2897","687","5384","389","7514","529","7453","354","7049","302","3771","164","2626","439"
"0500000US27035","Crow Wing County, Minnesota","64126","478","6985","1410","2520","617","174","177","0","149","556","356","50","74","0","149","124","123","18","38","382","283","264","193","131","100","341","174","314","179","166","102","4465","1004","534","405","0","149","521","266","71","64","29","41","13","22","669","308","336","231","604","306","289","159","731","466","247","135","421","200","57141","1389","28721","666","1395","196","191","137","1609","338","1454","337","545","230","602","237","1965","136","3118","307","3378","273","3583","328","4520","215","3862","191","2499","230","28420","1019","1459","333","539","350","1945","434","1086","264","372","182","671","186","1257","316","3141","319","3028","257","3493","430","4404","475","3956","170","3069","275"
"0500000US27037","Dakota County, Minnesota","426249","977","28176","4582","13582","2482","668","448","459","463","1597","713","1565","765","704","431","425","406","1830","895","970","449","1062","557","1283","566","1728","610","680","546","611","359","14594","2797","708","535","13","23","1415","788","809","517","199","194","494","292","1913","756","1623","703","2042","769","1777","767","1166","459","810","463","1625","612","398073","4775","196551","2900","13137","735","1834","605","15471","1422","8805","1292","2765","568","5126","864","16370","1039","25519","910","28678","667","26018","607","26699","695","16944","791","9185","573","201522","2983","12398","535","2099","606","15812","1357","8212","1290","2542","610","5443","825","14252","763","26108","736","27763","970","25807","802","28917","670","19808","630","12361","740"
"0500000US27053","Hennepin County, Minnesota","1244386","2179","119241","8453","54850","5149","5164","1222","949","540","6630","1789","1388","630","1873","989","672","413","8654","1615","7760","1538","5312","1301","4118","1025","6989","1432","3859","847","1482","691","64391","5122","3739","1126","1133","612","7258","1686","2810","1116","337","224","921","441","11886","2104","11953","1886","5883","1471","4200","1105","6560","1227","4594","1082","3117","698","1125145","8567","560392","5229","34584","1347","6933","1299","41501","2561","18399","2136","6777","1012","12541","1038","39861","1807","101972","1851","82985","1303","70785","1107","70036","1496","45925","935","28093","802","564753","5276","35091","1243","7872","1633","34895","2987","20001","2007","7461","1106","12743","1275","37314","2044","90956","1879","81303","1540","70768","1234","74392","1251","52246","1076","39711","979"
"0500000US27109","Olmsted County, Minnesota","155863","1365","9768","2791","3447","1002","196","262","0","149","150","194","286","388","132","241","10","18","580","376","299","253","351","283","504","380","605","284","161","168","173","137","6321","2018","546","473","0","149","408","367","186","169","394","344","111","110","1065","618","1231","616","250","207","911","554","644","281","426","244","149","138","146095","3623","73617","2511","6264","1086","1792","721","5449","884","2743","876","1178","533","2470","720","5092","721","10669","635","9334","619","9134","831","8836","386","6404","465","4252","170","72478","1990","5102","764","511","274","5956","954","1486","543","1205","355","1492","508","4619","719","11937","1018","8696","566","8740","726","9682","354","7607","547","5445","376"
"0500000US27123","Ramsey County, Minnesota","536632","1840","65960","8463","29361","4483","3041","1095","184","173","4537","1503","1177","827","807","383","1259","519","4213","1077","3120","887","1834","679","2514","866","4020","1130","1701","686","954","327","36599","4961","2456","913","436","252","4928","1462","1212","531","699","437","1272","725","5296","1356","6426","1390","3116","1070","2519","727","3355","797","1978","607","2906","798","470672","8554","233203","4587","15967","1119","2608","868","18898","2024","7736","1327","2408","566","5490","926","18111","1540","42491","975","33046","754","26989","902","27607","1134","20101","698","11751","546","237469","5042","15893","919","2344","769","16088","1798","8554","1482","2574","788","5153","778","16988","1530","39496","1433","32034","1076","27555","746","31025","823","24045","677","15720","895"
"0500000US27131","Rice County, Minnesota","58482","1362","4130","1448","1716","721","113","146","0","149","0","149","157","258","53","92","8","13","497","352","150","210","178","221","249","339","80","82","194","173","37","60","2414","959","213","272","0","149","123","152","131","246","0","149","16","30","498","321","129","142","140","187","23","30","244","194","438","390","459","385","54352","1855","27534","1355","2132","621","681","379","2253","477","736","232","401","221","687","138","1850","718","3252","315","3495","525","3648","511","3872","235","2722","284","1805","72","26818","1010","1781","296","148","123","1987","331","1323","353","302","128","847","284","1708","622","3248","437","3425","429","3727","272","3808","197","2672","402","1842","443"
"0500000US27137","St. Louis County, Minnesota","190830","1246","24492","2726","11982","1563","1335","616","236","244","377","263","425","381","74","67","251","144","3114","733","1271","512","952","426","507","259","2369","557","688","250","383","219","12510","1850","746","358","285","295","379","328","135","152","82","78","72","76","3721","992","1718","585","1126","433","1045","418","923","316","1204","442","1074","438","166338","2873","83425","1687","3645","547","951","346","5246","783","2856","604","875","307","2199","344","6734","779","10661","564","11103","582","10654","478","11705","619","10718","313","6078","347","82913","2000","3977","511","576","323","4448","624","3886","610","426","199","2376","256","6174","1010","9372","745","10148","530","9219","432","14178","440","10173","479","7960","521"
"0500000US27139","Scott County, Minnesota","147142","696","5432","1989","1690","743","117","109","0","149","225","195","92","76","0","149","85","110","125","142","548","514","43","51","196","176","111","108","88","100","60","49","3742","1422","645","717","33","55","227","264","159","153","4","7","87","119","426","442","704","478","310","232","300","261","293","262","224","204","330","353","141710","2118","72107","1846","4934","866","630","434","7444","1181","3093","733","1036","313","2420","926","5416","750","8878","755","11164","660","10218","563","9574","684","4649","263","2651","255","69603","1646","4113","281","936","486","7290","1214","3621","747","1137","454","1718","324","5468","640","8068","863","10780","655","10131","854","8358","336","5277","417","2706","453"
"0500000US27141","Sherburne County, Minnesota","93816","1894","5123","1363","1494","679","68","76","0","149","719","592","0","149","37","52","0","149","99","170","198","192","62","107","26","47","148","130","0","149","137","195","3629","996","204","209","0","149","534","415","15","25","23","40","0","149","291","407","1126","508","342","287","146","152","310","216","160","172","478","408","88693","2226","45544","1354","2896","257","784","383","3586","815","1675","613","705","397","1927","525","4408","544","5620","483","6326","187","7037","291","5840","183","3362","114","1378","261","43149","1473","2857","372","402","279","3836","728","1696","569","915","418","1195","341","3190","349","4920","556","6594","514","6477","347","5708","449","3544","264","1815","434"
"0500000US27145","Stearns County, Minnesota","154978","1287","18625","3850","8220","2025","1473","500","273","403","1067","576","616","385","0","149","176","190","666","475","624","454","1445","1016","606","328","850","516","194","129","230","134","10405","2449","466","323","238","258","947","803","426","485","246","342","388","483","2417","963","1371","714","653","480","1083","658","633","474","664","347","873","324","136353","3771","69398","2278","3817","293","599","262","5908","937","2343","523","833","318","1926","479","8824","1477","8176","714","8885","1027","7565","392","9316","596","7009","710","4197","290","66955","2633","4101","475","706","383","5612","587","2600","554","698","382","1666","395","6705","1160","8644","751","7967","559","6949","776","9531","799","6473","467","5303","739"
"0500000US27163","Washington County, Minnesota","258765","1058","12218","3475","5055","1951","300","271","212","335","574","602","493","585","364","509","263","293","258","268","377","220","545","436","516","326","506","367","573","309","74","116","7163","1891","13","21","282","441","726","647","32","53","108","122","244","306","805","393","977","667","1109","734","372","252","510","319","1188","707","797","401","246547","3530","122232","2139","7069","592","2096","767","9908","1137","5606","982","1753","576","3394","560","9297","499","14630","915","17014","817","16594","500","17561","760","10728","484","6582","344","124315","2293","6818","415","2051","513","10115","1072","4734","832","2356","606","2799","554","9043","746","13709","811","17116","869","17276","547","18522","920","11082","754","8694","541"
"0500000US27171","Wright County, Minnesota","137043","526","7247","1939","3081","1065","214","238","0","149","117","144","116","123","173","282","682","682","299","218","399","268","385","409","84","77","237","289","215","153","160","165","4166","1306","43","56","140","139","336","274","303","414","43","72","255","351","265","313","356","303","205","161","613","462","605","509","554","329","448","268","129796","2009","66405","1363","4647","650","676","282","6619","994","2681","703","1199","570","2211","635","4650","438","7868","521","9460","862","9440","577","8667","172","5109","300","3178","426","63391","1941","4198","346","1742","1000","6024","762","2733","919","1006","455","1689","453","4421","482","7703","493","9371","519","8156","521","7887","600","4836","341","3625","500"
"0500000US28033","DeSoto County, Mississippi","183057","1372","17650","3563","7170","2000","1020","561","48","83","731","497","809","415","555","587","491","536","889","621","340","229","1242","549","145","194","53","89","773","426","74","99","10480","2318","831","596","315","314","1159","664","430","249","0","226","93","120","1975","671","2082","805","1193","499","773","451","450","327","1078","502","101","116","165407","3856","81161","2217","4377","615","1212","811","6336","1136","4299","935","612","336","3361","974","7232","722","11290","947","10439","1045","11895","375","10473","266","5580","562","4055","365","84246","2692","4963","692","845","678","6715","1085","3200","818","945","469","2511","792","6093","728","10368","943","13020","569","12181","525","10878","372","7142","529","5385","226"
"0500000US28035","Forrest County, Mississippi","71960","879","17801","4283","7492","2269","199","366","0","226","986","583","380","377","126","208","320","351","1154","901","919","651","1407","668","783","553","675","434","339","281","204","230","10309","2907","622","722","0","226","1293","1247","477","467","74","126","0","226","1698","714","1924","1141","476","485","951","917","1733","686","741","493","320","378","54159","4353","26047","2560","1775","727","281","289","1741","718","1313","578","243","212","344","278","3325","1013","3983","1430","2655","564","3414","701","3133","436","2367","277","1473","184","28112","3124","2137","826","526","649","1588","773","1337","766","484","444","531","350","2554","1333","3381","1030","4573","771","3516","982","2647","678","2567","555","2271","568"
"0500000US28047","Harrison County, Mississippi","202552","1473","34264","5628","15279","2724","1335","644","535","557","3877","1303","993","617","333","400","973","610","2378","1286","1076","586","938","695","920","618","1059","541","505","347","357","188","18985","3642","1371","670","0","226","2365","1324","923","605","166","214","422","419","1674","1002","2476","1000","3095","1315","3113","1212","2042","687","714","434","624","362","168288","5676","81361","2718","5035","819","443","332","5265","1051","3232","1318","1179","522","1372","547","7248","1413","9757","1278","11766","1363","10752","1189","12100","709","8106","516","5106","626","86927","3891","5407","1112","924","519","4765","1279","4280","1172","1382","581","2080","659","7958","1205","11804","1348","10258","1355","9937","1347","12255","978","9522","571","6355","556"
"0500000US28049","Hinds County, Mississippi","223509","1383","42282","5197","18374","3003","2116","844","729","611","2697","1031","1557","697","135","197","736","463","1409","594","2216","989","1464","656","1299","591","2016","702","875","409","1125","479","23908","3149","2570","947","525","556","2503","1017","930","532","36","62","891","452","3122","1056","3775","1190","2862","829","1517","651","2549","773","1255","437","1373","504","181227","5721","86207","3436","5725","966","1449","871","5359","1696","3670","1229","1092","629","2414","574","8277","1085","13127","1094","11227","614","10614","599","11172","720","8268","419","3813","528","95020","3479","4084","907","1407","845","5667","1219","3753","927","1695","609","2139","642","7234","1467","13737","1236","12135","862","12959","729","13386","787","10151","437","6673","550"
"0500000US28059","Jackson County, Mississippi","141022","1304","21112","4577","8714","2242","125","196","186","272","1641","721","915","595","0","226","582","488","1151","689","729","538","1512","1093","197","251","947","568","505","429","224","249","12398","2911","1358","628","367","373","1016","680","489","352","41","68","77","142","1079","756","1463","965","2410","1018","1417","1098","1629","721","547","422","505","345","119910","4952","59628","2609","3058","538","591","475","4135","1047","2148","767","573","428","2138","687","5018","679","7804","893","6790","1008","9178","823","8001","586","5967","501","4227","605","60282","2821","3025","611","456","471","3830","921","2608","1051","356","250","2103","483","4073","765","7303","729","8000","1246","8222","720","8437","791","6950","562","4919","577"
"0500000US28067","Jones County, Mississippi","66396","730","18384","4397","9127","2395","1582","555","708","641","1424","755","471","380","362","276","337","351","607","453","977","873","1062","833","371","360","558","507","512","450","156","184","9257","2395","170","198","238","231","1823","809","461","357","0","226","0","226","397","369","2544","915","1753","1073","455","456","544","510","520","348","352","231","48012","4421","23535","2455","1098","494","443","406","754","366","1111","829","284","239","433","314","2688","711","2839","1030","2917","956","2806","1002","3143","396","3167","562","1852","396","24477","2295","1369","343","69","126","1815","508","700","362","420","324","650","340","2020","759","2392","944","2521","852","3172","680","4050","510","3063","452","2236","519"
"0500000US28075","Lauderdale County, Mississippi","70319","1082","14707","2689","5841","1534","1061","659","0","226","982","520","395","349","162","255","22","42","0","226","949","680","767","603","305","308","792","476","336","303","70","120","8866","1608","584","415","110","171","1362","461","244","250","58","101","369","386","693","375","1385","683","1711","817","120","118","1057","613","503","465","670","444","55612","2768","26869","1704","1360","572","118","163","1544","601","1822","632","369","374","523","356","2109","911","3256","965","3098","669","4216","834","3405","516","3040","439","2009","389","28743","2026","1464","757","509","494","1496","647","945","463","721","573","741","395","2007","506","3472","812","2852","875","4517","690","4110","622","3019","421","2890","557"
"0500000US28081","Lee County, Mississippi","84216","641","11964","2474","3819","981","495","357","307","395","759","448","671","422","58","99","283","333","124","195","138","193","304","292","367","289","171","170","133","132","9","19","8145","1784","1081","412","339","418","394","312","630","597","280","339","137","238","180","217","1584","585","872","608","1058","433","672","347","472","280","446","263","72252","2611","36027","1286","2314","383","40","65","2773","791","1277","603","432","283","1239","557","3942","365","4409","325","4981","593","4637","648","4784","244","2774","235","2425","246","36225","1750","1709","525","81","139","2016","739","2628","843","202","229","807","349","4271","629","3026","577","5858","798","4279","495","5177","368","3339","336","2832","413"
"0500000US28089","Madison County, Mississippi","104816","588","9077","2867","2937","1173","121","139","176","243","610","409","262","258","149","256","0","226","318","321","195","216","129","171","344","349","364","317","197","255","72","110","6140","2137","667","600","194","245","1109","671","606","395","14","29","15","28","50","68","1165","726","601","545","432","354","433","414","239","176","615","429","95739","2999","45832","1355","2436","595","1191","782","3552","826","1935","1141","253","274","1573","540","4147","461","5660","779","7293","1153","5474","878","6369","318","4179","473","1770","450","49907","2319","3055","810","161","186","3788","982","1832","833","269","194","2244","646","4296","408","5757","646","7596","636","6740","395","7013","401","4806","179","2350","411"
"0500000US28121","Rankin County, Mississippi","150634","1698","17515","4652","7297","2243","811","609","0","226","1016","816","0","226","230","355","0","226","1133","546","1236","1061","1278","758","158","194","990","646","154","186","291","333","10218","3073","1634","1020","99","167","1447","905","39","64","72","123","123","165","1395","779","1885","1048","1126","754","346","286","1307","691","450","397","295","276","133119","4831","63282","2617","3352","951","766","586","5896","1150","2267","868","477","332","2265","581","5250","837","8812","1501","8933","1293","7944","831","7413","735","6343","415","3564","627","69837","3376","3425","977","720","626","5242","1380","2998","1032","432","360","1932","598","4477","930","9080","1364","9965","1101","10129","1133","8696","763","7452","637","5289","594"
"0500000US29019","Boone County, Missouri","171566","1271","33662","5833","15699","2862","202","286","0","195","1180","867","1043","835","0","195","288","238","7452","1264","1947","747","1038","863","691","466","1381","767","279","238","198","191","17963","3766","1157","807","0","195","1734","1497","270","346","0","195","0","195","9394","1774","2283","1164","356","341","693","534","1250","718","421","288","405","320","137904","6076","68396","3075","5328","870","1698","1082","4214","1039","2483","748","846","363","1555","602","5124","1271","12282","1366","9365","1122","8094","590","8111","898","6094","301","3202","293","69508","3738","3478","659","687","501","4238","1042","2877","1094","964","527","1849","547","5225","1340","11194","1275","10430","928","8410","816","9202","806","6589","389","4365","333"
"0500000US29021","Buchanan County, Missouri","83001","1075","13711","3286","5068","1326","800","510","0","195","873","483","133","120","36","60","96","118","535","350","646","344","584","438","599","452","440","306","243","153","83","142","8643","2407","1086","809","68","82","381","365","570","386","150","182","41","74","573","318","2000","859","1398","687","654","292","962","426","546","394","214","175","69290","3496","36228","1917","2866","761","558","360","2096","447","1200","353","122","109","1377","370","2614","459","4840","606","4606","702","5123","1089","5258","390","3505","289","2063","301","33062","2255","1432","554","299","177","2038","581","1343","483","439","331","827","361","2564","508","3784","639","3568","512","4614","578","5302","552","3822","424","3030","229"
"0500000US29031","Cape Girardeau County, Missouri","75558","811","12278","2858","4794","1378","287","311","185","284","360","349","230","201","74","104","162","254","712","557","859","504","361","388","275","260","1011","505","278","223","0","195","7484","1883","418","445","266","335","1004","650","444","291","0","195","285","245","2075","720","965","483","345","248","580","371","457","324","408","309","237","181","63280","2899","32066","1523","2099","349","516","382","2611","753","836","412","340","231","793","225","3227","664","4168","634","3900","413","4030","500","4371","654","2887","325","2288","237","31214","1875","1431","461","122","145","1755","745","863","494","296","234","902","420","2739","652","4104","723","3845","405","4299","562","4740","351","3336","311","2782","346"
"0500000US29037","Cass County, Missouri","104422","591","8639","2487","3475","1227","919","497","53","90","962","667","87","139","87","88","3","6","323","333","66","87","246","232","139","137","362","288","42","60","186","206","5164","1489","410","382","306","312","738","416","10","18","0","195","358","310","742","475","1030","669","378","291","282","235","450","335","303","193","157","174","95783","2545","46452","1347","2441","798","150","136","4284","712","1417","558","647","369","1316","400","3462","478","6115","544","6026","451","6174","433","6822","553","4633","317","2965","206","49331","2005","3373","893","666","524","3091","665","1477","667","600","307","1508","609","3563","968","5864","715","6488","761","6027","437","7461","618","4907","476","4306","224"
"0500000US29043","Christian County, Missouri","87545","550","10868","2795","4912","1375","382","310","21","37","392","364","850","866","0","195","86","137","799","525","284","298","472","363","220","232","940","466","114","118","352","282","5956","1871","560","373","242","329","955","722","79","134","107","196","0","195","826","528","986","658","1106","737","382","313","415","318","88","99","210","157","76677","2890","38315","1529","2142","318","434","329","3755","824","1371","506","782","416","922","361","2669","639","5179","535","5940","627","5102","326","4267","503","3754","146","1998","295","38362","2336","2248","590","372","263","2950","849","1417","651","560","312","1018","348","2053","529","5367","851","4756","811","5059","365","5403","472","4223","99","2936","171"
"0500000US29047","Clay County, Missouri","247828","710","25932","5220","10934","2378","1336","515","643","541","1506","876","748","520","0","195","601","410","1864","914","1251","716","921","567","234","215","1227","664","389","257","214","209","14998","3255","1196","597","144","189","2518","1181","757","576","141","168","693","643","1952","1017","2352","1105","1637","695","414","353","1696","698","1102","730","396","286","221896","5340","109055","2491","6363","805","1069","509","7949","1381","4618","1078","1356","480","3215","827","8145","1070","16708","1181","16246","1398","15149","931","13246","715","9138","372","5853","397","112841","3351","6538","733","840","455","7376","1617","4876","1191","2076","660","2756","992","8037","1559","15041","1228","15065","1202","16970","1078","14869","835","10497","889","7900","562"
"0500000US29051","Cole County, Missouri","70734","2184","7901","2446","2625","1356","248","224","154","175","685","551","125","208","111","182","0","195","58","83","528","452","315","389","148","213","38","80","195","147","20","37","5276","1555","557","346","131","182","274","266","118","123","30","53","97","117","148","179","1375","694","781","640","182","165","692","509","600","482","291","371","62833","2980","32034","2149","1879","184","723","415","2306","589","1143","465","438","308","711","288","2477","323","3607","629","3568","634","4864","1277","4729","335","3432","415","2157","185","30799","1611","1712","405","125","114","2253","553","1223","484","553","324","739","261","2009","179","3350","527","3741","625","4351","651","4286","540","3562","539","2895","417"
"0500000US29071","Franklin County, Missouri","102423","775","9151","2376","3662","1327","336","279","18","37","82","126","176","258","169","248","201","253","374","388","428","322","637","605","369","310","492","292","288","284","92","130","5489","1655","545","392","19","34","720","589","163","234","107","177","276","264","399","377","756","495","306","317","895","592","301","303","398","269","604","420","93272","2492","47858","1499","2690","362","569","351","4406","1044","1693","757","856","373","1049","481","3802","511","5864","470","5490","171","5901","309","7636","616","4792","295","3110","339","45414","1782","2277","441","523","456","2944","868","1455","605","383","312","1146","363","3101","424","5344","507","5419","434","5905","721","8015","413","5153","319","3749","433"
"0500000US29077","Greene County, Missouri","280555","2300","40729","5070","19271","3245","986","673","62","107","528","303","639","636","133","128","367","265","5728","1868","3462","1379","1962","844","1343","656","1892","759","1283","615","886","450","21458","3246","613","366","50","93","1159","983","911","695","0","195","42","70","5404","1341","3150","835","3072","1160","1552","600","2858","1048","2028","943","619","356","239826","4820","117285","3107","7142","907","716","405","9783","1443","5589","997","1144","483","3046","669","11003","1800","17463","1412","14549","1055","14277","862","14358","905","10895","710","7320","513","122541","3278","6892","902","1227","604","8836","1507","3384","930","1282","508","3443","906","11425","1893","17280","1164","13682","891","15183","833","15849","917","12895","977","11163","562"
"0500000US29095","Jackson County, Missouri","691159","2592","93256","7945","40417","4501","4433","1232","905","661","6601","1693","2735","1167","804","576","1296","791","3145","797","5547","1532","2867","908","3861","1043","5200","1065","1639","526","1384","539","52839","5004","5312","1416","818","397","5084","1307","2680","1193","886","555","1129","640","6232","1441","9195","2030","5652","1311","4244","1133","5133","1165","3368","742","3106","931","597903","8588","293081","5127","17904","1312","3653","1137","20925","2176","10466","1864","3090","799","8162","1338","24561","1291","48067","1788","40780","985","35812","1056","37628","1109","26605","721","15428","768","304822","5350","16293","1502","3639","1029","20139","1916","12514","1767","3689","996","7551","1140","21640","1519","46040","2118","40129","1393","37823","1151","42242","1174","31075","820","22048","1092"
"0500000US29097","Jasper County, Missouri","118963","687","24556","4305","12459","2362","1305","673","50","64","2147","878","1197","605","180","221","588","450","1167","539","1841","876","1092","612","1920","820","490","313","319","219","163","190","12097","2433","805","480","98","125","1908","814","796","408","247","173","200","234","1241","497","2234","970","1655","855","687","484","667","410","891","532","668","356","94407","4326","45935","2500","2509","610","1061","615","3183","753","1276","662","691","551","1303","583","4455","631","6467","942","6300","656","4864","973","6345","411","4318","379","3163","213","48472","2616","2500","522","912","479","3159","763","1248","577","812","367","1165","327","3560","642","6766","936","5840","704","6368","620","6761","613","5457","715","3924","387"
"0500000US29099","Jefferson County, Missouri","222160","1027","17359","4049","7231","1923","476","357","0","195","796","687","600","602","108","131","229","312","641","489","335","281","647","470","718","344","1586","595","953","602","142","180","10128","2607","837","594","19","36","1264","924","436","479","577","591","320","322","431","296","1675","818","1473","830","1669","731","793","426","322","247","312","219","204801","4058","103041","2325","5581","503","1022","678","7773","1393","4257","1173","1856","780","3143","458","7850","692","13331","409","14942","727","13674","442","15494","831","8940","654","5178","245","101760","2686","5340","635","940","467","6929","1161","3959","1001","1807","686","1922","812","7505","518","12224","869","13290","923","13943","1117","15888","742","11105","365","6908","227"
"0500000US29165","Platte County, Missouri","103348","670","4605","1383","2531","990","255","236","0","195","226","266","89","131","97","128","37","55","70","111","555","503","650","536","104","113","201","164","18","32","229","238","2074","786","138","141","23","53","51","78","86","130","0","195","121","145","359","241","528","399","109","147","15","32","325","406","227","197","92","107","98743","1698","48222","1242","2995","432","801","447","3856","663","2276","632","771","362","1177","381","4037","513","6808","922","6030","814","7125","906","5869","308","4314","183","2163","230","50521","1256","2787","347","1066","559","3336","751","1924","595","689","403","1350","533","3401","557","5606","497","7838","702","7257","776","6993","677","4680","316","3594","418"
"0500000US29183","St. Charles County, Missouri","394168","1422","16692","2901","6559","1553","403","382","90","98","586","468","235","225","495","531","254","247","747","646","852","462","679","372","428","247","1237","610","401","240","152","136","10133","1794","658","517","452","369","592","393","541","298","46","76","196","233","986","491","1942","770","993","610","975","433","869","446","603","283","1280","731","377476","3129","186471","1914","10705","562","2848","944","14671","1545","8207","1304","3483","650","3826","722","14918","1008","23804","826","26463","955","24966","664","25745","727","16216","444","10619","317","191005","2443","10857","699","2580","797","14366","1415","7542","1216","2194","596","5241","667","12029","1190","24403","1222","26539","1385","25057","867","27380","521","19334","584","13483","842"
"0500000US29187","St. Francois County, Missouri","60348","1150","9984","2311","5829","1478","202","272","0","195","667","645","193","302","92","156","113","159","431","380","1504","875","480","370","777","439","860","461","250","234","260","274","4155","1202","234","385","0","195","185","234","0","195","0","195","123","215","101","109","840","540","748","467","291","250","694","531","422","398","517","410","50364","2427","24257","1635","1359","285","230","263","1348","702","1307","611","369","393","1010","635","2049","403","3011","623","3166","528","2917","393","3259","483","2522","254","1710","274","26107","1417","1811","320","968","666","1311","819","1178","610","120","174","424","386","2115","275","3623","887","3010","462","3416","250","3565","578","2568","424","1998","377"
"0500000US29189","St. Louis County, Missouri","972269","3041","87337","9892","37083","5503","3764","1340","1077","826","5707","2140","1226","726","671","548","1788","1144","5230","1338","3966","1679","3566","1314","2856","919","3622","1286","2325","882","1285","580","50254","5828","4357","1712","776","503","2888","938","2358","1144","695","686","1217","722","6900","2114","6778","1788","4975","1506","4795","1218","5351","1075","4077","1076","5087","1118","884932","10572","423611","6006","25067","1524","4564","1010","32793","2828","15211","1781","5935","1214","10422","1476","32981","1628","58132","1658","53451","1483","53089","1023","60502","1325","43621","972","27843","874","461321","6007","23484","1660","3942","1059","28610","2380","19164","2334","4850","1259","11758","1465","31559","2228","59423","1779","58006","1506","58535","1313","68764","1155","52707","1144","40519","1337"
"0500000US29510","St. Louis city, Missouri","291953","1819","55883","6160","26931","3664","1966","932","269","240","2432","1145","900","519","481","303","695","466","3203","1186","3889","1090","2905","1042","2337","917","4494","1038","2257","628","1103","491","28952","3582","1832","837","207","214","2070","905","665","526","554","459","1208","810","3845","895","4434","1153","3007","989","3300","1015","3560","1110","2680","731","1590","672","236070","6237","114337","4008","7251","976","781","613","7010","1420","3456","986","535","380","2136","641","8453","1118","25671","1270","15846","1069","14528","1121","14032","1112","9660","669","4978","443","121733","3521","6822","750","1790","738","6250","1102","2763","1360","1375","609","1605","762","6712","892","26892","1252","17772","1120","13773","1233","16105","1167","11728","814","8146","726"
"0500000US30013","Cascade County, Montana","78728","893","12153","2472","6018","1621","789","556","307","299","508","384","120","183","0","177","275","369","1616","680","347","211","176","172","860","508","739","363","226","178","55","66","6135","1396","832","731","0","177","514","441","95","110","99","134","448","344","1272","674","367","279","847","531","222","186","681","332","356","261","402","226","66575","2706","32976","1858","1934","542","419","289","2358","479","885","358","262","233","810","343","2230","666","5258","687","4523","310","3011","490","4427","452","3886","241","2973","171","33599","1389","1911","269","220","228","2695","648","967","383","158","170","719","315","2824","568","4580","368","3706","568","3534","195","5154","382","3928","270","3203","354"
"0500000US30029","Flathead County, Montana","102779","424","8040","2351","3020","1135","75","134","22","39","204","203","148","231","0","177","0","177","400","458","331","233","50","73","161","293","800","648","494","271","335","412","5020","1549","71","93","95","145","503","393","256","249","45","91","405","392","354","359","352","271","449","347","471","513","1283","638","444","278","292","382","94739","2390","48697","1448","2572","173","356","335","4280","712","1668","585","602","304","1555","385","3301","402","5840","490","6840","703","5987","469","6322","650","6213","416","3161","416","46042","1436","2681","259","298","249","3825","645","1054","546","220","210","1161","440","2631","364","5855","481","6122","414","5849","433","6744","537","6035","283","3567","495"
"0500000US30031","Gallatin County, Montana","110024","676","13052","2511","5796","1734","435","586","0","177","616","589","77","126","0","177","218","196","2413","754","506","331","367","400","400","239","249","214","344","359","171","175","7256","1416","42","77","0","177","227","267","97","158","0","177","187","203","4218","1038","414","377","356","346","351","260","547","532","381","284","436","270","96972","2549","51835","1954","2488","629","540","312","2896","985","1924","704","482","297","1445","341","5951","928","9483","734","7702","461","5968","459","5978","314","4557","476","2421","327","45137","1609","2831","183","224","225","3354","632","2106","492","519","285","840","339","2705","808","8525","704","6506","379","4910","272","5623","562","4425","308","2569","342"
