"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US39133","Portage County, Ohio","160964","639","78012","881","4684","614","4638","618","46","77","10965","606","10827","597","138","134","11986","566","11011","781","975","519","9390","551","8268","667","1122","576","8270","340","7818","459","452","289","11314","465","10514","640","800","486","10779","256","10243","434","536","345","6822","117","6822","117","0","187","3802","265","3802","265","0","187","82952","823","4712","615","4656","611","56","96","10666","586","10342","608","324","306","14856","801","14019","916","837","397","8885","514","8226","687","659","503","8199","226","7905","338","294","217","11572","592","10744","688","828","422","11620","477","11290","575","330","323","7334","151","7334","151","0","187","5108","180","5108","180","0","187"
"0500000US39139","Richland County, Ohio","115152","1241","54884","1139","4302","560","4214","590","88","143","8131","666","7430","744","701","473","4924","523","4392","574","532","321","6024","545","4948","698","1076","474","6655","516","5801","780","854","701","7514","305","6869","524","645","391","7973","326","7478","535","495","476","5666","297","5586","325","80","134","3695","240","3695","240","0","187","60268","573","4437","542","3651","707","786","467","9426","623","9279","640","147","170","4660","406","4373","413","287","198","6317","473","5830","606","487","384","6615","327","6088","340","527","326","7718","82","6746","500","972","486","8672","300","7772","556","900","506","6744","311","6672","317","72","125","5679","337","5679","337","0","187"
"0500000US39141","Ross County, Ohio","71411","902","35275","939","2689","407","2514","431","175","231","6182","485","5808","436","374","314","2567","333","2480","386","87","118","4154","497","3193","491","961","473","4668","498","4236","535","432","315","4766","461","4504","468","262","188","5136","210","4241","501","895","501","3265","206","3265","206","0","187","1848","188","1848","188","0","187","36136","425","2030","193","1981","215","49","86","6045","279","5773","400","272","231","2694","179","2557","262","137","184","4091","191","3706","319","385","287","4659","191","4326","299","333","253","5186","197","4711","257","475","253","5293","193","4934","320","359","239","3568","92","3516","128","52","88","2570","351","2570","351","0","187"
"0500000US39145","Scioto County, Ohio","73962","968","35693","1026","2435","305","2435","305","0","187","6154","473","6128","477","26","47","3076","191","2628","420","448","386","4376","152","3226","816","1150","801","4729","591","4524","428","205","251","4685","58","4460","160","225","150","4849","359","4623","408","226","233","3191","161","3191","161","0","187","2198","110","2198","110","0","187","38269","831","2671","425","2492","535","179","302","5603","451","5603","451","0","187","3266","333","2915","385","351","210","4652","198","4448","302","204","225","4817","228","4499","349","318","261","4924","143","4577","324","347","290","5356","196","5114","289","242","210","3678","56","3678","56","0","187","3302","365","3274","366","28","52"
"0500000US39151","Stark County, Ohio","370525","1136","180077","941","12397","700","11691","775","706","461","29176","793","28083","996","1093","494","16764","446","14468","794","2296","841","22291","894","18435","1072","3856","1037","20119","747","17877","977","2242","749","24721","670","22728","850","1993","806","25733","310","24278","655","1455","572","17547","366","17466","367","81","106","11329","461","11203","510","126","210","190448","913","11926","618","10869","1009","1057","809","28296","656","27310","801","986","491","16646","610","15282","687","1364","625","21699","413","19379","904","2320","829","21920","435","20734","672","1186","617","26385","445","25327","535","1058","477","27818","390","26440","900","1378","802","20067","326","20067","326","0","187","15691","690","15691","690","0","187"
"0500000US39153","Summit County, Ohio","537086","1328","261667","1146","17545","897","16941","982","604","425","42119","985","39874","1259","2245","778","23845","327","21781","820","2064","781","34506","826","30628","1253","3878","1047","31209","654","27630","1057","3579","990","36989","565","33795","1020","3194","963","37423","337","35421","778","2002","642","22817","320","22742","344","75","123","15214","368","15078","355","136","198","275419","951","17964","793","17605","876","359","338","38942","846","38168","930","774","424","22940","472","20962","857","1978","800","35575","763","32964","1219","2611","891","31740","664","29193","1320","2547","1173","39142","468","35844","1119","3298","1074","39943","426","37864","644","2079","581","26650","651","26650","651","0","187","22523","778","22392","766","131","204"
"0500000US39155","Trumbull County, Ohio","200205","723","97558","933","6976","753","6794","770","182","173","15006","746","13535","826","1471","594","7810","436","6492","622","1318","502","10481","428","8550","765","1931","639","11447","599","9918","807","1529","531","13347","645","12143","681","1204","750","14834","187","13733","550","1101","529","10633","280","10633","280","0","187","7024","318","7024","318","0","187","102647","732","6095","617","5687","659","408","297","14489","487","13259","823","1230","637","8182","270","6924","619","1258","648","10752","649","9874","717","878","375","11567","692","10151","832","1416","581","13819","530","12960","721","859","432","16166","213","15507","363","659","291","12025","349","11938","336","87","125","9552","498","9552","498","0","187"
"0500000US39157","Tuscarawas County, Ohio","91996","343","45461","584","3448","467","3228","450","220","214","7568","384","6837","687","731","510","3420","65","3182","198","238","196","5548","321","4603","407","945","369","5579","285","4793","457","786","428","6019","423","5342","590","677","424","6546","139","5923","450","623","397","4403","139","4264","221","139","169","2930","104","2930","104","0","187","46535","612","3367","474","3127","505","240","199","6663","292","6441","336","222","189","3423","206","3124","347","299","280","5675","349","5018","399","657","329","5185","56","4665","274","520","269","6083","114","5258","405","825","387","6975","172","6884","207","91","87","5096","228","5021","247","75","93","4068","356","4068","356","0","187"
"0500000US39165","Warren County, Ohio","217217","1080","105978","1310","8423","896","8404","899","19","34","21495","1144","21286","1132","209","209","8581","468","7953","459","628","424","10119","887","9242","1042","877","495","14149","873","13760","879","389","301","16628","505","15847","633","781","455","13993","475","13415","622","578","353","8002","157","8002","157","0","187","4588","207","4588","207","0","187","111239","902","7912","774","7912","774","0","187","19885","887","19549","977","336","359","7666","333","7571","350","95","109","12088","682","11403","687","685","477","15507","962","15239","962","268","181","18133","791","17383","835","750","392","14109","329","13611","494","498","324","9153","323","9015","254","138","224","6786","390","6786","390","0","187"
"0500000US39169","Wayne County, Ohio","114980","315","57174","708","4902","469","4086","716","816","475","9816","523","8197","1008","1619","943","5481","248","4039","566","1442","481","7169","531","5733","557","1436","683","6380","329","5479","457","901","432","7312","224","6644","342","668","276","7575","297","6641","466","934","404","5268","274","5234","279","34","59","3271","182","3198","201","73","87","57806","742","4648","535","3832","656","816","398","9036","579","7795","907","1241","800","5742","333","4756","660","986","582","6325","236","4770","598","1555","597","6285","214","5602","352","683","297","7543","276","6740","453","803","346","8178","303","7514","500","664","350","5556","90","5334","274","222","258","4493","280","4336","323","157","156"
"0500000US39173","Wood County, Ohio","128285","500","63505","540","4009","387","3775","484","234","303","9974","357","9916","377","58","83","10914","527","9869","821","1045","580","8291","439","7876","575","415","276","7005","299","6842","345","163","153","7525","245","6963","613","562","575","7792","266","7638","310","154","136","4860","191","4860","191","0","187","3135","164","3135","164","0","187","64780","588","3827","294","3827","294","0","187","8816","298","8618","346","198","200","11503","662","11179","751","324","332","7912","502","7379","566","533","414","6996","371","6325","589","671","476","7799","263","7690","238","109","123","7928","224","7646","262","282","155","5245","397","5245","397","0","187","4754","298","4754","298","0","187"
"0500000US40017","Canadian County, Oklahoma","131443","989","64445","1010","5696","593","5253","566","443","269","12170","695","11415","929","755","536","5063","317","4721","383","342","250","8934","645","7052","823","1882","711","9444","705","8454","784","990","528","8720","875","7401","829","1319","535","7196","274","6623","322","573","330","4629","179","4586","175","43","75","2593","176","2593","176","0","155","66998","657","5830","715","5678","720","152","156","11629","717","10737","841","892","512","5668","496","5028","485","640","343","9043","568","8072","655","971","492","9658","747","8747","824","911","415","8619","601","7612","541","1007","548","7785","243","6993","460","792","385","5445","398","5445","398","0","155","3321","323","3321","323","0","155"
"0500000US40027","Cleveland County, Oklahoma","268828","1292","132796","1720","10081","1264","9827","1229","254","218","21646","1083","20402","1215","1244","709","20207","705","17818","1191","2389","852","19438","784","16253","1154","3185","948","17335","948","14718","1127","2617","948","15489","830","13723","1104","1766","783","13880","715","12881","718","999","438","9256","451","9190","461","66","74","5464","373","5464","373","0","155","136032","1249","8862","888","8649","991","213","253","20044","846","19336","957","708","541","19582","1081","17618","1196","1964","817","19572","1360","15498","1504","4074","1494","17869","768","14415","1153","3454","978","15596","462","14179","629","1417","475","16091","490","15073","650","1018","439","10792","405","10673","424","119","141","7624","406","7478","347","146","219"
"0500000US40031","Comanche County, Oklahoma","111248","1621","54513","2126","6766","1154","6549","1121","217","275","9397","772","8698","857","699","387","5305","1136","4186","983","1119","810","8088","899","5307","838","2781","978","7080","867","5387","1047","1693","774","5900","496","5075","581","825","391","6350","456","6172","445","178","212","3430","374","3364","384","66","109","2197","355","2197","355","0","155","56735","1349","3977","867","3921","858","56","72","9088","583","8651","702","437","286","6076","884","5419","848","657","380","8933","1018","7517","1158","1416","861","8015","838","6034","839","1981","722","5945","531","5159","499","786","472","6823","407","6169","572","654","419","4416","406","4416","406","0","155","3462","409","3462","409","0","155"
"0500000US40037","Creek County, Oklahoma","69970","500","34739","606","2737","243","2694","260","43","57","6408","392","6095","410","313","187","3102","268","2215","352","887","331","3892","400","2579","404","1313","345","4053","348","3347","381","706","265","4550","303","4055","392","495","271","4597","241","4070","313","527","243","3480","306","3480","306","0","155","1920","117","1920","117","0","155","35231","406","2338","248","2295","259","43","55","5641","358","5394","343","247","195","2847","234","2237","290","610","194","4046","319","2914","424","1132","306","4428","281","3571","346","857","393","4588","264","3859","336","729","270","4793","172","4458","230","335","161","3791","158","3791","158","0","155","2759","203","2759","203","0","155"
"0500000US40101","Muskogee County, Oklahoma","66841","659","32635","835","3110","523","2612","509","498","250","6091","274","5458","440","633","342","3303","417","1962","447","1341","440","3756","374","2291","558","1465","619","3724","373","2820","400","904","366","3959","338","2979","255","980","375","4006","161","3440","297","566","280","3142","215","3142","215","0","155","1544","247","1544","247","0","155","34206","674","2289","505","2089","520","200","163","5580","275","4921","390","659","288","3075","280","2327","428","748","393","4063","371","2625","433","1438","414","3976","320","3248","387","728","309","4362","376","3429","505","933","365","4686","164","4353","235","333","171","3303","200","3291","201","12","22","2872","253","2774","176","98","125"
"0500000US40109","Oklahoma County, Oklahoma","764389","1941","371384","1833","36714","1065","35096","1300","1618","750","65262","1131","61139","1469","4123","1130","34749","740","24947","1599","9802","1392","58559","1005","41621","2365","16938","2392","46821","533","35477","1295","11344","1177","44360","406","35351","1360","9009","1372","43695","306","38541","1078","5154","1120","25460","568","25138","605","322","410","15764","613","15764","613","0","155","393005","979","35925","1241","34309","1466","1616","700","61905","1287","56392","1736","5513","1628","35796","215","28138","1068","7658","1104","61352","455","48493","1776","12859","1724","48799","325","38437","1444","10362","1378","47060","255","38594","1073","8466","1048","48068","206","42406","1155","5662","1116","30149","287","29850","409","299","285","23951","442","23804","506","147","136"
"0500000US40119","Payne County, Oklahoma","79824","535","41406","973","2363","412","2264","435","99","125","5402","643","4990","646","412","310","11524","793","9886","872","1638","697","6902","924","5251","1053","1651","725","3520","389","3190","446","330","257","3685","409","3253","338","432","306","4013","408","3608","399","405","295","2353","112","2353","112","0","155","1644","96","1644","96","0","155","38418","833","2056","330","1907","378","149","165","5296","437","4894","446","402","307","10216","756","8305","893","1911","676","4853","470","4041","378","812","463","3512","276","2866","441","646","344","3844","396","3342","384","502","363","3797","261","3442","327","355","204","2784","255","2784","255","0","155","2060","118","2060","118","0","155"
"0500000US40125","Pottawatomie County, Oklahoma","69872","956","33285","470","2757","260","2601","283","156","116","5805","249","4928","405","877","392","3458","251","2419","315","1039","293","3742","259","2862","370","880","326","4164","258","3030","310","1134","327","4208","243","3271","396","937","325","4117","114","3169","291","948","281","3181","146","3115","147","66","99","1853","83","1853","83","0","155","36587","797","2905","279","2800","294","105","94","5909","309","4856","507","1053","362","3643","246","2755","353","888","277","4446","342","3672","407","774","278","4385","262","3163","329","1222","294","4581","161","3848","297","733","244","4579","180","3866","308","713","249","3402","211","3402","211","0","155","2737","199","2737","199","0","155"
"0500000US40131","Rogers County, Oklahoma","89812","704","44162","772","3157","292","2990","269","167","120","8054","349","7518","401","536","216","3930","117","2989","353","941","372","5679","278","4213","529","1466","532","5225","263","4601","300","624","229","6289","226","5319","319","970","298","5769","261","5472","258","297","173","3716","255","3716","255","0","155","2343","177","2343","177","0","155","45650","450","3086","344","3006","364","80","73","7766","291","6955","405","811","273","3919","235","3368","293","551","257","5538","297","4568","440","970","322","5315","197","4697","295","618","241","6582","308","5953","367","629","238","6053","198","5298","330","755","268","4299","155","4286","22","13","22","3092","97","3078","101","14","24"
"0500000US40143","Tulsa County, Oklahoma","634447","1189","308688","900","29209","801","27608","836","1601","439","53563","788","49015","1133","4548","933","29170","199","20782","957","8388","935","45744","358","33040","990","12704","964","40086","194","31775","889","8311","856","39183","238","31908","899","7275","906","36554","254","31655","834","4899","797","21690","266","21570","265","120","111","13489","374","13413","384","76","92","325759","601","28034","801","26979","839","1055","422","52021","794","47975","919","4046","714","29019","284","22319","802","6700","760","47567","184","37531","905","10036","847","41238","217","33347","756","7891","774","40397","87","33799","843","6598","834","40626","23","35878","610","4748","614","25559","320","25262","335","297","205","21298","341","21184","359","114","114"
"0500000US40145","Wagoner County, Oklahoma","76276","206","37653","383","3149","306","2938","300","211","112","6678","340","6303","340","375","187","3193","362","2592","302","601","331","4451","248","3217","257","1234","360","4860","256","4309","293","551","246","5183","258","4367","332","816","275","4623","189","4103","286","520","274","3546","181","3546","181","0","155","1970","126","1970","126","0","155","38623","373","2668","313","2547","312","121","109","6592","286","6214","359","378","194","3054","226","2401","306","653","258","4747","278","3811","364","936","353","4957","266","4278","307","679","240","5245","296","4614","347","631","270","5370","180","5006","269","364","208","3778","98","3778","98","0","155","2212","80","2212","80","0","155"
"0500000US41003","Benton County, Oregon","87317","237","43626","667","2577","612","2577","612","0","197","4673","493","4673","493","0","197","10664","620","9820","602","844","487","5985","546","5385","446","600","535","4282","475","3832","390","450","297","4239","365","4103","416","136","142","5380","363","5223","396","157","162","3694","132","3694","132","0","197","2132","197","2132","197","0","197","43691","675","1730","340","1730","340","0","197","5516","357","5254","393","262","320","9453","352","8902","410","551","336","5044","515","4564","304","480","381","4763","547","3939","307","824","544","4723","435","4453","495","270","221","5653","275","5566","277","87","109","3876","202","3876","202","0","197","2933","133","2933","133","0","197"
"0500000US41005","Clackamas County, Oregon","399933","876","197443","1114","13028","763","12925","774","103","166","32917","971","32052","1033","865","575","16672","861","15203","986","1469","864","22772","1248","20039","928","2733","1076","25470","842","22169","1187","3301","1058","28038","539","26398","1005","1640","702","28553","495","27375","691","1178","596","19273","403","19207","423","66","108","10720","436","10720","436","0","197","202490","857","12536","759","12344","760","192","252","29867","905","29554","922","313","249","15528","571","14454","832","1074","740","22877","806","21158","914","1719","606","26078","566","24481","711","1597","652","29000","626","27385","875","1615","583","30473","533","29157","706","1316","566","21333","487","21223","496","110","134","14798","309","14761","310","37","62"
"0500000US41017","Deschutes County, Oregon","174719","449","86233","1455","6008","764","5684","683","324","337","12956","1075","12355","1154","601","525","6511","426","4837","891","1674","951","10115","519","9112","778","1003","631","11027","900","9817","1425","1210","950","11395","803","9911","714","1484","796","11793","359","10311","798","1482","737","10999","744","10999","744","0","197","5429","175","5429","175","0","197","88486","1366","5355","779","4849","680","506","771","12598","1181","11307","1117","1291","1010","6182","730","5498","825","684","410","10394","674","8803","1237","1591","1043","11283","730","9537","1271","1746","896","11809","527","10549","606","1260","620","13759","429","12985","689","774","540","10690","353","10690","353","0","197","6416","223","6416","223","0","197"
"0500000US41019","Douglas County, Oregon","107089","450","52821","787","3482","366","3271","438","211","233","7394","499","7180","585","214","187","4024","566","3804","608","220","174","5910","419","4765","709","1145","709","5539","432","4649","668","890","574","6143","319","5646","462","497","471","8109","261","7642","323","467","292","7348","324","7348","324","0","197","4872","151","4872","151","0","197","54268","656","3080","497","3061","491","19","49","6738","447","6506","451","232","235","3389","343","3042","494","347","348","6170","593","5724","750","446","318","5328","162","4905","311","423","280","6712","311","6088","460","624","396","8939","345","8534","423","405","289","7561","258","7561","258","0","197","6351","438","6351","438","0","197"
"0500000US41029","Jackson County, Oregon","211363","657","102541","983","6801","568","6801","568","0","197","14720","757","13925","875","795","616","8095","745","6480","1120","1615","967","13225","789","10961","862","2264","885","12177","625","9805","997","2372","818","12488","280","11094","702","1394","657","14381","478","13204","779","1177","713","12439","495","12176","585","263","300","8215","477","8215","477","0","197","108822","1027","7201","589","6837","601","364","323","14839","669","14365","756","474","349","7937","603","7402","639","535","499","13646","887","13063","856","583","407","12576","866","11050","968","1526","651","12831","313","11552","689","1279","611","15930","312","15088","548","842","480","13789","435","13665","499","124","213","10073","299","10004","285","69","126"
"0500000US41033","Josephine County, Oregon","84095","500","41680","876","2505","461","2505","461","0","197","6802","737","6358","791","444","475","3019","420","2513","459","506","351","4237","431","3075","693","1162","691","4354","414","3434","669","920","529","4565","188","4368","254","197","189","6374","349","5824","430","550","358","6038","289","6038","289","0","197","3786","180","3786","180","0","197","42415","761","1984","302","1984","302","0","197","4948","636","4743","729","205","332","2785","277","2215","347","570","326","3924","284","3178","519","746","443","4315","412","4285","418","30","50","5684","538","4878","696","806","384","7402","427","6599","503","803","353","6310","189","6310","189","0","197","5063","448","5063","448","0","197"
"0500000US41035","Klamath County, Oregon","65599","276","32082","651","2176","417","2176","417","0","197","4650","415","4582","417","68","86","3007","396","2543","468","464","264","3667","412","3284","401","383","350","3782","407","3384","455","398","235","3681","307","3346","296","335","225","4930","252","4536","335","394","255","3977","184","3977","184","0","197","2212","159","2212","159","0","197","33517","637","2619","540","2619","540","0","197","4665","486","4566","480","99","95","2339","313","2103","505","236","351","3593","395","3037","346","556","388","3513","451","3175","375","338","300","4889","516","4087","630","802","471","5042","263","4698","299","344","288","3976","218","3976","218","0","197","2881","221","2881","221","0","197"
"0500000US41039","Lane County, Oregon","361243","731","176449","904","10714","747","10433","854","281","269","24027","856","23104","927","923","524","23465","595","20699","1111","2766","883","23431","699","19845","1031","3586","854","20921","456","17428","1105","3493","989","21076","471","18935","800","2141","660","23911","409","22045","763","1866","705","18026","364","17978","374","48","80","10878","290","10792","310","86","140","184794","844","10502","693","10389","701","113","137","23507","855","22703","951","804","453","23877","552","21619","1105","2258","925","22235","490","19735","926","2500","784","20871","437","19114","620","1757","592","21899","477","20189","709","1710","573","26918","278","25434","588","1484","562","19915","394","19886","392","29","48","15070","370","15005","362","65","106"
"0500000US41043","Linn County, Oregon","119973","447","59018","784","4748","576","4456","635","292","330","9265","746","8918","739","347","382","4668","304","3625","526","1043","479","7082","430","6215","555","867","436","7102","706","5949","840","1153","668","8116","648","7380","715","736","475","8344","421","7961","466","383","223","5907","201","5907","201","0","197","3786","243","3786","243","0","197","60955","701","4339","513","3729","729","610","464","9739","624","9398","686","341","290","4260","435","3806","508","454","301","8225","662","7227","821","998","615","7366","589","6660","783","706","514","7233","313","6515","556","718","497","8402","358","7407","520","995","479","6479","286","6479","286","0","197","4912","260","4912","260","0","197"
"0500000US41047","Marion County, Oregon","325081","1244","159721","1519","13167","893","12547","858","620","386","29259","1205","28449","1290","810","446","15115","387","13497","1083","1618","956","22283","695","18619","1468","3664","1208","20380","666","17928","1138","2452","911","19500","622","17379","942","2121","705","19048","561","18137","706","911","436","12973","286","12899","313","74","127","7996","386","7984","386","12","23","165360","1086","13393","1040","12915","1063","478","386","27028","1352","24969","1758","2059","1014","15319","614","13950","1013","1369","702","21651","611","19267","1056","2384","908","19965","420","18496","737","1469","757","20398","618","18499","880","1899","641","20991","556","20278","729","713","433","15154","482","15154","482","0","197","11461","394","11377","411","84","121"
"0500000US41051","Multnomah County, Oregon","785389","1477","388165","1616","28281","1178","27902","1216","379","312","50639","1264","49806","1284","833","426","32689","636","27953","1370","4736","1209","71862","929","60879","2155","10983","1857","64628","722","57894","1631","6734","1320","52683","626","49122","1277","3561","1104","45972","444","42588","1027","3384","974","27712","397","27485","463","227","255","13699","360","13656","370","43","71","397224","883","26404","1060","25863","1049","541","333","48905","1114","47613","1195","1292","664","32761","372","28362","1236","4399","1092","74133","540","68048","1501","6085","1452","62710","547","57128","1421","5582","1390","50656","628","46502","1371","4154","1125","49028","388","47309","610","1719","571","30852","435","30815","442","37","63","21775","613","21775","613","0","197"
"0500000US41053","Polk County, Oregon","78990","332","37589","650","2271","461","2264","462","7","15","6022","472","6007","471","15","30","4727","483","4000","555","727","381","4786","693","3493","428","1293","683","4161","424","4140","422","21","29","4613","443","4213","438","400","433","4742","307","4543","355","199","212","3796","207","3796","207","0","197","2471","111","2471","111","0","197","41401","731","3327","655","3327","655","0","197","6433","532","5993","667","440","524","5306","417","5050","538","256","350","4584","466","4440","507","144","190","4543","324","4074","361","469","318","4563","296","4411","289","152","117","5547","275","5327","316","220","196","3968","270","3901","285","67","110","3130","189","3130","189","0","197"
"0500000US41059","Umatilla County, Oregon","72177","949","36015","1009","3221","504","2847","675","374","427","6708","391","6516","408","192","145","3891","498","3250","639","641","441","3896","768","3428","724","468","283","4317","719","3548","621","769","636","4240","650","3987","640","253","228","5299","288","4468","508","831","383","2691","222","2691","222","0","197","1752","170","1752","170","0","197","36162","565","3503","664","2978","791","525","511","6225","622","5732","681","493","376","4200","599","3286","743","914","659","3658","781","2583","598","1075","678","4134","513","3805","523","329","182","4711","538","4631","547","80","76","4496","201","4052","370","444","301","2934","105","2912","99","22","37","2301","146","2301","146","0","197"
"0500000US41067","Washington County, Oregon","571093","1357","282040","1248","22744","843","21604","1170","1140","775","47480","832","45906","1065","1574","691","23167","644","20307","1179","2860","996","44326","755","36636","1793","7690","1591","43056","628","37868","1376","5188","1250","38920","775","35877","1161","3043","1006","32246","447","30295","1171","1951","1200","19771","502","19646","501","125","126","10330","398","10330","398","0","197","289053","1194","21375","1280","20659","1448","716","572","45844","1381","44441","1525","1403","644","23308","402","20850","980","2458","889","43780","875","39428","1444","4352","1125","42044","630","38994","922","3050","996","38715","484","36262","1041","2453","934","34553","407","33084","740","1469","717","23293","358","22883","537","410","421","16141","317","15919","345","222","238"
"0500000US41071","Yamhill County, Oregon","100400","1129","48454","1277","2889","479","2755","482","134","159","8395","503","8250","562","145","166","5199","417","3689","511","1510","598","5825","605","4765","825","1060","634","6222","635","5671","603","551","386","6180","671","5610","565","570","476","6152","309","5854","389","298","249","4772","318","4772","318","0","197","2820","103","2820","103","0","197","51946","917","3644","439","3644","439","0","197","8538","665","8454","707","84","136","5694","473","4963","538","731","413","5742","536","5000","660","742","489","6160","436","5956","434","204","214","6399","489","5931","592","468","275","6856","377","6620","395","236","187","5114","345","5114","345","0","197","3799","189","3799","189","0","197"
"0500000US42001","Adams County, Pennsylvania","101046","735","49803","728","3120","331","3031","329","89","125","7818","404","7595","455","223","248","4879","385","4461","497","418","291","5318","425","4484","447","834","352","5752","255","5459","346","293","251","7412","327","6977","391","435","243","7122","150","6786","247","336","221","5167","116","5133","121","34","61","3215","372","3215","372","0","168","51243","496","2890","403","2710","394","180","196","7270","437","6944","491","326","211","4631","231","3988","443","643","472","5446","353","4941","431","505","280","5624","291","5490","309","134","97","7570","327","7261","371","309","199","7707","215","7210","424","497","341","5660","266","5589","284","71","116","4445","313","4445","313","0","168"
"0500000US42003","Allegheny County, Pennsylvania","1216193","1528","585556","1435","40332","1324","39770","1447","562","448","78270","1295","76136","1558","2134","1032","54711","369","49507","1503","5204","1439","92347","554","81078","1805","11269","1714","69403","505","62422","1314","6981","1173","77441","481","71199","1313","6242","1248","85171","424","80891","1199","4280","1142","51498","446","51408","454","90","109","36383","665","36296","704","87","141","630637","970","38083","1325","37887","1349","196","182","76415","1294","74883","1382","1532","711","55908","247","52638","987","3270","976","92047","197","85783","1445","6264","1444","69856","164","66468","854","3388","861","82864","171","79832","871","3032","843","93583","306","90025","845","3558","746","62123","550","61996","578","127","148","59758","769","59619","804","139","163"
"0500000US42005","Armstrong County, Pennsylvania","66488","397","33106","377","2325","320","2237","322","88","101","4421","334","4124","420","297","312","2389","84","1922","293","467","283","3595","115","3107","268","488","246","3794","183","3341","244","453","251","5006","240","4436","412","570","316","5449","115","5238","187","211","138","3640","193","3640","193","0","168","2487","139","2487","139","0","168","33382","222","1932","209","1828","184","104","118","4412","235","4266","292","146","158","2259","58","2183","104","76","84","3346","55","3077","153","269","135","3744","64","3477","191","267","175","4893","132","4584","186","309","145","5113","122","4933","168","180","121","4045","169","4045","169","0","168","3638","128","3638","128","0","168"
"0500000US42007","Beaver County, Pennsylvania","167217","1126","81094","838","5809","651","5803","652","6","12","11375","574","11334","577","41","73","6350","380","5912","451","438","294","9884","494","9137","607","747","335","8874","394","8230","513","644","391","11478","298","10825","484","653","385","13124","401","12388","471","736","383","8095","222","8095","222","0","168","6105","286","6105","286","0","168","86123","1059","5097","540","5060","546","37","64","10863","500","10661","522","202","183","6251","374","6111","329","140","155","10391","638","9675","655","716","334","9193","331","8816","424","377","293","11968","214","11376","383","592","337","13756","496","13035","594","721","318","9460","468","9460","468","0","168","9144","473","9144","473","0","168"
"0500000US42011","Berks County, Pennsylvania","410785","1266","202237","1127","14885","720","14317","674","568","470","33683","856","31747","1072","1936","958","20416","569","18031","926","2385","762","24468","816","20492","1258","3976","1038","24093","657","21500","889","2593","634","28631","675","26601","975","2030","662","26980","460","25177","858","1803","731","17234","378","17039","482","195","282","11847","529","11847","529","0","168","208548","1105","14941","1183","14291","1036","650","410","30571","1088","29069","1205","1502","677","20143","363","18077","925","2066","820","24764","491","22429","804","2335","734","24898","911","22913","1119","1985","845","30194","648","28330","936","1864","752","27660","244","25696","788","1964","761","19683","307","19392","408","291","275","15694","927","15694","927","0","168"
"0500000US42013","Blair County, Pennsylvania","124296","471","60326","667","4458","533","4347","541","111","98","8304","585","8074","619","230","210","5564","405","5335","472","229","195","7681","511","6882","633","799","323","7195","446","6952","514","243","198","8060","148","7395","425","665","407","8969","371","8885","388","84","105","6144","80","6089","102","55","62","3951","298","3951","298","0","168","63970","764","3542","274","3170","556","372","470","9565","527","9235","551","330","274","4737","75","4286","327","451","325","7191","308","6790","395","401","252","7399","445","6775","538","624","293","8706","443","8374","488","332","201","9238","263","8815","372","423","264","6850","184","6801","189","49","58","6742","401","6742","401","0","168"
"0500000US42017","Bucks County, Pennsylvania","621311","1485","304218","1123","19554","919","19186","903","368","288","47714","974","46332","1168","1382","599","25538","711","22649","957","2889","968","32966","712","29576","1180","3390","1036","36305","398","32401","1084","3904","956","48124","173","44403","1075","3721","1044","46825","517","45148","707","1677","558","29063","569","29063","569","0","168","18129","459","18129","459","0","168","317093","957","17669","665","17392","769","277","275","46961","687","45551","1176","1410","1009","24384","117","23155","709","1229","655","33675","367","31529","701","2146","676","37720","600","34371","1144","3349","1018","50015","435","48438","813","1577","652","48412","204","46683","554","1729","527","31957","585","31852","543","105","144","26300","982","25971","894","329","316"
