"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US06071","San Bernardino County, California","2129783","5306","1045846","5126","92408","2153","88868","2299","3540","1228","216406","2482","205234","2843","11172","2111","106809","3456","92280","4038","14529","2284","145067","2930","122376","4446","22691","3074","133374","1765","112347","2932","21027","2335","125731","1138","110386","2193","15345","1950","115635","979","105914","1875","9721","1608","70740","714","69058","1043","1682","730","39676","451","39358","567","318","293","1083937","1429","90780","1896","88329","2181","2451","1161","203293","2490","195356","2904","7937","1584","109856","2460","96597","3199","13259","2580","143182","2004","127931","3052","15251","2437","140541","581","122033","2470","18508","2468","133813","790","119157","2214","14656","2096","126268","433","115105","2165","11163","2099","80572","458","78250","905","2322","719","55632","611","55127","736","505","395"
"0500000US12005","Bay County, Florida","180374","1091","88094","1540","6884","778","6027","951","857","603","14700","1116","13671","1464","1029","890","7272","926","5661","1092","1611","840","10692","1136","6619","1312","4073","1256","10440","808","8913","858","1527","756","11168","777","9093","1027","2075","892","13124","669","11945","848","1179","499","8543","469","8510","470","33","76","5271","244","5271","244","0","229","92280","1129","7346","1225","6601","1119","745","670","13281","1275","12198","1305","1083","566","8426","968","6290","1393","2136","1098","9197","830","7646","997","1551","714","11531","686","9124","1098","2407","829","11719","696","10440","980","1279","601","14427","610","12895","625","1532","617","9620","436","9534","430","86","148","6733","456","6733","456","0","229"
"0500000US13015","Bartow County, Georgia","105254","1402","51217","1518","3945","848","3724","830","221","305","9456","1077","9054","1100","402","429","4853","1023","4052","1183","801","727","6598","840","4656","1172","1942","1072","6694","806","5617","911","1077","578","6654","485","5244","835","1410","770","6669","645","5348","876","1321","676","4249","347","4249","347","0","226","2099","226","2099","226","0","226","54037","998","3892","595","3726","615","166","293","9148","733","7806","834","1342","879","5038","808","3694","870","1344","763","5908","604","4504","994","1404","766","8131","926","6406","1008","1725","863","6883","651","5511","1176","1372","849","6945","534","5964","811","981","615","5305","528","5305","528","0","226","2787","155","2787","155","0","226"
"0500000US36001","Albany County, New York","303054","973","147777","938","8960","831","8960","831","0","201","24192","1415","23879","1479","313","318","19858","1410","19132","1477","726","533","18582","972","16559","1081","2023","731","16933","567","15923","832","1010","638","18371","582","17823","757","548","454","19303","335","18836","504","467","391","13911","590","13911","590","0","201","7667","539","7667","539","0","201","155277","800","7886","492","7886","492","0","201","21903","1040","21518","1040","385","309","21987","1149","21571","1232","416","362","17573","955","16343","1082","1230","643","17681","499","17490","512","191","179","19474","579","19375","593","99","131","20691","291","20254","425","437","332","15640","448","15579","430","61","101","12442","673","12358","674","84","110"
"0500000US39109","Miami County, Ohio","105192","414","51823","843","4115","726","3756","813","359","366","9747","781","9459","898","288","368","3820","567","3559","563","261","214","5145","578","4211","820","934","561","6237","437","5753","593","484","424","6585","321","6227","486","358","375","7171","466","6384","770","787","595","5236","214","5236","214","0","195","3767","642","3767","642","0","195","53369","785","3770","546","3520","589","250","317","8363","693","8226","726","137","130","3577","478","3444","480","133","153","5830","530","5193","515","637","584","6271","360","5530","680","741","574","6800","288","6644","355","156","205","7788","465","7304","570","484","368","6214","357","6124","384","90","154","4756","317","4756","317","0","195"
"0500000US39145","Scioto County, Ohio","72766","851","35405","714","2481","407","2401","464","80","160","6279","495","6007","592","272","376","3255","459","2886","573","369","300","3602","441","2881","490","721","420","4413","373","3975","538","438","405","4729","279","4320","506","409","354","4936","367","4694","456","242","237","3534","123","3534","123","0","195","2176","212","2176","212","0","195","37361","486","2466","313","2466","313","0","195","6239","609","6150","625","89","151","3488","689","2744","637","744","601","3310","614","3207","613","103","177","4464","109","4090","288","374","264","4878","207","3700","647","1178","583","5402","178","4788","483","614","435","3945","118","3945","118","0","195","3169","286","3169","286","0","195"
"0500000US45077","Pickens County, South Carolina","124287","222","62617","774","4154","671","3633","824","521","484","10338","1112","9680","1180","658","437","10644","1059","9969","1128","675","384","6532","622","4880","787","1652","768","6328","574","4819","947","1509","817","8071","712","6289","775","1782","769","7406","466","6093","840","1313","690","5631","413","5631","413","0","214","3513","207","3513","207","0","214","61670","777","3297","464","2965","429","332","395","9007","626","8694","697","313","265","9520","711","8510","943","1010","705","6503","628","5434","735","1069","460","6937","680","6117","710","820","387","7474","502","6721","752","753","479","7672","413","7061","533","611","408","6143","323","6143","323","0","214","5117","497","5117","497","0","214"
"0500000US06115","Yuba County, California","75693","957","37906","1320","4012","665","3904","675","108","146","7707","901","7585","950","122","164","3524","840","3070","835","454","432","5034","873","4208","908","826","659","4348","561","3331","679","1017","547","3738","283","3438","358","300","234","5321","664","4357","658","964","643","2763","326","2683","323","80","125","1459","232","1459","232","0","211","37787","903","3010","670","2974","666","36","62","7437","889","7303","868","134","240","2755","519","2692","520","63","73","5328","729","4796","672","532","449","4935","625","4558","666","377","345","4558","674","4274","674","284","205","4641","571","4174","575","467","385","3033","374","2953","366","80","125","2090","349","2090","349","0","211"
"0500000US13013","Barrow County, Georgia","80685","260","39834","568","3142","613","2305","617","837","694","8895","989","8215","958","680","372","3078","615","2454","543","624","410","5242","533","3646","709","1596","610","5190","500","4296","594","894","481","5703","506","4935","629","768","345","4371","260","3499","503","872","405","2863","233","2794","211","69","99","1350","203","1350","203","0","226","40851","609","2908","353","2546","456","362","285","7236","587","6319","698","917","472","3736","473","3306","482","430","283","4834","558","3555","597","1279","580","5612","546","4573","772","1039","551","5765","571","4854","493","911","479","4852","382","3727","449","1125","544","3794","315","3794","315","0","226","2114","172","2066","143","48","86"
"0500000US13157","Jackson County, Georgia","69795","571","34322","808","2718","788","2694","791","24","41","7025","979","6411","892","614","542","2259","389","2113","434","146","186","3863","539","2776","671","1087","542","4571","409","4260","462","311","260","5293","622","4743","816","550","439","3896","260","3065","471","831","469","2901","272","2901","272","0","226","1796","427","1796","427","0","226","35473","726","2366","449","2204","465","162","172","6998","651","6777","625","221","274","2347","556","1791","669","556","549","4408","508","3651","544","757","621","4561","413","3874","560","687","439","5315","625","4439","726","876","510","4143","343","3423","482","720","427","3027","85","3027","85","0","226","2308","172","2308","172","0","226"
"0500000US13245","Richmond County, Georgia","191535","2056","87691","2514","6116","1475","5643","1480","473","442","17092","1251","15808","1425","1284","770","9123","1409","6481","1582","2642","887","12349","1028","8481","1486","3868","1368","11234","1072","9109","1290","2125","879","9774","320","7769","887","2005","840","11161","449","9232","973","1929","850","7300","433","7300","433","0","226","3542","811","3506","804","36","60","103844","1565","10123","1454","10038","1475","85","101","14247","1291","13108","987","1139","947","11842","1529","8921","2228","2921","1475","13984","1435","10695","1690","3289","1307","12022","722","10108","621","1914","825","12125","404","9899","806","2226","811","13631","628","11936","940","1695","686","9675","348","9533","403","142","230","6195","344","6195","344","0","226"
"0500000US13285","Troup County, Georgia","68742","1032","32018","932","2017","417","2017","417","0","226","6748","575","6121","714","627","506","4015","630","3136","657","879","499","3356","716","2913","767","443","329","4148","895","3180","841","968","625","3737","642","3418","694","319","256","4006","490","3674","551","332","243","2594","461","2594","461","0","226","1397","180","1397","180","0","226","36724","610","2770","682","2770","682","0","226","6562","674","6129","796","433","451","4117","626","3675","679","442","432","3902","528","3195","613","707","440","4691","722","4360","722","331","324","4415","661","3754","684","661","434","4543","115","4373","200","170","148","3209","493","3209","493","0","226","2515","552","2515","552","0","226"
"0500000US19061","Dubuque County, Iowa","95638","462","47260","950","3915","488","3915","488","0","163","7672","393","7596","384","76","86","4193","387","3867","367","326","249","6293","685","5742","653","551","347","5463","408","4961","549","502","353","5561","237","5366","227","195","153","6855","391","6583","376","272","207","4491","262","4491","262","0","163","2817","274","2817","274","0","163","48378","867","4502","524","4502","524","0","163","7639","496","7639","496","0","163","4349","551","4107","617","242","280","5338","526","5234","529","104","164","4968","189","4821","243","147","167","5347","194","5263","217","84","115","6661","402","6418","447","243","174","4825","225","4749","199","76","122","4749","154","4749","154","0","163"
"0500000US28075","Lauderdale County, Mississippi","72094","834","33187","1123","2972","931","2972","931","0","218","5996","668","5728","692","268","305","2887","668","1417","760","1470","744","3663","892","2795","506","868","696","4281","919","3631","946","650","523","4018","929","3377","920","641","383","4039","294","3738","319","301","241","3264","115","3264","115","0","218","2067","99","2067","99","0","218","38907","811","3032","910","3032","910","0","218","6644","927","6644","927","0","218","2897","809","2549","763","348","327","5146","1196","4245","1135","901","673","4136","897","3783","873","353","221","4774","906","4409","918","365","362","5017","146","4779","191","238","175","3858","88","3858","88","0","218","3403","166","3403","166","0","218"
"0500000US28121","Rankin County, Mississippi","147789","2452","70163","2642","5737","712","5636","720","101","170","13534","787","12646","899","888","462","5666","1079","4344","746","1322","877","8429","1169","7298","1157","1131","682","10418","1203","8877","1113","1541","782","8729","921","7955","1014","774","377","7958","814","7188","974","770","488","6250","265","6250","265","0","218","3442","326","3442","326","0","218","77626","1372","4712","707","4712","707","0","218","12520","633","12309","600","211","208","6757","682","5943","804","814","662","9767","1095","9392","1173","375","354","12321","1301","10731","1215","1590","579","9135","985","8359","1080","776","459","9756","213","8770","724","986","706","7757","257","7757","257","0","218","4901","329","4901","329","0","218"
"0500000US37183","Wake County, North Carolina","1085267","1072","527549","1102","42827","1621","40043","2065","2784","1557","98617","2085","91523","2701","7094","2431","48894","2267","41659","2852","7235","2224","69285","1847","56732","2451","12553","2134","78786","470","68507","2245","10279","2190","76004","434","67345","1899","8659","1881","59064","378","55070","1038","3994","966","35312","365","34885","517","427","505","18760","294","18663","331","97","161","557718","962","39772","1127","38242","1259","1530","840","98260","1476","93697","1768","4563","1228","47221","2096","43062","2212","4159","1165","73986","1646","65328","2421","8658","1737","83330","331","72450","2206","10880","2173","79530","274","73963","1491","5567","1512","64947","253","60209","1218","4738","1224","43978","473","43318","658","660","495","26694","656","26694","656","0","210"
"0500000US40119","Payne County, Oklahoma","80262","812","40531","944","2601","433","2547","447","54","83","7074","839","6275","770","799","630","10432","978","8620","1519","1812","1322","4690","751","3412","650","1278","632","4022","382","3703","455","319","221","3200","252","2531","419","669","364","3746","355","3292","524","454","399","2987","243","2987","243","0","161","1779","172","1779","172","0","161","39731","629","2666","503","2492","528","174","287","6315","726","6176","750","139","157","9533","905","8806","1008","727","474","4046","661","3404","566","642","380","3757","306","3584","341","173","170","3431","349","2953","429","478","385","3910","283","3620","360","290","202","3567","406","3459","437","108","169","2506","189","2500","188","6","9"
"0500000US40131","Rogers County, Oklahoma","90863","698","45086","725","3580","291","3311","283","269","157","8110","370","7559","405","551","227","3756","315","2792","412","964","396","5128","310","3579","418","1549","370","5691","246","4721","351","970","311","5961","168","4970","353","991","352","6401","138","5650","316","751","296","3874","385","3874","385","0","161","2585","209","2585","209","0","161","45777","503","3164","287","2989","308","175","106","8106","424","7481","448","625","267","3562","401","2647","471","915","319","4985","328","4086","412","899","304","5832","276","5038","361","794","259","6004","165","5080","288","924","301","6351","169","5446","306","905","263","4674","246","4674","246","0","161","3099","314","3099","314","0","161"
"0500000US42081","Lycoming County, Pennsylvania","110479","888","53888","826","3438","362","3147","440","291","328","9045","611","8830","602","215","179","4507","570","4085","575","422","220","7064","346","6028","542","1036","409","5727","142","5224","330","503","319","6842","335","6459","434","383","246","7784","286","7296","382","488","242","5789","183","5691","133","98","129","3692","212","3692","212","0","177","56591","1033","4298","798","3670","722","628","666","8906","850","8243","1038","663","606","3933","467","3216","468","717","378","6064","504","5169","634","895","429","5971","310","5683","366","288","229","7312","354","6756","475","556","296","8629","313","8563","325","66","51","6283","180","6283","180","0","177","5195","413","5195","413","0","177"
"0500000US45015","Berkeley County, South Carolina","214986","1830","105253","2028","10121","894","9148","953","973","488","18949","1391","17985","1501","964","681","8743","1169","6667","1164","2076","771","13701","877","11573","1203","2128","873","13671","681","11512","686","2159","553","13501","512","11474","767","2027","629","12800","437","11609","734","1191","661","8871","455","8795","480","76","161","4896","302","4896","302","0","214","109733","951","8512","813","8012","805","500","450","17474","1203","16777","1244","697","503","9350","962","7440","1012","1910","913","14363","1031","12024","1047","2339","1158","14725","532","12080","1028","2645","978","14541","514","12679","682","1862","708","14059","469","11896","932","2163","786","10656","349","10656","349","0","214","6053","272","6053","272","0","214"
"0500000US47147","Robertson County, Tennessee","70057","980","34328","959","2586","489","2436","513","150","181","6113","483","5486","535","627","506","3283","708","2492","547","791","620","3869","494","3379","568","490","342","4163","334","2921","552","1242","595","4724","465","4111","469","613","392","4953","362","3997","435","956","509","2958","271","2958","271","0","211","1679","57","1679","57","0","211","35729","794","2394","650","2307","675","87","108","6571","378","5934","547","637","435","2938","572","2589","526","349","329","3929","507","3268","427","661","415","4190","252","3900","317","290","203","5048","328","4814","326","234","210","5351","154","4771","338","580","322","3252","186","3252","186","0","211","2056","178","2056","178","0","211"
"0500000US48085","Collin County, Texas","1002454","674","493112","632","39130","1604","37014","1647","2116","1048","100694","2092","91714","3023","8980","1990","42538","2101","35683","2194","6855","1797","54805","1956","41639","2565","13166","2736","77484","333","66756","2274","10728","2259","75628","309","66037","1910","9591","1857","55058","337","49908","1342","5150","1391","31378","662","30807","745","571","438","16397","681","16112","682","285","328","509342","427","36315","1454","33030","1914","3285","1221","98181","2003","91106","2644","7075","1699","39007","2175","31395","2675","7612","1867","59670","1795","48220","2539","11450","2116","82503","514","71254","2250","11249","2115","75516","186","67521","1563","7995","1521","56766","300","51004","1421","5762","1392","38595","474","37350","852","1245","667","22789","593","22598","653","191","263"
"0500000US53041","Lewis County, Washington","78710","562","39384","770","3136","394","2928","469","208","263","6365","633","6335","632","30","52","2711","533","2385","542","326","245","4275","508","3698","418","577","397","4591","410","3925","569","666","323","4603","368","4413","315","190","226","5763","225","5467","264","296","191","4918","185","4790","220","128","211","3022","192","3022","192","0","204","39326","555","2568","481","2539","482","29","54","5857","505","5818","507","39","66","2776","398","2348","436","428","264","4570","621","4138","695","432","312","4338","433","4076","497","262","224","4711","356","4298","412","413","272","6141","302","5804","327","337","200","4892","165","4892","165","0","204","3473","193","3473","193","0","204"
"0500000US53053","Pierce County, Washington","870329","2649","428857","2118","38144","1681","37489","1702","655","409","74964","1924","72570","2107","2394","997","38611","2189","34551","2442","4060","1293","57252","1772","50674","2174","6578","1542","58301","909","52765","1262","5536","1021","53515","640","49419","1367","4096","1248","53581","292","50045","958","3536","873","35461","611","35365","633","96","147","19028","597","19028","597","0","204","441472","1681","33407","1311","32945","1327","462","369","73617","1624","71675","1743","1942","675","36205","1607","33417","1568","2788","886","60164","1627","55279","1926","4885","1228","59048","766","53932","1135","5116","1179","55675","462","52392","923","3283","834","57052","378","53867","1054","3185","962","39464","474","39381","497","83","98","26840","562","26686","558","154","151"
"0500000US54061","Monongalia County, West Virginia","105002","823","53989","1207","2893","383","2800","423","93","154","8016","734","7952","761","64","105","11794","1266","11157","1352","637","434","7887","1014","7172","1063","715","550","6729","833","5768","797","961","561","5748","495","5032","729","716","493","4967","166","4967","166","0","201","3703","175","3703","175","0","201","2252","471","2252","471","0","201","51013","805","2596","286","2497","307","99","169","6951","684","6905","697","46","77","9912","1094","9636","1131","276","327","7551","698","6757","738","794","630","5978","494","5761","540","217","150","5730","496","5420","527","310","271","5488","102","5422","157","66","117","4000","231","4000","231","0","201","2807","158","2807","158","0","201"
"0500000US55009","Brown County, Wisconsin","260477","1286","129069","1390","10271","678","10044","702","227","191","24037","820","23235","875","802","472","11493","1186","10162","1370","1331","721","14347","1204","12889","1152","1458","611","17210","996","15484","929","1726","791","16904","896","16175","947","729","485","17109","520","16779","548","330","210","10832","304","10832","304","0","151","6866","582","6827","583","39","68","131408","790","9537","743","9411","788","126","153","23218","988","22331","955","887","487","11404","946","10361","1059","1043","479","15346","883","14248","931","1098","494","15909","743","14741","1026","1168","634","17728","773","16181","849","1547","655","17298","461","16745","455","553","343","11935","434","11851","452","84","138","9033","360","8987","344","46","91"
"0500000US04003","Cochise County, Arizona","118982","1092","58060","1276","5424","703","5207","756","217","240","9213","869","9134","878","79","114","3943","673","2405","931","1538","645","5443","702","4156","738","1287","631","6237","690","5294","738","943","496","6360","354","5597","520","763","393","7812","471","6753","647","1059","541","8001","317","8001","317","0","211","5627","126","5627","126","0","211","60922","789","3672","630","3395","681","277","292","10316","720","9733","790","583","406","4186","585","3813","633","373","329","5974","420","5406","609","568","441","6569","331","5805","608","764","507","6756","315","6354","484","402","309","8814","348","7765","530","1049","468","8049","278","7974","308","75","98","6586","356","6586","356","0","211"
"0500000US04005","Coconino County, Arizona","142140","863","69930","1176","4698","543","4416","577","282","290","13120","1012","12101","1008","1019","585","11688","900","10094","942","1594","609","9140","982","7781","875","1359","882","7447","610","6524","660","923","441","7621","723","5787","764","1834","848","7644","254","7045","392","599","375","5644","242","5553","267","91","125","2928","221","2928","221","0","211","72210","813","4550","503","4184","544","366","343","13133","1131","12094","1289","1039","593","12991","982","11535","1113","1456","614","8743","658","6989","1045","1754","858","7625","509","6943","749","682","485","7388","451","6354","459","1034","507","8663","332","7975","388","688","285","5517","213","5517","213","0","211","3600","306","3600","306","0","211"
"0500000US06023","Humboldt County, California","135418","833","68161","964","5160","767","5160","767","0","211","10051","990","9531","1052","520","371","8414","875","7612","906","802","591","8001","817","6657","891","1344","588","9479","841","8205","968","1274","566","7270","594","6495","729","775","436","8670","350","7875","523","795","420","7301","304","7287","301","14","26","3815","283","3815","283","0","211","67257","636","4271","618","4271","618","0","211","8833","814","8382","775","451","359","9573","1019","8735","1156","838","529","6780","998","6539","971","241","211","8764","709","8161","773","603","422","6875","599","6274","612","601","394","9221","313","8728","368","493","294","7762","248","7754","247","8","15","5178","271","5178","271","0","211"
"0500000US13063","Clayton County, Georgia","285786","1699","132068","1521","13974","1171","12713","1245","1261","663","28894","1486","25586","2090","3308","1576","13296","1000","8046","1660","5250","1432","17638","1027","11605","1577","6033","1403","16381","786","13036","1263","3345","1145","16616","720","13408","1165","3208","896","14167","449","11957","673","2210","819","7948","415","7948","415","0","226","3154","267","2708","475","446","422","153718","707","14287","1275","12569","1246","1718","1051","28267","1645","24934","1713","3333","1460","16097","1481","11967","1446","4130","1155","20151","1398","12553","2086","7598","1726","21571","769","16945","1565","4626","1353","20295","770","17097","969","3198","981","17687","5","14224","975","3463","975","9997","320","9922","320","75","131","5366","436","5328","433","38","61"
"0500000US13223","Paulding County, Georgia","163212","608","79387","1277","6523","1050","6457","1059","66","124","17201","1698","16533","1665","668","435","6455","1183","5286","1162","1169","699","8847","1493","7096","1135","1751","980","11452","1498","8055","1718","3397","1798","12535","1544","11389","1614","1146","635","8753","776","8499","773","254","268","4616","366","4616","366","0","226","3005","752","3005","752","0","226","83825","1118","6559","875","6504","882","55","94","16182","1330","14878","1497","1304","765","6796","964","5411","1233","1385","814","9517","1223","7956","1218","1561","987","13633","1155","10383","1385","3250","1533","11731","777","9888","1176","1843","873","10293","871","9120","912","1173","943","5886","897","5886","897","0","226","3228","268","3228","268","0","226"
"0500000US25009","Essex County, Massachusetts","783942","1267","378357","1504","26900","1215","26413","1355","487","600","65718","1853","64959","1857","759","479","36081","1522","33059","1684","3022","1096","41608","1539","37248","1845","4360","1292","45642","684","43834","1009","1808","669","51724","1065","49254","1331","2470","821","53816","434","51998","805","1818","704","35867","474","35601","522","266","179","21001","535","21001","535","0","211","405585","1333","26295","1399","26098","1421","197","236","61613","1491","60970","1562","643","486","34816","1401","33348","1553","1468","639","44478","1142","42445","1335","2033","843","48868","435","46515","1212","2353","1087","56608","433","54334","1084","2274","974","59012","146","57380","802","1632","837","41253","376","40962","464","291","280","32642","688","32642","688","0","211"
"0500000US26163","Wayne County, Michigan","1741716","1711","838104","1533","71608","2258","69474","2547","2134","932","149037","2620","144336","2886","4701","1264","81600","2463","70919","2528","10681","1836","105620","2388","93033","2755","12587","2017","97188","723","85764","1842","11424","1689","109864","832","100475","1829","9389","1513","111024","438","104110","1473","6914","1369","69948","387","69212","592","736","413","42215","459","42115","490","100","143","903612","1105","68341","1902","67471","1910","870","618","143285","2351","137889","2924","5396","2041","82403","1966","75754","2230","6649","1659","111179","1680","102292","2274","8887","1604","107484","359","99247","1623","8237","1572","117792","361","109871","1448","7921","1476","121413","262","115590","1050","5823","1132","85825","441","84879","645","946","421","65890","636","65788","634","102","101"
"0500000US29165","Platte County, Missouri","102323","409","50369","837","3397","504","3239","454","158","249","10316","969","9369","1363","947","996","3454","758","3375","755","79","75","6244","627","5595","722","649","443","7120","564","6736","629","384","271","6834","527","6333","505","501","396","6191","397","5900","540","291","256","4477","308","4477","308","0","190","2336","99","2336","99","0","190","51954","764","3584","467","3533","478","51","85","8260","611","7639","635","621","395","4628","772","4485","744","143","174","5853","915","5002","874","851","441","7634","750","7303","746","331","322","6857","512","6636","560","221","185","7042","485","6674","520","368","259","4797","275","4780","274","17","21","3299","234","3299","234","0","190"
"0500000US36053","Madison County, New York","70371","283","34505","400","2083","344","1760","396","323","287","5314","566","4927","554","387","321","4315","514","4043","464","272","236","3361","308","2973","475","388","288","3600","124","3318","290","282","260","4552","157","4382","210","170","117","5458","169","5295","199","163","117","3789","186","3789","186","0","201","2033","165","2033","165","0","201","35866","444","1928","306","1858","332","70","89","5699","427","5071","461","628","392","4264","488","4116","506","148","120","3174","203","2925","279","249","191","3605","152","3482","190","123","124","4712","130","4422","305","290","296","5528","140","5353","206","175","141","3935","210","3935","210","0","201","3021","143","3005","147","16","29"
"0500000US37159","Rowan County, North Carolina","138893","900","69561","1334","4262","731","3870","770","392","321","15801","1338","15187","1426","614","459","4302","736","3212","901","1090","573","7895","796","5542","1013","2353","801","8390","1070","6675","879","1715","758","9322","766","7931","1004","1391","630","9136","240","8252","505","884","473","6661","306","6661","306","0","210","3792","260","3792","260","0","210","69332","1004","3691","880","3351","903","340","316","10900","1307","10287","1281","613","569","5794","827","4669","739","1125","559","7233","1011","5609","977","1624","753","9859","1018","7423","911","2436","1051","9135","635","8314","732","821","451","9754","341","8726","620","1028","506","7362","143","7272","210","90","151","5604","288","5604","288","0","210"
"0500000US39029","Columbiana County, Ohio","99004","719","48816","627","2867","313","2776","351","91","148","8213","540","7702","669","511","429","3852","605","3273","666","579","452","5043","472","3583","661","1460","582","5427","379","5092","462","335","278","6351","293","6013","332","338","224","7662","210","7197","308","465","282","6077","253","6077","253","0","195","3324","185","3324","185","0","195","50188","384","3779","453","3612","487","167","162","7208","503","6787","642","421","492","3394","353","3166","385","228","215","5106","382","4143","445","963","505","5444","174","5063","356","381","296","6680","314","6241","408","439","251","8011","172","7294","474","717","430","6075","150","6075","150","0","195","4491","214","4491","214","0","195"
"0500000US41059","Umatilla County, Oregon","73243","773","35787","903","2531","575","2510","571","21","39","7144","586","7104","593","40","51","4039","572","3603","666","436","355","4094","831","3113","716","981","637","4286","678","4066","707","220","197","4367","616","3367","519","1000","681","4077","483","3878","497","199","159","3307","391","3307","391","0","207","1942","197","1942","197","0","207","37456","624","3689","509","3479","542","210","319","7435","803","7435","803","0","207","2788","472","2545","560","243","251","3892","490","3596","543","296","299","4837","546","4370","613","467","541","4036","509","3856","544","180","129","4590","172","4235","303","355","261","3473","225","3473","225","0","207","2716","222","2716","222","0","207"
"0500000US42073","Lawrence County, Pennsylvania","85068","540","41247","577","2467","260","2284","344","183","235","6470","376","6225","388","245","265","3475","393","3350","350","125","181","4350","377","3835","446","515","373","4580","205","4210","292","370","251","5489","293","5183","347","306","205","6486","231","6247","294","239","167","4787","189","4787","189","0","177","3143","225","3121","227","22","36","43821","439","2642","329","2574","337","68","87","6389","411","6131","455","258","230","3125","397","2972","406","153","149","3940","362","3733","368","207","168","4836","293","4535","384","301","263","5448","207","5022","343","426","238","7066","233","6507","395","559","427","5509","270","5475","286","34","56","4866","184","4822","191","44","65"
"0500000US47157","Shelby County, Tennessee","924112","1826","436923","1920","38607","1405","36920","1550","1687","823","85344","2280","78881","2370","6463","2037","43755","2235","32917","2564","10838","2684","56581","1868","39072","2524","17509","2095","53610","912","41222","1920","12388","1851","53990","474","43681","2159","10309","2177","52916","448","45617","1681","7299","1648","34424","477","33622","494","802","497","17696","494","17619","514","77","131","487189","1110","39078","1479","35898","2111","3180","1370","81297","1843","75207","2485","6090","1737","46074","1745","37896","2277","8178","1867","62817","1506","54114","2372","8703","2000","61392","244","52264","1505","9128","1456","61349","378","52301","1754","9048","1778","63040","370","56749","1472","6291","1405","43680","258","42883","475","797","474","28462","623","28299","649","163","161"
"0500000US13059","Clarke County, Georgia","126495","379","60621","1064","3824","773","3552","805","272","275","10338","1357","9553","1387","785","504","15129","1408","11423","1448","3706","1065","7476","939","6157","930","1319","631","7660","882","5435","818","2225","808","5366","810","4695","858","671","386","4139","561","3490","511","649","354","4649","819","4649","819","0","226","2040","584","2040","584","0","226","65874","1060","3727","753","3613","768","114","146","9538","1165","8150","1107","1388","738","15975","1266","14213","1408","1762","701","9572","838","7798","742","1774","750","7161","437","5763","522","1398","579","5918","487","4801","490","1117","543","6032","224","5064","565","968","551","4605","171","4605","171","0","226","3346","431","3346","431","0","226"
"0500000US16019","Bonneville County, Idaho","116055","615","58288","853","6132","819","5972","854","160","183","13325","937","12703","1132","622","481","4981","841","4004","803","977","607","6836","957","5419","814","1417","710","7508","588","6329","569","1179","514","6198","464","5595","593","603","378","6557","479","5653","405","904","476","4263","206","4263","206","0","204","2488","151","2488","151","0","204","57767","675","5446","693","5446","693","0","204","12666","810","12137","901","529","449","4891","741","3880","662","1011","497","7021","692","6127","736","894","549","7172","430","6100","555","1072","529","6032","443","4895","588","1137","473","6457","274","5635","418","822","363","4617","174","4617","174","0","204","3465","141","3465","141","0","204"
"0500000US25021","Norfolk County, Massachusetts","696638","1377","333204","1450","22662","754","22662","754","0","211","55876","1248","55718","1229","158","198","31234","1646","29923","1748","1311","764","37665","1560","35473","1901","2192","954","42433","899","41407","1166","1026","701","47130","425","45613","890","1517","762","46784","562","45073","869","1711","748","29265","530","29265","530","0","211","20155","558","20155","558","0","211","363434","726","21734","1016","21734","1016","0","211","57076","1467","56729","1445","347","431","28942","1049","27755","1110","1187","663","42618","1028","41020","1347","1598","897","45471","815","44761","923","710","428","50859","811","50301","866","558","417","51009","223","49938","785","1071","748","36221","596","36023","630","198","321","29504","813","29504","813","0","211"
