"GEO_ID","NAME","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M"
"0500000US39151","Stark County, Ohio","9084","1382","6005","1213","1874","641","3586","653","12858","1117","17831","942","19104","803","21033","1058","23229","896","17101","684","11059","561","157721","3275","7566","722","1653","624","9827","1145","4270","738","1955","608","4079","722","10803","823","17025","1061","19720","1104","20783","923","24628","921","19938","576","15474","944","361953","1465","52984","4918","24263","2745","3131","943","698","504","3718","1166","1452","857","910","432","451","339","2019","752","3180","1008","1449","541","2574","841","2229","608","1281","522","1171","526","28721","3276","2381","831","1176","835","3315","889","1348","457","332","274","467","286","2488","682","5270","1215","2901","835","2800","878","2779","897","1317","479","2147","742","308969","4793","151248","2764","7059","928","1425","685"
"0500000US48201","Harris County, Texas","152771","6233","80011","4860","30279","3111","51393","3068","179571","5144","341666","5860","300147","4650","263008","3506","216909","3233","126274","2435","65795","1659","1916256","17983","124415","5052","25092","3550","154016","6816","75608","5249","25878","1976","49759","3319","159602","4677","307344","5181","275923","5127","258556","3667","224058","3370","143863","2872","92142","2149","4650812","8856","771892","31744","343349","18174","47775","5698","8911","1869","56237","5303","28224","3742","9069","1735","12397","2266","33954","4719","34748","3794","35400","4252","24767","3597","27266","3266","15778","2302","8823","1573","428543","17529","46785","5007","9268","2075","50416","4910","22776","3131","7933","1642","14855","2314","46970","4215","66134","5062","56984","4913","36801","3592","34195","3305","20700","2623","14726","2034","3878920","34596","1962664","20719","130694","5646","24146","3374"
"0500000US51161","Roanoke County, Virginia","3831","611","1448","523","754","360","894","365","3498","518","5220","759","5169","577","5532","454","5672","400","4748","268","2948","441","44500","1214","1795","630","367","304","2952","577","1506","434","594","323","1087","404","2504","310","5350","530","4711","509","6210","476","6725","537","5623","354","5076","287","91839","849","5127","2126","2005","1209","218","320","0","206","254","286","0","206","0","206","0","206","243","232","350","540","110","131","155","249","179","224","173","230","323","383","3122","1228","203","294","0","206","0","206","0","206","243","424","105","155","202","188","418","562","577","457","325","305","684","576","276","208","89","156","86712","2221","42212","1773","1714","405","784","746"
"0500000US06071","San Bernardino County, California","74838","4658","40232","3236","14722","2029","25531","1816","93608","2710","145131","3032","119446","2440","111921","2769","104914","1820","65117","1240","34959","1277","904355","11906","55947","3151","11326","1618","74728","4258","35074","3398","12901","2037","24730","2516","87302","2428","135909","2835","119200","2473","118140","2503","110441","2700","71741","1479","46916","1644","2121692","6167","315356","18875","142648","9784","16927","2268","1977","692","21608","3491","11600","2136","3443","1192","5467","1238","14726","2503","17358","2424","14544","2209","13937","2514","10721","1646","5623","1068","4717","1155","172708","11724","17254","3053","3295","976","21056","2750","7934","1798","2876","1055","7015","1893","18045","2209","24439","2790","21491","2397","15929","2450","15827","2642","8831","1371","8716","1492","1806336","18706","901981","10002","60615","2512","10947","1894"
"0500000US12005","Bay County, Florida","5601","1023","2571","843","682","577","1878","635","6663","912","12755","978","10506","897","9246","842","11206","1000","8336","475","4945","305","80139","2985","5129","799","1553","944","4886","1128","2944","1018","657","449","1494","616","6249","1244","9879","816","9964","968","10380","804","12604","904","8257","757","6143","562","183220","560","23061","4556","10806","2580","1218","712","35","59","1004","589","788","482","98","121","513","439","1532","758","290","394","737","530","2140","818","1918","707","207","150","326","252","12255","2815","440","366","224","366","589","422","800","821","94","159","748","673","1513","831","1165","775","1567","767","1339","590","1823","671","1363","656","590","406","160159","4588","80020","2564","4596","682","1035","484"
"0500000US13015","Bartow County, Georgia","2808","721","2643","1050","925","601","1235","628","4455","974","6120","796","6461","819","6049","616","5565","898","3580","425","1805","327","47385","2126","3105","593","370","306","4138","837","1190","485","923","519","1264","539","4527","780","5855","624","7047","1145","5825","961","5431","799","5119","551","2591","260","104791","1423","12419","3485","5852","1902","535","391","0","226","376","419","210","318","65","93","402","539","781","583","578","526","233","249","605","486","1104","622","669","474","294","327","6567","1983","417","416","0","226","318","313","354","317","41","73","41","73","911","540","447","369","1084","724","1058","710","1514","703","186","197","196","220","92372","3511","44987","2332","2983","709","358","422"
"0500000US36001","Albany County, New York","8290","1216","3838","862","1052","457","3911","919","14290","1369","18899","975","15711","705","16640","909","17696","657","13059","744","7325","549","130276","3456","6146","629","756","352","6921","1065","3856","860","1436","418","2706","493","12909","1560","17131","978","15253","905","18033","821","18822","616","14864","562","11443","804","291334","1800","32578","5082","14410","2399","972","619","135","199","1960","721","1056","532","148","140","321","324","2625","1120","1348","667","1313","555","1731","635","1607","615","852","363","342","258","18168","3387","984","483","0","201","1770","992","1239","707","96","130","323","251","3619","1422","2624","840","2428","712","1441","830","1869","634","776","390","999","443","258756","4915","128480","2520","6707","786","1062","418"
"0500000US39109","Miami County, Ohio","4220","875","1964","732","549","359","1712","464","3368","501","5564","493","6179","439","6304","504","6849","75","5236","214","3523","730","48802","1413","2919","461","290","231","3421","633","1604","614","882","480","1143","335","2617","411","5550","563","6264","361","6351","601","7361","590","5889","424","4511","361","105201","397","7246","1838","2762","1028","344","358","0","195","350","329","104","136","0","195","9","17","435","380","493","383","120","165","341","343","322","470","0","195","244","294","4484","1408","321","279","240","239","370","392","201","156","0","195","250","311","828","475","821","451","7","14","449","526","427","395","325","268","245","209","97955","1985","49153","1281","2476","366","1209","741"
"0500000US39145","Scioto County, Ohio","1828","479","588","281","222","187","923","286","2152","488","3347","496","3564","634","3494","455","4122","701","2970","356","1602","328","28928","1936","1684","362","254","213","2285","826","1090","606","151","210","1018","348","2058","402","3121","636","3121","444","3775","484","4111","636","3668","262","2592","395","72072","870","16538","3060","8533","1596","578","428","109","185","1299","616","418","312","100","109","266","187","1016","533","711","432","849","480","1235","498","814","457","564","321","574","313","8005","1800","459","334","69","121","654","418","172","224","270","306","115","161","595","300","1080","620","1343","441","1103","533","1291","603","277","246","577","311","55534","3352","26606","1802","1491","455","303","354"
"0500000US45077","Pickens County, South Carolina","3670","720","1708","565","503","248","1435","542","4299","1064","6241","563","5137","1000","7174","803","7165","477","5324","556","3317","197","48627","2490","2271","270","414","320","2427","675","2282","629","454","301","1508","471","4387","1252","5796","463","6345","798","6743","716","6066","945","5589","454","4345","429","117941","1720","20620","4102","10397","2392","961","742","115","214","622","472","122","201","36","60","199","195","4467","1248","1101","604","1191","842","839","408","241","215","307","414","196","240","10223","2279","612","377","0","214","450","373","200","320","0","214","40","69","3185","984","1481","693","592","375","731","491","1606","790","554","373","772","477","97321","4283","48694","2564","2195","783","526","331"
"0500000US06115","Yuba County, California","3015","652","931","513","282","289","1211","424","2690","620","5529","782","3811","632","2956","518","4230","456","2763","326","1325","305","30671","2001","2016","399","341","350","2067","743","1891","767","674","473","380","300","2443","495","4857","851","3565","682","3697","600","3931","615","2827","460","1982","355","76394","932","13449","3149","6539","1960","419","347","62","105","1164","553","190","218","363","323","45","79","687","427","839","542","665","440","880","545","1091","673","0","211","134","208","6910","1732","653","386","0","211","439","282","422","307","0","211","632","434","646","430","839","511","1370","652","885","509","710","388","206","310","108","148","62945","3252","32274","1973","2832","598","699","413"
"0500000US13013","Barrow County, Georgia","3816","650","1699","674","494","243","1303","422","3348","592","5027","602","5129","515","5322","548","4255","260","2822","241","1306","212","36874","1226","2218","255","296","224","2948","549","1401","451","263","201","1121","504","2929","435","5195","435","5026","621","5647","554","4408","419","3590","355","1832","212","80449","329","6630","1994","2889","1176","549","598","169","240","344","318","219","245","62","106","232","223","92","99","579","385","61","103","381","305","116","105","41","71","44","69","3741","1175","273","261","121","212","436","356","94","160","142","170","99","123","486","356","456","301","586","311","118","139","444","249","204","206","282","206","73819","2085","36945","1386","2137","296","287","296"
"0500000US13157","Jackson County, Georgia","2223","766","2083","628","562","373","1143","469","2378","508","3979","440","4383","423","5249","622","3754","248","2811","299","1796","427","33614","1050","1936","343","258","269","2966","617","816","610","579","262","1733","517","2690","419","4184","563","4195","428","5192","643","3940","405","2938","110","2187","189","69412","778","3290","1299","1491","838","350","387","0","226","301","347","0","226","0","226","0","226","22","39","354","346","188","208","44","74","142","148","90","115","0","226","1799","740","88","122","84","148","129","164","115","191","0","226","0","226","18","34","463","355","366","300","123","153","203","209","89","84","121","136","66122","1558","32508","1272","1873","310","274","345"
"0500000US13245","Richmond County, Georgia","5907","1591","2755","959","950","423","1826","651","7464","1364","12545","1118","10370","1073","7854","991","9416","783","6538","540","2909","798","79242","3974","4070","1519","729","435","4164","1217","2726","870","1434","551","1412","638","7735","1268","12688","1435","10087","805","9679","1036","10891","1015","7956","821","5671","461","190976","2420","39411","5961","15439","3143","1881","1065","121","203","1728","983","1203","919","0","226","808","540","1698","724","1764","799","1097","577","1961","904","1783","706","762","316","633","468","23972","4125","4250","1594","1027","606","2148","1150","725","570","81","141","714","613","1446","1165","4217","1285","1935","915","2446","950","2740","755","1719","767","524","420","151565","6354","72323","3867","2879","1239","910","564"
"0500000US13285","Troup County, Georgia","2329","692","1016","500","279","200","739","338","2668","805","3250","704","3637","871","3150","767","3342","583","2258","396","1316","224","28101","2109","1777","695","105","161","2173","705","1393","674","267","194","632","331","2994","779","2725","823","4324","773","3512","685","3575","397","2665","497","1959","491","68298","1183","14875","3308","6502","1884","679","351","0","226","881","516","231","311","475","364","268","223","1350","805","439","320","511","586","587","423","664","436","336","269","81","130","8373","2054","635","400","253","579","908","579","0","226","92","122","296","258","1176","586","1675","824","367","304","903","421","968","397","544","632","556","425","53423","3414","25322","1863","1311","453","27","45"
"0500000US19061","Dubuque County, Iowa","2395","436","1664","460","492","279","1084","282","2729","644","6155","823","4864","443","5114","401","6284","383","4188","228","2685","305","40525","1641","3031","704","457","244","2995","545","986","327","444","238","1181","283","2158","719","5307","542","4350","414","4877","306","6207","493","4629","259","3903","370","93086","808","11456","2284","4738","1118","339","420","125","178","78","87","230","289","0","163","265","273","1052","514","597","412","599","431","447","303","571","310","303","245","132","154","6718","1561","898","587","98","135","439","302","335","306","0","163","78","116","1807","675","479","271","618","476","470","255","454","254","196","179","846","327","81630","2426","41105","1519","2807","253","644","279"
"0500000US28075","Lauderdale County, Mississippi","2314","678","1314","548","437","293","438","252","2427","780","3807","862","3498","894","2842","552","3789","427","2664","443","1535","327","25642","2712","1338","835","254","333","1995","836","811","454","431","226","483","285","1248","373","3827","1117","2995","644","3247","669","3606","472","2747","474","2660","346","72141","918","19817","3852","6818","1863","1119","732","210","213","805","525","193","213","0","218","32","61","829","668","100","97","878","685","1176","939","344","357","600","433","532","319","12999","2480","960","539","480","470","1334","637","978","668","0","218","71","133","1128","811","2115","956","1141","826","1527","855","1411","471","1111","477","743","317","52324","4095","26682","1954","1196","568","421","423"
"0500000US28121","Rankin County, Mississippi","5067","925","3894","1025","870","460","2545","525","4912","811","8909","897","9297","1038","8115","927","7229","840","5998","331","3170","305","70237","2473","3580","644","314","235","5195","1044","3260","953","909","556","2089","678","5298","709","9816","1023","11394","1237","8562","1091","8084","1312","7177","416","4559","369","148000","2430","12283","3392","4945","1823","169","222","94","165","243","244","57","86","13","24","15","28","816","731","550","396","1121","1220","614","425","729","447","252","219","272","247","7338","2241","478","494","285","424","430","344","171","179","34","57","258","314","544","708","993","733","978","627","573","379","1672","1302","580","324","342","230","135717","3684","65480","2699","4557","628","917","476"
"0500000US37183","Wake County, North Carolina","38326","2394","19897","2168","6932","1464","13171","1494","37088","2254","73176","1420","74427","1509","72228","1179","55427","1324","34147","607","18147","478","500812","6108","29120","1363","5885","922","39918","2229","19843","2147","7215","1049","13769","1357","32742","2468","73819","1711","77801","1559","74363","1360","61204","1118","41323","1060","23810","1125","1071013","2373","89510","9716","40598","5254","3794","1471","946","795","5190","1557","2994","1249","1010","661","1525","819","7006","2021","4536","1362","4406","1508","3776","1208","3637","1238","1165","575","613","355","48912","5839","3793","1342","881","626","4032","1617","1536","845","717","476","743","445","10022","1962","7210","1648","5529","1489","5167","1367","3743","1096","2655","951","2884","980","981503","9796","480691","5215","30636","1616","7089","1247"
"0500000US40119","Payne County, Oklahoma","2167","700","798","553","741","306","682","439","2617","820","5077","588","3587","381","2983","345","3143","521","2792","319","1696","189","27300","1493","1840","366","432","295","2242","648","1041","405","387","210","732","401","2108","756","3335","601","3220","436","3381","341","3279","437","3239","445","2064","348","73834","1222","18263","2296","9250","1536","331","321","247","311","570","356","340","302","205","213","66","111","5181","1116","679","479","435","269","217","247","701","488","195","196","83","86","9013","1349","394","340","0","161","472","344","249","223","37","86","99","132","4162","819","1659","697","490","369","50","55","631","409","328","232","442","282","55571","2518","28271","1642","1689","384","299","249"
"0500000US40131","Rogers County, Oklahoma","3269","413","1366","370","812","280","1024","282","3022","430","4999","411","5437","282","5436","338","6208","195","3701","397","2452","212","40436","1096","1927","289","577","256","3146","398","1602","417","481","214","1158","221","2882","361","5013","338","5133","383","5646","198","5682","276","4374","248","2815","331","90220","841","9130","1763","4062","906","500","247","79","83","545","254","81","86","41","57","105","101","843","383","571","310","254","160","544","312","193","134","173","120","133","106","5068","1069","506","245","78","112","210","144","115","130","113","101","308","198","869","311","559","255","699","281","358","173","669","240","300","158","284","175","81090","1819","40654","1156","2263","280","665","227"
"0500000US42081","Lycoming County, Pennsylvania","2855","653","1977","603","530","221","948","259","2226","773","6230","532","5582","180","6418","398","6894","419","5540","231","3512","255","46578","1651","2405","227","849","592","2533","628","1622","429","545","260","1127","436","2889","424","5446","724","5099","547","6506","328","7608","274","5687","425","4262","706","106012","1581","13662","2110","5246","1003","294","279","63","67","522","283","228","206","0","177","237","304","995","605","970","481","145","92","473","284","890","397","249","160","180","154","8416","1632","751","445","90","90","657","504","103","103","12","16","804","834","762","511","1009","595","872","548","806","367","1021","368","596","405","933","605","92350","2360","45772","1463","2613","234","447","238"
"0500000US45015","Berkeley County, South Carolina","8027","1380","2455","770","1604","732","2011","781","8039","1165","15055","672","12080","816","12569","585","10781","921","8558","438","4540","414","94258","2621","5699","495","1591","635","7044","1046","2787","830","1373","530","1487","574","6568","824","14438","969","13126","801","13066","775","12019","761","9569","605","5491","404","216935","1808","28687","4448","13199","2354","1710","707","44","63","1560","748","1016","700","252","375","517","428","1606","682","1015","463","1859","645","932","497","2019","825","313","218","356","278","15488","2623","772","416","450","403","2005","647","526","350","563","601","434","343","1868","727","1974","816","1648","635","1475","620","2124","697","1087","546","562","330","188248","4616","93990","2830","6129","919","2142","716"
"0500000US47147","Robertson County, Tennessee","2071","428","1578","388","472","239","787","277","2859","634","3862","477","3615","531","4500","528","4417","317","2795","269","1459","179","31956","1317","1554","657","175","155","2631","565","1393","393","396","209","967","318","2239","444","4015","398","3987","211","4731","404","4843","361","3010","267","2015","188","70022","995","7610","2184","3837","1350","491","378","54","103","513","363","222","171","74","109","35","56","286","277","384","293","599","471","260","251","536","383","163","146","220","187","3773","1250","623","469","42","83","385","279","161","126","0","211","144","158","388","281","719","359","203","164","317","202","508","320","242","190","41","73","62412","2317","30456","1429","1754","401","287","304"
"0500000US48085","Collin County, Texas","39889","2775","23574","2223","8182","1450","13864","1495","34789","2991","58682","1821","75093","1131","72978","1106","52267","1019","29709","1048","14503","880","471063","5204","27960","853","5576","1365","39741","2628","23353","2132","7607","1326","14007","1334","35545","1984","58401","1722","78230","1300","71301","1127","53493","1180","35290","1162","20559","1223","997405","3961","66394","8119","29809","4816","1837","1233","412","357","3175","1307","1620","855","984","709","1177","651","5060","1840","4018","1780","2391","1053","2698","1038","2874","1001","1669","795","1894","867","36585","4764","2077","845","236","393","2803","1229","1658","803","161","192","1192","697","4095","1632","7067","1601","4273","1194","4215","1122","3273","1145","3305","1102","2230","1045","931011","9527","459948","5530","29798","1282","6620","1502"
"0500000US53041","Lewis County, Washington","2069","512","1564","568","579","302","724","274","2747","488","3775","583","4390","429","4584","345","5081","437","4667","252","2840","215","34881","1083","1945","279","451","343","2385","543","1486","342","189","180","940","236","2308","383","3532","479","3989","326","4482","376","5521","459","4477","249","3176","249","78661","588","8702","2019","4257","1494","872","476","38","62","503","359","106","114","48","79","67","82","267","214","902","615","252","199","87","89","682","408","251","199","182","130","4445","1138","172","140","0","204","145","147","169","163","23","46","134","145","390","316","1502","787","349","253","229","176","620","344","415","221","297","181","69959","2078","35078","1575","1747","479","311","185"
"0500000US53053","Pierce County, Washington","31870","2133","15357","2181","5190","975","9554","1165","33391","1456","65403","1484","55806","1893","50712","1088","50182","1030","33549","819","18018","878","399496","4866","26518","1014","4217","1129","31428","2214","14013","1565","3900","797","10706","846","30776","1312","59369","1727","54210","1438","50107","1345","52233","1198","37353","930","24666","1068","875951","2226","74087","7082","33609","3739","3556","1141","799","492","3706","1152","1306","577","740","417","1030","531","4344","1235","4578","1242","3933","1771","3296","913","3399","985","1912","615","1010","675","40478","4417","1891","806","371","302","3091","1040","2771","1244","265","215","1047","494","4336","1157","7122","1466","4912","1343","5568","1285","4819","1183","2111","659","2174","777","801864","7277","402368","3785","26627","1379","6709","1483"
"0500000US54061","Monongalia County, West Virginia","2930","627","1646","428","174","191","1012","400","4180","842","8624","710","6092","716","5467","562","4215","520","3339","268","2252","471","38713","1750","1787","485","247","179","2439","548","1515","527","138","124","762","265","2874","792","6707","987","5674","533","5275","552","4772","528","3900","279","2623","255","100655","1494","19679","2729","9373","1665","413","375","0","201","417","385","89","144","182","245","3","6","5438","900","724","474","710","453","281","278","752","490","364","244","0","201","10306","1708","464","427","0","201","289","265","146","165","0","201","201","218","5827","1114","1620","825","304","261","455","265","716","536","100","162","184","203","80976","2746","42263","1895","2176","498","156","188"
"0500000US55009","Brown County, Wisconsin","10135","1160","4251","784","1194","478","3486","667","9161","979","15149","946","16971","952","15520","1182","16043","605","10282","449","6472","618","117051","1980","7110","428","1325","648","9291","1086","4718","1139","1726","582","2899","596","9098","967","15053","845","14648","768","16039","922","16105","555","11220","560","7819","574","255746","1541","21248","3075","9636","1829","1028","479","26","44","1489","684","406","252","0","151","524","423","1430","605","1100","521","239","201","1384","728","1066","343","550","314","394","239","11612","1763","603","364","233","218","715","436","933","699","47","64","343","266","1294","656","1372","468","1261","630","1689","673","1193","470","715","339","1214","518","234498","3186","117447","2134","7394","765","1389","430"
"0500000US04003","Cochise County, Arizona","3200","1076","1664","711","934","419","931","388","3347","973","5014","736","6132","732","5693","524","7003","575","7265","448","5355","256","52264","2110","2306","623","792","501","3815","910","1804","698","494","319","1693","499","3766","493","5474","569","5319","615","5862","537","7727","583","7358","446","5854","525","119305","1329","16033","2945","7536","1666","518","464","149","185","1454","858","208","207","0","211","138","140","1004","584","1015","407","369","259","864","413","809","439","736","372","272","221","8497","1850","574","366","0","211","1114","713","141","163","75","79","191","194","496","393","1170","467","1270","563","956","465","1087","464","691","320","732","367","103272","3252","51008","2060","3678","664","792","673"
"0500000US04005","Coconino County, Arizona","4166","834","2714","607","718","370","899","496","5518","1243","8830","1061","6696","636","6223","932","6975","458","5297","323","2713","249","53964","2026","3391","574","875","420","3668","785","2300","825","760","291","1163","438","3605","1047","8492","515","6965","618","6563","675","7882","390","5225","222","3075","250","129038","2621","20243","2807","10847","1762","500","384","32","41","609","377","158","182","108","138","926","493","3739","1118","1395","644","751","309","1398","877","669","414","347","246","215","157","9396","1791","123","176","26","41","747","441","683","422","24","41","141","153","3713","1216","856","379","660","325","825","468","781","404","292","191","525","288","108795","3223","54831","2476","3091","503","991","445"
"0500000US06023","Humboldt County, California","3543","912","1189","430","680","361","1190","501","4346","999","6598","1062","8373","902","6289","702","8035","467","6873","381","3785","286","50577","2567","1949","730","845","456","3822","737","1123","572","448","318","665","375","5013","1141","5464","884","6441","1033","6089","694","7165","743","6935","426","4618","459","132985","1245","27977","3985","12078","2331","1513","812","117","109","981","528","445","350","210","234","56","97","2944","964","2592","821","1146","495","981","474","635","367","428","248","30","36","15899","2487","1353","635","124","210","684","482","362","328","411","456","184","153","3525","1099","2704","708","2323","831","786","448","2056","671","827","360","560","418","105008","4242","54431","2657","2520","847","1010","681"
"0500000US13063","Clayton County, Georgia","10735","2232","4148","1186","860","570","3776","951","11732","767","17793","1020","14052","1152","15453","815","12624","1045","7127","667","2746","334","121618","4883","8060","1161","2644","989","9269","1624","3244","1106","1284","677","3894","907","10490","1335","19426","1386","17621","1462","17832","862","14305","950","9197","562","4352","411","282949","2528","47970","7592","18209","3426","1035","778","624","635","4029","1552","1204","711","325","403","1134","728","2014","727","1539","772","2329","987","1204","564","1543","878","821","477","408","329","29761","4921","2862","991","506","390","4799","1912","1475","762","384","415","921","494","3167","873","4038","1343","3950","1169","2463","669","3382","950","800","507","1014","402","234979","7762","113361","3806","9696","901","2619","980"
"0500000US13223","Paulding County, Georgia","7446","1575","3186","1184","651","419","3055","887","5986","829","10538","1571","11258","1500","12165","1579","8439","853","4388","428","2930","757","75042","3657","4646","708","1033","656","5529","1612","2886","1151","526","378","3343","1491","6763","982","9036","1223","12437","1365","11404","775","9448","1082","5223","1033","2768","560","162820","867","12045","4399","3779","1492","601","718","231","346","609","537","378","347","49","84","0","226","472","314","133","186","319","403","370","336","314","361","228","208","75","132","8266","3332","765","695","115","199","472","469","1271","1063","61","104","559","584","627","565","905","579","1196","864","327","320","845","690","663","525","460","501","150775","4764","75733","2018","5050","1013","641","478"
"0500000US25009","Essex County, Massachusetts","23536","1886","13974","1771","4329","781","9206","1114","29624","1813","44842","1507","41449","1414","48574","1391","48959","1248","33040","732","19702","843","350807","4950","17718","1357","3593","1153","23902","2057","11632","1437","4603","971","8412","1153","27128","1348","42860","1497","42813","1474","50743","1523","52289","1256","36976","956","28138","1225","774049","1987","83165","7517","34245","4042","3153","967","776","483","3118","934","2135","874","831","521","1300","547","4196","1366","2556","983","3956","1364","3242","878","4856","1154","2827","603","1299","572","48920","4652","3520","1337","505","410","3979","1099","1825","915","257","258","1032","737","4258","1231","6174","1484","6055","1407","5838","1437","6696","1283","4277","883","4504","1016","690884","7499","340077","4293","19337","1114","3505","889"
"0500000US26163","Wayne County, Michigan","45032","2932","24946","2172","8705","1477","15735","1516","54528","2255","104321","2574","81846","2101","92220","2056","91920","2265","59568","1503","38710","975","695288","9092","36953","2005","7962","1537","42923","2858","21142","2661","7342","1286","18002","1335","55959","2072","98280","2985","81064","2259","96029","2230","100168","2239","73195","1624","56269","1524","1733848","2548","374511","13868","170097","7479","20558","2339","3511","1188","21145","2303","10717","1647","4520","1032","7039","1071","19364","2142","17165","2533","15397","2020","17692","2021","19104","2198","10380","1381","3505","799","204414","8856","18444","1945","4289","1210","23525","2615","10565","2005","4362","1152","5003","1107","18186","2001","28361","2835","26420","2242","21763","2262","21245","2202","12630","1563","9621","1462","1359337","14335","664049","7793","37144","2445","9374","1722"
"0500000US29165","Platte County, Missouri","3867","1042","2475","533","806","419","1174","468","3722","412","6298","490","6986","536","6559","587","5847","512","4445","309","2263","158","49166","1113","2567","285","852","399","4170","655","1318","495","821","371","1025","337","3269","645","6717","804","7580","727","6442","570","6934","497","4587","361","2884","386","102388","453","5564","1830","2811","1216","172","137","0","190","432","512","418","476","0","190","227","308","338","284","246","138","217","250","312","226","344","294","32","34","73","123","2753","984","138","137","8","14","477","411","0","190","79","124","0","190","394","282","356","220","153","202","415","236","108","97","210","191","415","329","96824","1816","47658","1338","2785","362","431","372"
"0500000US36053","Madison County, New York","2343","508","652","295","563","264","598","232","2529","405","3298","317","3345","231","4282","324","5022","240","3514","324","1911","227","29438","1297","1376","255","231","189","1691","512","1134","451","332","217","929","294","1680","499","3069","262","3429","256","4360","352","5122","251","3325","360","2760","230","65324","716","5914","1743","2510","930","168","211","0","201","211","197","160","195","26","46","32","55","256","234","299","239","255","200","270","280","436","203","275","278","122","162","3404","1024","120","113","201","188","281","246","87","116","17","28","214","226","290","251","389","254","176","203","352","324","406","222","610","328","261","181","59410","1935","29972","1053","1428","211","487","344"
"0500000US37159","Rowan County, North Carolina","4540","1020","2132","731","1338","808","1383","498","3065","733","7718","972","7492","1258","8041","701","8211","492","6049","460","3408","329","56627","3050","2248","412","570","536","3599","1016","1882","690","682","329","1244","547","3751","622","6651","871","6888","1232","8103","574","8864","513","6974","292","5171","322","136456","1262","24286","5622","12695","3495","1772","843","0","210","1474","833","1832","867","54","91","760","677","2063","1062","640","455","898","709","1281","766","925","435","612","388","384","286","11591","2688","502","381","224","372","821","548","696","586","281","318","278","344","1765","855","1310","797","2971","1337","1032","474","890","383","388","268","433","210","112170","5830","55543","3346","1727","747","439","428"
"0500000US39029","Columbiana County, Ohio","2863","525","1055","440","347","336","1122","427","3853","564","4348","576","4850","390","5739","533","7064","396","5604","289","2913","340","41722","1772","2279","428","479","304","1638","479","2039","601","610","295","1054","317","3158","276","3559","494","4447","518","5563","498","6912","575","5692","287","4292","268","98445","899","14751","2661","6439","1481","599","291","54","91","743","342","379","391","0","195","410","325","420","396","1163","603","577","369","612","451","598","350","473","330","411","309","8312","1697","647","346","315","315","810","311","573","359","61","93","25","48","201","219","1885","598","997","508","1117","550","1099","543","383","251","199","179","83694","2811","41972","1568","1942","266","272","254"
"0500000US41059","Umatilla County, Oregon","2409","682","1329","567","533","326","788","369","2719","461","4332","940","3768","785","4145","570","3684","400","3158","360","1888","203","29377","2138","1910","397","593","479","1767","656","1242","619","355","209","925","343","2236","505","3236","567","3696","801","3720","536","4182","287","3052","379","2463","260","72869","885","12811","3504","4907","1605","302","315","221","275","1205","746","265","295","0","207","301","323","839","554","402","396","554","416","222","323","393","332","149","221","54","78","7904","2166","1100","515","0","207","1275","614","856","658","31","52","213","262","714","502","1176","569","1141","789","316","252","408","250","421","316","253","191","60058","3420","30681","1698","1602","354","326","302"
"0500000US42073","Lawrence County, Pennsylvania","2379","534","852","277","495","226","711","425","2347","401","4274","556","4096","357","5030","331","5405","369","4469","217","2848","319","35401","1565","1596","340","238","259","1814","466","1186","404","259","167","828","229","2171","447","3260","507","3922","343","4541","513","5876","505","5106","362","4604","249","84107","689","14058","2400","6091","1230","536","320","189","163","584","319","270","255","118","115","545","390","625","419","587","414","484","308","459","339","1081","328","318","196","295","235","7967","1447","699","389","109","110","818","423","337","237","51","72","211","159","883","406","1183","450","914","363","907","456","1190","483","403","204","262","163","70049","2584","34648","1389","1530","292","212","165"
