"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US13127","Glynn County, Georgia","84117","784","38852","997","2192","774","1810","737","382","394","7645","958","6805","987","840","638","3572","700","3012","612","560","477","3322","1030","2227","923","1095","667","4799","869","3165","844","1634","722","5049","755","4303","854","746","542","5188","550","4696","620","492","316","4288","374","4288","374","0","224","2797","603","2797","603","0","224","45265","857","3463","637","3079","781","384","611","6821","898","6742","929","79","146","3822","733","3118","849","704","540","4604","903","3204","916","1400","711","5309","924","3821","1117","1488","864","5798","749","5350","830","448","364","6479","192","5618","494","861","430","5607","423","5586","423","21","39","3362","360","3362","360","0","224"
"0500000US13135","Gwinnett County, Georgia","914966","1829","446181","1782","38425","1877","36193","1916","2232","1206","94940","2196","84437","2820","10503","2286","40293","1813","26846","2430","13447","2226","54844","1766","38668","2399","16176","2257","63128","873","44004","2067","19124","1957","65782","442","51980","2363","13802","2323","50295","369","40833","2055","9462","2052","26505","196","25504","558","1001","546","11969","286","11910","306","59","114","468785","730","37406","1822","34496","1824","2910","1104","91602","2024","77251","2913","14351","2654","41617","2301","31104","2722","10513","1967","54775","2080","41017","3175","13758","2405","70066","286","51386","2494","18680","2478","70355","245","59140","2102","11215","2110","53975","157","46556","1445","7419","1478","31382","273","30763","488","619","401","17607","170","17220","439","387","439"
"0500000US13139","Hall County, Georgia","198505","430","99601","578","8128","667","7713","728","415","283","19707","802","17707","1102","2000","799","9945","978","7212","903","2733","1067","11146","1001","6412","1009","4734","1071","12353","562","9854","1014","2499","868","14057","570","10927","1066","3130","864","11456","387","9515","760","1941","665","8059","405","8059","405","0","224","4750","298","4750","298","0","224","98904","429","6740","500","6603","545","137","182","18834","710","16845","1195","1989","890","9534","1019","6376","902","3158","1120","10433","937","6756","1121","3677","1052","13004","372","8953","1050","4051","954","12876","317","10111","795","2765","804","11874","169","10596","414","1278","367","9010","314","8928","357","82","137","6599","363","6465","376","134","149"
"0500000US13151","Henry County, Georgia","224278","788","107972","1298","7903","1354","7182","1348","721","647","24933","1573","23030","1859","1903","1077","11235","1322","8617","1374","2618","1150","9153","1657","7409","1441","1744","1158","14650","1896","12240","2074","2410","1457","15916","687","13891","1469","2025","1246","12893","546","10834","1056","2059","858","7703","530","7703","530","0","224","3586","621","3501","631","85","137","116306","1286","6949","998","6821","997","128","210","22697","1282","21385","1641","1312","1008","11470","1399","10018","1694","1452","1071","11071","1069","8065","1421","3006","1411","17629","1098","16110","1077","1519","1068","18781","861","17186","1194","1595","952","14149","531","12405","796","1744","840","8550","188","8550","188","0","224","5010","250","5010","250","0","224"
"0500000US13153","Houston County, Georgia","149791","1134","71928","1749","7374","1711","7258","1690","116","167","15316","1817","13813","1738","1503","833","5249","1208","4035","1078","1214","923","8828","1371","6240","1402","2588","1033","9577","814","6910","1045","2667","1097","8646","751","7699","942","947","718","8877","321","8142","488","735","418","5160","149","5160","149","0","224","2901","35","2901","35","0","224","77863","1337","5353","1174","5072","1087","281","412","14450","1375","13116","1172","1334","920","6164","1314","4625","1246","1539","869","10117","1354","7631","1481","2486","1110","11487","1077","9053","1187","2434","1245","10397","677","9605","805","792","472","9575","361","9254","473","321","273","6496","523","6496","523","0","224","3824","448","3750","475","74","125"
"0500000US13157","Jackson County, Georgia","66765","505","34180","945","3148","537","2786","425","362","492","5300","509","4689","652","611","402","2197","539","1776","620","421","403","4856","877","3237","796","1619","844","5339","745","4468","759","871","411","4772","394","4060","561","712","433","3804","246","3066","510","738","479","3028","542","3028","542","0","224","1736","231","1736","231","0","224","32585","837","2418","528","1996","389","422","505","6360","541","6186","594","174","282","1805","462","1212","456","593","374","3612","457","3079","456","533","352","4514","440","3666","665","848","470","4334","331","3526","550","808","530","4334","648","3949","733","385","295","2997","165","2997","165","0","224","2211","267","2211","267","0","224"
"0500000US13185","Lowndes County, Georgia","110690","967","52377","1422","5847","1045","5646","1021","201","333","9749","1025","9094","945","655","458","8219","835","5842","1218","2377","926","6448","786","4963","877","1485","533","5685","795","3898","730","1787","917","5606","843","3645","835","1961","946","5349","303","4642","404","707","340","3523","235","3523","235","0","224","1951","213","1951","213","0","224","58313","1018","4115","825","4048","841","67","93","9794","1001","9215","1097","579","450","10338","1045","8063","1234","2275","1215","7232","714","4979","806","2253","726","6540","290","5420","471","1120","497","6092","172","4916","531","1176","517","6678","339","5636","502","1042","349","4381","224","4381","224","0","224","3143","91","3087","154","56","92"
"0500000US13215","Muscogee County, Georgia","184416","1983","85745","2167","8706","831","8706","831","0","224","16922","914","16387","912","535","412","7381","1992","5637","1733","1744","775","11442","1198","8802","1089","2640","1195","10361","788","8799","796","1562","751","10488","478","8512","799","1976","756","10550","318","8773","747","1777","650","6200","84","6200","84","0","224","3695","282","3695","282","0","224","98671","677","7654","618","7290","865","364","531","17175","905","16316","965","859","489","8992","1159","7401","1295","1591","679","13347","977","11390","1141","1957","824","12949","562","9918","1002","3031","935","11565","459","8997","932","2568","1053","12322","352","10734","654","1588","710","8127","245","8127","245","0","224","6540","333","6540","333","0","224"
"0500000US13217","Newton County, Georgia","107242","1027","52345","1334","5265","916","5265","916","0","224","11480","1322","10966","1125","514","615","5097","951","3193","1221","1904","828","4836","1200","2950","1006","1886","931","6933","962","5751","1045","1182","616","7120","475","6481","615","639","460","5582","116","4964","533","618","522","3885","372","3885","372","0","224","2147","533","2147","533","0","224","54897","1131","2886","809","2699","712","187","374","10701","1352","10519","1347","182","217","4200","994","3372","1078","828","514","6502","1027","5042","1253","1460","811","7687","407","6455","800","1232","611","8386","364","6861","823","1525","849","6556","3","6042","301","514","301","4872","254","4872","254","0","224","3107","395","3107","395","0","224"
"0500000US13223","Paulding County, Georgia","158634","684","77598","1149","8194","1105","7282","1340","912","801","15615","1287","14174","1444","1441","893","7635","1028","6427","1199","1208","946","8337","1408","7196","1433","1141","702","10573","995","8719","1138","1854","891","11915","612","10798","769","1117","624","8374","230","7150","662","1224","609","4810","231","4810","231","0","224","2145","185","2108","178","37","61","81036","1033","4508","576","3694","774","814","682","16248","1093","15275","1293","973","722","6674","1134","5894","1098","780","568","9287","972","6305","1219","2982","1072","13252","1143","11804","1293","1448","779","12252","1236","10462","1469","1790","915","9605","442","8749","639","856","494","6191","437","6086","449","105","128","3019","324","3019","324","0","224"
"0500000US13245","Richmond County, Georgia","192027","1602","88528","1544","8404","864","7591","844","813","665","16146","1009","14868","1136","1278","759","10136","1229","8911","1385","1225","615","11198","963","7523","1218","3675","988","10302","876","6885","1044","3417","971","10324","678","9029","854","1295","549","11255","543","9879","746","1376","616","6798","266","6707","291","91","140","3965","234","3965","234","0","224","103499","932","8275","886","8059","954","216","332","16514","1153","14573","1532","1941","1092","11034","1178","8923","1504","2111","1059","14229","1075","11522","1284","2707","1026","11908","434","9034","1139","2874","1134","12137","575","10330","777","1807","636","13666","512","12423","846","1243","659","9346","369","9206","421","140","176","6390","399","6390","399","0","224"
"0500000US13247","Rockdale County, Georgia","89567","730","42338","1050","3501","896","2743","948","758","593","9566","1192","8236","1320","1330","939","3959","773","2637","673","1322","694","2454","800","1837","780","617","366","6663","826","5652","958","1011","528","5314","402","4468","558","846","508","5701","234","4999","341","702","348","3584","311","3584","311","0","224","1596","303","1596","303","0","224","47229","1008","3256","1128","2971","1199","285","423","8845","906","7858","862","987","721","4505","804","3992","821","513","499","4186","879","2831","715","1355","778","6187","302","5209","541","978","521","6808","271","5930","542","878","500","6446","290","6013","403","433","437","4563","234","4439","198","124","145","2433","125","2433","125","0","224"
"0500000US13255","Spalding County, Georgia","64674","771","30790","1135","3153","1039","3153","1039","0","224","5692","1011","5264","1017","428","572","3275","799","1930","774","1345","821","2409","833","1699","766","710","402","3584","704","3078","642","506","472","3943","685","3366","701","577","379","3771","126","3252","395","519","373","3120","325","3120","325","0","224","1843","300","1843","300","0","224","33884","950","2139","990","2139","990","0","224","6054","992","5797","1026","257","270","2279","465","1816","607","463","371","4379","715","3509","870","870","462","3983","829","2789","839","1194","588","4318","810","3567","827","751","430","4380","99","4020","283","360","282","3724","305","3724","305","0","224","2628","279","2628","279","0","224"
"0500000US13285","Troup County, Georgia","68541","952","33606","1299","3701","935","3574","995","127","216","6660","934","5922","983","738","515","3312","778","3157","765","155","145","3188","953","1887","729","1301","661","4070","722","2843","650","1227","846","4337","682","3897","664","440","305","4044","111","3503","422","541","408","3014","271","3014","271","0","224","1280","127","1280","127","0","224","34935","1047","1796","961","1796","961","0","224","6613","838","6268","836","345","338","3426","755","2658","702","768","540","3441","960","2998","879","443","376","4396","880","3915","921","481","358","5019","910","4714","963","305","297","4437","80","3639","600","798","610","3518","419","3518","419","0","224","2289","391","2289","391","0","224"
"0500000US13295","Walker County, Georgia","67432","937","31852","1020","2778","495","2627","485","151","204","5369","474","4857","682","512","512","2272","507","1677","571","595","371","3347","455","2253","753","1094","464","3963","241","3293","389","670","442","4460","350","3708","497","752","415","4218","253","3704","502","514","466","3371","296","3371","296","0","224","2074","57","2074","57","0","224","35580","521","2404","362","1955","460","449","362","5767","637","4987","844","780","590","2090","395","1646","399","444","291","4217","515","3352","656","865","372","4065","71","2788","675","1277","665","4896","460","4396","572","500","320","4954","382","4605","508","349","282","3902","231","3902","231","0","224","3285","366","3212","355","73","127"
"0500000US13297","Walton County, Georgia","90776","746","44430","1155","3610","603","3566","600","44","78","9069","1232","8606","1184","463","363","4555","793","2402","582","2153","888","4008","794","3238","741","770","512","4868","628","4011","675","857","491","6626","687","5873","763","753","521","5453","502","4161","766","1292","572","4120","471","4120","471","0","224","2121","235","2121","235","0","224","46346","1167","2903","480","2843","486","60","99","8111","1033","8111","1033","0","224","3233","550","2702","612","531","267","6026","793","4964","883","1062","600","5644","573","5312","599","332","376","6840","646","6420","627","420","387","5903","396","5268","565","635","421","4782","441","4452","651","330","467","2904","202","2904","202","0","224"
"0500000US13313","Whitfield County, Georgia","103790","1007","50785","1153","4197","670","3860","661","337","318","9520","848","8910","932","610","472","5436","753","3391","945","2045","857","6288","1112","4486","1060","1802","666","6890","956","4512","1214","2378","1034","6713","648","5281","697","1432","829","5947","412","4837","514","1110","428","3444","333","3444","333","0","224","2350","295","2350","295","0","224","53005","1095","4059","438","3834","453","225","228","10952","1109","9189","1266","1763","808","5215","785","4281","864","934","579","5154","633","3635","925","1519","713","7426","941","4863","1100","2563","890","6280","990","4464","709","1816","1081","6145","476","4742","627","1403","684","4415","485","4415","485","0","224","3359","207","3304","189","55","94"
"0500000US15001","Hawaii County, Hawaii","198611","580","98150","969","7771","759","7736","753","35","60","16369","1300","15849","1136","520","529","6610","980","6064","1022","546","514","10608","813","8952","847","1656","708","11849","622","10420","689","1429","694","10942","658","10528","737","414","300","14782","397","13193","755","1589","666","13017","559","12983","562","34","55","6202","597","6202","597","0","187","100461","930","7899","789","7772","810","127","202","14385","1050","13743","1076","642","394","6611","799","5469","816","1142","632","11380","633","9947","844","1433","592","11388","457","10729","630","659","436","12357","507","11497","650","860","531","15873","247","15074","487","799","435","12648","375","12534","403","114","146","7920","256","7853","264","67","110"
"0500000US15003","Honolulu County, Hawaii","938337","2732","456542","2601","38698","1204","38303","1239","395","259","74705","1391","73495","1415","1210","466","38376","1618","36321","1725","2055","666","59245","1764","53727","2008","5518","1525","55919","1572","53965","1707","1954","714","57806","627","54555","1215","3251","1060","57636","408","56090","695","1546","545","43608","340","43371","518","237","359","30549","371","30456","400","93","112","481795","1289","36921","1246","36023","1397","898","652","69617","1426","68132","1484","1485","511","41016","1701","38665","1739","2351","887","62305","1642","59106","1835","3199","1028","60132","683","58065","991","2067","755","59432","604","57366","905","2066","644","59307","368","57117","771","2190","707","48335","421","48199","460","136","131","44730","733","44573","775","157","213"
"0500000US15007","Kauai County, Hawaii","71417","308","34740","655","2906","580","2906","580","0","187","5651","671","5583","671","68","115","2700","588","2596","587","104","133","3394","697","3110","685","284","239","5065","708","4730","726","335","288","3656","433","3582","428","74","80","4944","174","4791","179","153","172","4050","277","4031","280","19","34","2374","285","2361","286","13","22","36677","632","3250","643","3229","636","21","37","5379","736","5356","732","23","39","2257","403","2029","305","228","250","4172","471","4123","492","49","61","4841","469","4424","524","417","296","4292","499","4114","493","178","140","5036","329","4739","350","297","293","4253","279","4177","304","76","125","3197","290","3197","290","0","187"
"0500000US15009","Maui County, Hawaii","164762","626","81979","798","5843","421","5843","421","0","187","13326","583","12848","743","478","615","6247","706","5435","747","812","561","9462","946","8624","983","838","547","11147","749","10379","695","768","488","10860","506","10139","672","721","399","11888","460","11781","454","107","95","8729","356","8619","382","110","134","4477","280","4399","295","78","91","82783","434","5698","503","5641","510","57","100","12524","941","11445","919","1079","749","5023","750","4883","766","140","165","10239","797","9445","802","794","470","11443","650","11214","679","229","293","10633","437","9564","889","1069","824","11885","69","11703","213","182","192","9192","213","9040","299","152","208","6146","220","6146","220","0","187"
"0500000US16001","Ada County, Idaho","448422","2314","223733","2535","17573","1271","16989","1392","584","612","44988","1844","42396","2229","2592","1489","18884","1502","16429","1564","2455","1120","27630","2085","23190","2217","4440","1249","30369","1566","26545","1785","3824","1396","29002","1242","25811","1197","3191","1167","26882","871","23142","1652","3740","1503","18541","655","18541","655","0","201","9864","373","9864","373","0","201","224689","1111","14489","1239","13746","1217","743","646","40874","1619","39794","1774","1080","556","19319","1612","17806","1689","1513","814","27029","1328","23377","1634","3652","1266","30877","993","28359","1470","2518","1102","29517","852","27516","1154","2001","882","29026","612","25778","1704","3248","1468","20717","731","20529","728","188","234","12841","259","12841","259","0","201"
"0500000US16005","Bannock County, Idaho","84172","1004","41325","1174","3941","577","3912","582","29","47","7940","542","7480","622","460","347","4385","660","3413","583","972","550","5831","612","4766","585","1065","507","4629","332","4094","409","535","284","4312","488","3992","492","320","203","4787","334","4428","380","359","276","3522","158","3522","158","0","201","1978","124","1978","124","0","201","42847","1195","3542","495","3455","498","87","121","9053","817","8705","845","348","264","4185","709","3587","683","598","291","5535","898","5106","957","429","250","5233","428","4501","581","732","500","4342","367","3989","458","353","291","4927","315","4507","399","420","317","3626","207","3626","207","0","201","2404","24","2404","24","0","201"
"0500000US16019","Bonneville County, Idaho","113619","881","56871","1036","6114","551","5791","596","323","316","12619","735","12420","740","199","177","5756","585","5047","784","709","519","6448","633","5553","708","895","456","7199","349","6538","362","661","365","5928","423","5246","513","682","407","6141","433","5622","579","519","314","4150","244","4150","244","0","201","2516","124","2516","124","0","201","56748","656","5688","552","5688","552","0","201","11952","525","11786","554","166","180","5157","649","4695","767","462","356","7181","618","6095","605","1086","483","6999","538","6085","457","914","562","5878","439","5227","542","651","376","6015","251","5497","312","518","331","4579","295","4579","295","0","201","3299","61","3299","61","0","201"
"0500000US16027","Canyon County, Idaho","215324","1018","106328","1115","8531","335","8428","358","103","186","24298","721","23268","906","1030","595","10621","1397","8059","1361","2562","976","12529","1068","8647","1327","3882","1441","13438","247","10419","1052","3019","989","12345","255","9524","1107","2821","1116","11450","471","8758","919","2692","822","8527","310","8349","412","178","274","4589","314","4589","314","0","201","108996","833","10981","1093","10981","1093","0","201","22006","1114","21158","1209","848","579","9381","1161","6895","1106","2486","1011","13152","860","9461","1430","3691","1322","13725","343","10507","887","3218","897","12383","270","9610","1123","2773","1109","11901","318","10970","523","931","484","9446","195","9446","195","0","201","6021","422","6021","422","0","201"
"0500000US16055","Kootenai County, Idaho","156531","528","77573","1194","6580","805","6200","945","380","452","13776","1180","13468","1183","308","236","6295","883","5683","892","612","360","8094","722","6303","859","1791","673","9950","713","8922","801","1028","515","9317","524","8452","778","865","586","10310","425","9340","622","970","660","8196","213","8196","213","0","201","5055","236","5055","236","0","201","78958","1177","5910","796","5817","775","93","98","12346","811","11956","781","390","358","5741","751","4472","814","1269","721","9914","845","8737","999","1177","609","9257","589","8526","707","731","444","9211","73","7915","679","1296","674","11484","600","10598","599","886","496","9055","388","9055","388","0","201","6040","382","6040","382","0","201"
"0500000US16083","Twin Falls County, Idaho","84075","700","40948","913","3761","413","3761","413","0","201","8861","499","7830","878","1031","648","3064","771","2265","697","799","502","5186","949","4110","998","1076","444","5814","599","4848","640","966","656","4204","378","3556","463","648","407","4391","328","3677","359","714","452","3400","349","3400","349","0","201","2267","126","2267","126","0","201","43127","658","3529","321","2906","617","623","535","8501","438","7823","538","678","412","3875","672","2740","728","1135","564","4584","666","3622","563","962","479","6077","646","4960","913","1117","688","4729","481","3613","591","1116","529","5220","387","4618","446","602","441","3703","279","3703","279","0","201","2909","130","2909","130","0","201"
"0500000US17001","Adams County, Illinois","65026","544","32364","551","2631","483","2345","575","286","291","5957","615","5679","693","278","294","2098","216","1971","305","127","194","3947","306","3677","397","270","220","3672","217","3418","317","254","232","4031","202","3915","162","116","128","4395","121","4282","165","113","119","3268","300","3268","300","0","190","2365","197","2365","197","0","190","32662","626","2787","384","2787","384","0","190","4170","425","3775","483","395","342","2928","349","2909","354","19","35","3358","373","3069","430","289","312","3765","202","3451","332","314","295","4083","216","3925","247","158","174","4647","153","4557","152","90","84","3717","347","3717","347","0","190","3207","286","3207","286","0","190"
"0500000US17019","Champaign County, Illinois","207722","922","103731","1134","6618","467","6535","449","83","142","17921","983","17757","1032","164","259","23433","1267","21942","1518","1491","800","12666","968","11168","992","1498","664","11555","786","10897","832","658","389","9791","716","9200","650","591","440","10219","467","10118","475","101","93","7315","669","7315","669","0","190","4213","368","4213","368","0","190","103991","977","6999","646","6999","646","0","190","15607","1170","15415","1195","192","200","21390","1075","20730","1149","660","480","12775","708","12252","761","523","313","12065","622","11455","680","610","356","9674","590","9274","536","400","280","11711","695","11526","703","185","138","7955","487","7572","335","383","454","5815","426","5815","426","0","190"
"0500000US17031","Cook County, Illinois","5164142","3738","2503351","3744","194623","3203","190012","3221","4611","1124","418902","3556","403060","4368","15842","2503","239847","3449","197042","4612","42805","3843","378127","3488","316396","5685","61731","4767","344702","823","291673","3858","53029","3943","321824","1068","279175","3516","42649","3461","300813","1171","273855","2928","26958","2586","187456","909","184366","1429","3090","992","117057","829","115392","1068","1665","621","2660791","1725","185404","2689","181827","3016","3577","1251","410388","3129","397741","3511","12647","1758","247519","4045","218211","4928","29308","3979","377402","3459","334010","4678","43392","4072","353302","605","308822","3745","44480","3680","336935","566","299384","3628","37551","3541","333661","789","306905","2920","26756","2867","229879","899","225590","1350","4289","1227","186301","1368","184730","1483","1571","644"
"0500000US17037","DeKalb County, Illinois","104110","404","50360","811","3175","377","3175","377","0","190","9063","592","9063","592","0","190","8609","804","7859","915","750","612","7410","764","6257","783","1153","647","5942","648","5617","681","325","261","5521","337","4844","514","677","464","5310","201","5209","221","101","92","3583","160","3583","160","0","190","1747","169","1747","169","0","190","53750","794","4160","787","4160","787","0","190","8622","741","8622","741","0","190","9847","984","9377","977","470","372","6455","982","5839","911","616","489","6003","486","5416","698","587","540","5661","324","5358","343","303","292","6195","360","5829","407","366","267","3988","367","3988","367","0","190","2819","196","2819","196","0","190"
"0500000US17043","DuPage County, Illinois","924176","913","454603","842","32933","1111","32516","1144","417","300","82688","1488","79346","2120","3342","1313","39968","1295","36297","1535","3671","1143","53928","1153","45949","1944","7979","1599","59562","241","53776","1454","5786","1415","62913","164","60386","730","2527","760","62461","380","59474","862","2987","813","38656","423","37866","610","790","398","21494","401","21204","450","290","233","469573","793","31951","1040","30415","1106","1536","722","77793","1478","74749","1879","3044","1191","40409","1626","37279","1758","3130","866","50795","1280","45723","1805","5072","1352","59770","263","54667","1330","5103","1298","66782","307","63704","933","3078","885","66741","558","64497","874","2244","711","43114","322","42169","491","945","423","32218","523","31841","598","377","275"
"0500000US17089","Kane County, Illinois","531523","1304","266131","1182","21346","959","20518","1044","828","580","54555","1184","53300","1414","1255","592","23696","1183","21370","1417","2326","898","28591","1069","23991","1493","4600","1143","36488","554","30680","1382","5808","1309","37943","127","34107","939","3836","940","32627","166","30259","962","2368","931","20073","471","19648","658","425","433","10812","492","10812","492","0","190","265392","1047","19891","1066","19754","1099","137","127","49876","1265","48965","1313","911","517","24064","1362","21722","1439","2342","1017","26541","1136","22828","1121","3713","932","36670","480","31061","1175","5609","1225","37250","311","33949","898","3301","916","33730","174","31611","837","2119","865","21938","446","21574","566","364","398","15432","640","15387","650","45","79"
"0500000US17091","Kankakee County, Illinois","107677","637","52786","1018","4018","707","4018","707","0","190","10193","707","9731","764","462","400","5525","574","4644","693","881","535","5111","719","4352","575","759","455","6536","516","6278","589","258","222","6944","450","6602","514","342","282","6813","387","5812","595","1001","475","4800","227","4722","231","78","149","2846","252","2846","252","0","190","54891","828","3848","637","3629","514","219","364","9041","570","8875","577","166","150","5613","742","5014","653","599","535","5805","941","5381","834","424","386","6768","521","6337","590","431","365","7202","548","7093","568","109","111","7428","296","7094","349","334","233","5119","275","5068","322","51","82","4067","292","4067","292","0","190"
"0500000US17093","Kendall County, Illinois","125889","363","63276","1367","6046","1221","5692","1332","354","471","13683","1507","12386","1660","1297","1051","4997","1053","4668","1013","329","579","6945","1320","6453","1329","492","456","10491","1143","8776","1375","1715","1300","9548","1027","9298","1044","250","292","5744","620","5744","620","0","190","4196","855","4196","855","0","190","1626","190","1626","190","0","190","62613","1391","4487","861","4481","862","6","10","14716","1596","14326","1693","390","479","3426","912","2948","917","478","583","7543","1467","6368","1496","1175","991","9192","1087","8673","1106","519","475","9013","1160","8998","1160","15","22","6877","1373","5870","507","1007","1188","4977","837","4977","837","0","190","2382","213","2382","213","0","190"
"0500000US17097","Lake County, Illinois","687836","1546","339846","1745","25838","1105","25098","1143","740","483","68406","1477","66460","1708","1946","882","31404","1849","28032","1886","3372","1200","33256","1706","29510","1760","3746","858","42219","481","37534","1011","4685","954","49777","303","46048","1086","3729","1102","46219","280","43907","665","2312","634","27945","487","27657","551","288","224","14782","519","14782","519","0","190","347990","1400","24376","936","24059","942","317","311","64757","1340","62581","1387","2176","891","29004","1468","25575","1632","3429","1209","34120","1125","31294","1320","2826","775","44244","210","39735","1067","4509","1017","51808","227","48257","871","3551","807","48377","241","46435","660","1942","642","29738","136","29275","343","463","319","21566","546","21519","547","47","65"
"0500000US17099","LaSalle County, Illinois","106943","688","52639","824","3543","456","3534","459","9","16","8384","320","8318","319","66","70","5148","565","4686","575","462","341","5434","567","4935","547","499","357","6464","522","5752","655","712","531","6655","384","6492","377","163","143","8285","259","7880","417","405","318","4959","442","4950","442","9","15","3767","185","3767","185","0","190","54304","544","3867","520","3867","520","0","190","9071","594","8995","596","76","71","4062","473","3892","527","170","260","5484","587","4902","556","582","304","6269","430","5636","604","633","492","6997","258","6909","252","88","97","8504","312","8238","386","266","182","5226","205","5213","206","13","23","4824","242","4824","242","0","190"
"0500000US17111","McHenry County, Illinois","307680","801","153143","872","9924","627","9807","696","117","192","30070","1072","29550","1055","520","338","12443","827","11801","800","642","444","16094","648","15069","716","1025","511","19518","490","18439","671","1079","456","23356","406","20796","1176","2560","1084","22675","722","21535","841","1140","434","12485","417","12485","417","0","190","6578","404","6578","404","0","190","154537","826","9965","613","9863","671","102","170","28265","927","26647","1043","1618","838","12042","949","10890","1416","1152","905","15586","797","14674","838","912","445","19515","655","18119","994","1396","797","24451","412","23015","764","1436","622","22108","506","21225","639","883","420","13730","464","13611","467","119","151","8875","612","8875","612","0","190"
"0500000US17113","McLean County, Illinois","171227","508","82598","934","5737","611","5691","621","46","71","14370","1053","13407","849","963","636","14160","1030","13779","1063","381","422","9147","878","8327","953","820","587","10515","626","9358","833","1157","607","9796","613","9192","655","604","440","9253","377","8713","398","540","343","6271","305","6224","310","47","78","3349","152","3349","152","0","190","88629","846","6234","689","6200","702","34","60","15112","936","14722","1037","390","330","14275","1114","13776","1198","499","317","10556","1070","10078","1121","478","343","9899","576","9589","560","310","248","10392","628","10005","569","387","396","10213","332","9958","330","255","221","6702","289","6702","289","0","190","5246","363","5246","363","0","190"
"0500000US17115","Macon County, Illinois","103426","893","49943","723","3814","311","3750","322","64","105","8748","510","8682","526","66","118","5122","536","4822","583","300","313","4599","649","3914","673","685","439","5768","521","5551","509","217","266","5795","340","5359","344","436","216","7309","240","7099","270","210","168","5338","183","5338","183","0","190","3450","152","3450","152","0","190","53483","733","3410","314","3177","457","233","342","8694","527","8628","526","66","120","5088","602","4740","744","348","348","5312","596","4957","724","355","306","6208","537","5923","548","285","212","6202","392","5892","409","310","273","7674","194","7263","396","411","365","6107","325","6107","325","0","190","4788","442","4788","442","0","190"
"0500000US17119","Madison County, Illinois","262545","978","127875","894","8899","563","8357","544","542","511","23062","1086","22492","1183","570","390","11341","942","10458","977","883","409","15281","869","13338","1021","1943","885","15755","457","15178","670","577","402","16844","458","15518","722","1326","628","18166","262","17370","521","796","480","11312","346","11268","342","44","73","7215","295","7215","295","0","190","134670","887","8144","436","7889","402","255","283","21498","914","21122","908","376","246","11083","936","10484","949","599","388","16301","1197","14952","1232","1349","751","16302","814","15631","959","671","481","17227","647","16403","720","824","448","18974","249","18437","397","537","280","13865","578","13865","578","0","190","11276","350","11276","350","0","190"
"0500000US17143","Peoria County, Illinois","180762","791","88349","891","7290","702","6691","762","599","463","16601","889","15691","1057","910","490","8319","1007","7802","1010","517","337","10725","1160","9075","1341","1650","663","10514","603","9660","765","854","599","10972","484","9647","678","1325","613","10807","332","10350","421","457","237","7797","261","7749","263","48","83","5324","500","5283","501","41","72","92413","742","6654","758","6347","926","307","413","15240","883","14663","1012","577","619","8129","943","7357","956","772","343","11078","957","10190","965","888","453","11641","684","10968","810","673","434","11300","528","10575","715","725","425","12024","264","11325","637","699","591","9142","381","9142","381","0","190","7205","417","7205","417","0","190"
"0500000US17161","Rock Island County, Illinois","142013","909","68400","991","5377","584","5051","734","326","369","12431","865","12224","873","207","184","5225","680","4569","708","656","436","7798","739","6775","925","1023","504","8250","619","7519","742","731","398","8140","470","6559","686","1581","542","9855","304","9401","450","454","344","7016","212","6960","234","56","91","4308","374","4308","374","0","190","73613","757","5283","660","5199","683","84","126","11870","636","11561","660","309","275","6138","691","5931","756","207","243","7641","516","7158","514","483","300","9320","702","8771","761","549","357","8183","535","7857","561","326","245","10404","196","10050","334","354","268","8107","327","8107","327","0","190","6667","444","6667","444","0","190"
