"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US27109","Olmsted County, Minnesota","156448","1309","77137","1980","8325","1291","8082","1397","243","355","13320","1576","12837","1519","483","410","5407","738","5181","674","226","194","10331","697","8631","859","1700","735","9685","656","9528","670","157","137","9638","757","8678","889","960","538","9441","396","9119","557","322","415","6565","471","6456","436","109","158","4425","87","4425","87","0","149","79311","1265","6159","840","5950","715","209","346","12541","1084","12427","1100","114","131","5870","707","5128","878","742","625","12191","964","10261","1072","1930","743","8946","510","8653","581","293","238","9651","828","9124","827","527","408","10326","236","10088","290","238","134","8033","507","8033","507","0","149","5594","338","5594","338","0","149"
"0500000US27123","Ramsey County, Minnesota","546336","1129","266854","864","22213","927","21642","1039","571","552","47106","1296","44855","2198","2251","1777","25264","1245","22560","1557","2704","984","41886","1083","36406","1778","5480","1359","34780","459","31246","1130","3534","1041","29471","266","27767","663","1704","586","31627","216","29223","1037","2404","986","21802","422","21760","432","42","75","12705","481","12705","481","0","149","279482","693","21182","815","20734","883","448","379","45852","1257","43996","1951","1856","1165","26703","1372","25201","1429","1502","655","41492","1005","38179","1332","3313","1068","35150","162","32799","1002","2351","1008","30074","154","28475","769","1599","746","34380","213","32945","592","1435","542","26023","420","25771","487","252","257","18626","426","18582","435","44","74"
"0500000US27131","Rice County, Minnesota","64288","705","32066","740","2976","556","2976","556","0","149","5218","522","4607","608","611","538","4468","553","4066","546","402","462","3238","370","2781","322","457","275","3559","558","2868","661","691","436","3897","344","3524","288","373","348","3952","203","3698","212","254","151","2916","225","2916","225","0","149","1842","42","1842","42","0","149","32222","504","2294","236","2163","318","131","246","5595","645","5272","618","323","345","4349","449","4197","466","152","146","3206","449","3072","499","134","179","3565","493","2956","450","609","490","3750","270","3575","267","175","177","4052","135","3656","246","396","222","3110","119","3102","120","8","13","2301","204","2301","204","0","149"
"0500000US27137","St. Louis County, Minnesota","195849","808","97720","926","6543","533","6487","522","56","69","14484","755","14191","723","293","204","10944","603","10405","665","539","325","10858","520","9901","544","957","354","11805","576","11266","574","539","233","11145","416","11000","430","145","109","14074","158","13426","262","648","232","11406","218","11398","218","8","13","6461","291","6461","291","0","149","98129","649","5761","524","5710","538","51","60","14086","701","13971","696","115","82","11366","654","10714","713","652","338","9866","679","9450","687","416","324","11274","370","10834","514","440","361","10264","131","9934","261","330","213","15101","373","14439","487","662","340","11377","234","11343","234","34","47","9034","307","9034","307","0","149"
"0500000US27139","Scott County, Minnesota","147156","719","73610","1401","5687","1013","5664","1014","23","57","15721","1421","14885","1332","836","809","4818","507","4670","471","148","144","8737","837","7986","906","751","609","11100","554","10160","736","940","683","10414","586","10018","606","396","265","9685","685","8846","347","839","733","4737","245","4735","244","2","7","2711","245","2711","245","0","149","73546","1408","5777","924","5604","882","173","256","14981","863","14640","933","341","364","5836","841","4946","822","890","279","8243","774","7790","773","453","429","11090","648","10786","625","304","291","10431","911","10074","871","357","291","8651","228","8482","276","169","188","5501","406","5406","396","95","107","3036","311","3036","311","0","149"
"0500000US27141","Sherburne County, Minnesota","95142","1394","47789","1192","3960","521","3960","521","0","149","9744","842","9371","851","373","313","5270","773","5135","750","135","186","4499","711","4069","640","430","317","6388","230","6315","188","73","108","7063","294","6741","423","322","316","5988","118","5738","261","250","238","3362","114","3362","114","0","149","1515","201","1515","201","0","149","47353","1154","3585","311","3442","324","143","189","9432","625","9327","656","105","175","3284","476","3284","476","0","149","5478","391","5053","463","425","321","6936","442","6843","486","93","129","6623","353","6445","426","178","218","6018","363","5711","504","307","367","3704","207","3704","207","0","149","2293","159","2293","159","0","149"
"0500000US27145","Stearns County, Minnesota","159659","673","79832","898","6162","682","5645","771","517","514","14618","805","14485","812","133","81","10890","1469","10027","1604","863","593","8037","838","7598","833","439","227","10219","1103","8111","1143","2108","1159","8110","318","7440","579","670","508","10166","519","9964","550","202","127","7203","738","7203","738","0","149","4427","267","4427","267","0","149","79827","787","5522","678","5403","673","119","106","15045","1018","14839","1039","206","146","10035","984","9297","991","738","575","9200","886","8319","922","881","596","8516","686","7837","722","679","341","8032","262","7653","499","379","406","10164","688","9901","712","263","181","7137","347","7137","347","0","149","6176","651","6176","651","0","149"
"0500000US27163","Washington County, Minnesota","259863","999","127638","1330","9870","903","9809","916","61","86","24217","1097","23952","1131","265","187","9043","819","8158","924","885","611","13947","1070","12139","902","1808","806","17427","809","16386","1084","1041","674","17110","421","16337","689","773","609","18067","586","17593","690","474","275","11301","377","11213","418","88","140","6656","296","6656","296","0","149","132225","969","9164","677","9008","681","156","144","23248","890","22881","840","367","278","9738","892","9256","809","482","454","13409","732","12793","753","616","414","18225","578","17549","753","676","475","17648","542","17067","644","581","319","19032","839","17943","616","1089","746","12270","323","12270","323","0","149","9491","414","9491","414","0","149"
"0500000US27171","Wright County, Minnesota","137631","367","69782","1086","5651","620","5581","636","70","72","14621","1063","14189","1308","432","589","5156","753","4879","830","277","277","7419","577","6667","761","752","602","9845","752","9519","739","326","229","9524","576","9203","604","321","225","8904","307","8519","389","385","274","5324","269","5324","269","0","149","3338","381","3338","381","0","149","67849","1155","6174","1011","5076","971","1098","1317","13723","935","13242","1339","481","616","4103","542","3986","543","117","154","7549","640","7227","633","322","295","9576","509","9445","531","131","130","8769","228","8671","248","98","89","8492","356","8054","537","438","399","5390","94","5390","94","0","149","4073","416","4073","416","0","149"
"0500000US28033","DeSoto County, Mississippi","183617","966","88470","1123","6894","854","6421","972","473","423","18404","1204","17216","1201","1188","680","8146","985","6860","844","1286","657","10297","1164","8723","1037","1574","878","11681","938","10072","1079","1609","733","12040","320","10743","712","1297","646","10526","256","9824","581","702","477","6353","369","6353","369","0","226","4129","362","4129","362","0","226","95147","977","7190","792","6890","912","300","320","16719","1333","15729","1361","990","537","7738","835","6527","825","1211","660","11386","644","9561","1042","1825","777","14213","352","13016","536","1197","479","12867","316","12226","407","641","374","11328","181","10394","501","934","475","8220","285","8164","300","56","96","5486","197","5486","197","0","226"
"0500000US28035","Forrest County, Mississippi","74267","389","34226","1224","2255","908","1990","892","265","399","6153","837","5865","795","288","328","5398","937","4100","1239","1298","779","3970","1320","3127","903","843","885","4062","560","2091","679","1971","714","4197","436","3677","524","520","382","3808","128","3195","549","613","498","2706","311","2682","316","24","28","1677","256","1677","256","0","226","40041","1241","3285","1193","3285","1193","0","226","6188","914","6188","914","0","226","5726","1480","5013","1365","713","466","5047","1466","3530","1000","1517","1180","5049","832","4462","829","587","459","4467","869","3409","1096","1058","1010","4380","124","3850","524","530","504","3308","529","3308","529","0","226","2591","534","2591","534","0","226"
"0500000US28047","Harrison County, Mississippi","199029","2015","94170","1861","7746","816","6927","909","819","504","20052","1649","17929","1783","2123","1217","8311","1633","6220","1544","2091","1172","7761","1354","4542","1016","3219","1129","12132","1263","8601","1209","3531","1251","10954","951","9250","978","1704","837","13140","498","11356","1007","1784","867","8611","612","8509","585","102","165","5463","567","5463","567","0","226","104859","1513","7702","890","7511","929","191","235","17282","1065","16071","1091","1211","721","10064","1205","8329","1407","1735","979","12272","1331","8663","1049","3609","1289","13010","680","10988","937","2022","766","13050","627","10117","1126","2933","1039","14264","743","13302","891","962","473","10236","372","10236","372","0","226","6979","420","6979","420","0","226"
"0500000US28049","Hinds County, Mississippi","229815","679","107038","751","10019","1106","9726","1152","293","303","19775","1268","18289","1295","1486","792","12027","1049","7366","1300","4661","1105","13403","978","9408","1275","3995","979","12691","275","10226","953","2465","928","11806","240","9190","774","2616","788","13236","95","10731","863","2505","861","9143","37","9134","41","9","17","4938","162","4901","174","37","60","122777","735","8921","972","8408","1050","513","431","20067","1266","18729","1251","1338","655","13007","1037","9201","1275","3806","1117","15922","856","12730","1355","3192","1242","14997","183","13160","780","1837","780","14476","242","12234","816","2242","783","15935","258","14185","730","1750","717","11406","4","11176","232","230","232","8046","296","8006","304","40","67"
"0500000US28059","Jackson County, Mississippi","141798","1150","68410","1606","4072","743","4072","743","0","226","13913","1216","12546","1311","1367","759","5630","1115","4151","973","1479","775","7548","932","4464","1092","3084","1102","8001","1078","7118","1160","883","594","9375","757","8006","1057","1369","787","8948","130","7998","515","950","505","6472","345","6336","410","136","191","4451","621","4451","621","0","226","73388","870","5273","886","4997","653","276","437","12212","1236","11900","1252","312","319","4813","746","3697","770","1116","569","8142","865","7014","982","1128","657","10322","1303","8654","1389","1668","710","9639","1083","8227","793","1412","1062","10066","325","8503","857","1563","790","7497","355","7497","355","0","226","5424","477","5424","477","0","226"
"0500000US28067","Jones County, Mississippi","67260","607","33022","848","3831","861","3813","862","18","35","6135","1146","5181","1071","954","1231","3039","786","2209","706","830","506","3473","1032","2228","919","1245","998","3979","1082","2849","917","1130","761","3177","972","2926","995","251","330","3701","599","3434","627","267","288","3679","551","3679","551","0","226","2008","431","2008","431","0","226","34238","807","2042","515","2007","520","35","68","6422","702","6217","700","205","295","2776","862","2440","879","336","355","4332","1098","3342","876","990","705","4274","1074","3257","739","1017","719","3627","666","3220","777","407","392","4594","2","4058","444","536","444","3583","430","3583","430","0","226","2588","443","2588","443","0","226"
"0500000US28075","Lauderdale County, Mississippi","69513","1352","31898","1580","2686","750","2686","750","0","226","6030","673","5724","694","306","288","2517","917","1821","901","696","523","2793","823","2029","764","764","474","3748","759","3108","783","640","567","4472","797","3038","607","1434","1010","4197","265","3956","336","241","208","3376","389","3364","388","12","23","2079","381","2079","381","0","226","37615","970","2667","810","2667","810","0","226","6388","907","6351","916","37","48","2815","639","2231","736","584","486","4296","1091","3994","1061","302","282","4563","1042","3346","1055","1217","890","4637","703","3537","576","1100","756","5167","290","4549","540","618","426","3522","496","3522","496","0","226","3560","514","3560","514","0","226"
"0500000US28081","Lee County, Mississippi","84389","577","39900","710","3156","412","3088","399","68","115","8377","730","7551","821","826","529","3555","679","2642","864","913","712","4362","434","3081","559","1281","543","5150","648","4243","906","907","675","5004","586","4403","684","601","381","4955","159","3979","632","976","602","2907","205","2907","205","0","226","2434","248","2434","248","0","226","44489","594","3329","476","3137","434","192","249","7226","654","6346","669","880","722","4404","627","3235","620","1169","767","4525","725","3703","631","822","468","6730","607","5451","819","1279","830","5337","422","4541","535","796","446","5849","185","5498","299","351","225","3811","343","3811","343","0","226","3278","405","3217","404","61","77"
"0500000US28089","Madison County, Mississippi","105347","569","48893","955","3924","1123","3924","1123","0","226","8837","1173","8675","1151","162","249","4321","504","3473","669","848","552","5639","808","4699","971","940","500","7422","1142","7088","1142","334","306","5799","805","5739","815","60","96","6733","155","6110","439","623","403","4376","441","4376","441","0","226","1842","449","1842","449","0","226","56454","924","4077","708","4077","708","0","226","9967","616","9734","676","233","232","5492","568","4358","744","1134","661","6093","596","4556","726","1537","805","8197","353","6558","829","1639","815","7172","281","6723","400","449","336","7446","81","7223","79","223","128","5045","74","5045","74","0","226","2965","226","2965","226","0","226"
"0500000US28121","Rankin County, Mississippi","150383","1731","70312","1668","4929","1002","4805","981","124","181","12847","1005","11949","1268","898","760","6679","1144","4643","1139","2036","1231","8872","1648","5852","1341","3020","1546","10211","1188","7906","1524","2305","1321","8019","911","6922","1081","1097","545","8403","359","7349","698","1054","668","6497","416","6497","416","0","226","3855","450","3855","450","0","226","80071","1525","5878","976","5855","973","23","40","13043","1101","12364","1110","679","635","6541","996","4766","1125","1775","1134","9554","1310","8169","1353","1385","844","11091","1128","9349","1209","1742","892","10475","1109","9753","1199","722","437","10003","322","8506","774","1497","741","7902","497","7902","497","0","226","5584","523","5584","523","0","226"
"0500000US29019","Boone County, Missouri","179178","500","87037","988","7312","1328","7243","1345","69","119","13663","1327","12793","1342","870","708","14766","1014","13459","1085","1307","654","12843","1274","10729","1428","2114","875","10403","652","8945","1194","1458","1001","8785","702","8337","724","448","333","9492","463","8797","621","695","494","6373","260","6373","260","0","195","3400","236","3400","236","0","195","92141","1010","5322","868","4469","901","853","466","12827","852","12553","890","274","306","20111","1256","18831","1383","1280","737","11672","1304","10335","1227","1337","673","10786","1000","9982","1221","804","719","9103","642","8450","737","653","476","10452","496","9811","649","641","422","7098","241","7098","241","0","195","4770","361","4770","361","0","195"
"0500000US29021","Buchanan County, Missouri","84235","875","41877","1239","4224","694","3643","828","581","513","6515","490","6151","499","364","260","3738","558","2830","490","908","429","4896","613","3523","621","1373","652","5190","650","4263","651","927","492","5722","929","4227","1090","1495","878","5698","460","4746","621","952","446","3748","265","3748","265","0","195","2146","283","2146","283","0","195","42358","964","2953","645","2913","642","40","69","6112","518","5873","578","239","232","3863","553","3016","608","847","393","5320","635","3766","728","1554","696","4966","501","3720","358","1246","607","5268","472","4367","476","901","598","6264","448","5329","602","935","459","4368","180","4368","180","0","195","3244","197","3244","197","0","195"
"0500000US29031","Cape Girardeau County, Missouri","77686","560","37809","807","3087","557","3033","575","54","95","5874","787","5772","769","102","159","5011","588","4002","712","1009","665","4436","624","3650","672","786","463","4261","278","3683","551","578","538","4305","410","4193","435","112","101","5382","575","5255","603","127","147","3165","246","3165","246","0","195","2288","237","2288","237","0","195","39877","677","2451","455","2451","455","0","195","6442","948","6182","1035","260","255","5168","763","4408","843","760","567","4787","382","3960","581","827","479","4190","369","3900","421","290","232","4879","500","4578","558","301","247","5197","367","5061","376","136","135","3744","18","3744","18","0","195","3019","316","3019","316","0","195"
"0500000US29037","Cass County, Missouri","104901","412","50145","1040","3563","592","3216","665","347","405","9591","694","9240","758","351","277","3993","605","3048","702","945","491","5403","672","4234","658","1169","573","6272","469","5826","535","446","361","6313","384","5729","504","584","430","7184","444","6819","437","365","300","4675","315","4675","315","0","195","3151","195","3151","195","0","195","54756","1112","4820","1042","4713","1056","107","124","8710","970","7757","744","953","778","4024","823","3536","1009","488","415","6443","778","5899","861","544","494","6866","707","6212","776","654","368","6309","356","5677","535","632","360","7911","502","7057","605","854","419","5210","419","5210","419","0","195","4463","143","4463","143","0","195"
"0500000US29043","Christian County, Missouri","88164","300","43574","946","3035","342","2887","411","148","180","8883","831","8851","840","32","40","3034","705","2196","664","838","598","5463","433","4767","596","696","438","6412","565","5502","384","910","549","5322","211","5034","328","288","243","5207","179","4702","452","505","401","3868","78","3868","78","0","195","2350","99","2350","99","0","195","44590","1015","3678","689","3323","705","355","293","7692","600","7558","637","134","203","3067","651","1803","573","1264","799","5575","832","4556","845","1019","546","5862","196","5076","552","786","531","5441","212","4872","548","569","494","5818","342","5249","668","569","574","4311","195","4311","195","0","195","3146","76","3146","76","0","195"
"0500000US29047","Clay County, Missouri","248594","574","120417","1089","9518","1006","9194","1078","324","316","22311","1073","21376","1111","935","460","9892","1037","7601","1088","2291","706","16103","1410","14068","1422","2035","808","17143","1237","14984","1328","2159","857","15383","908","14171","979","1212","628","14473","469","13455","727","1018","601","9527","278","9527","278","0","195","6067","415","6067","415","0","195","128177","1076","8824","728","8707","697","117","139","23031","1081","21772","1444","1259","892","10407","1086","8540","972","1867","780","15416","1235","12631","1247","2785","868","16702","992","14984","1295","1718","709","17384","1033","15578","1221","1806","997","16518","523","15491","701","1027","475","11599","503","11599","503","0","195","8296","529","8296","529","0","195"
"0500000US29051","Cole County, Missouri","71491","2151","34892","2167","3004","483","2805","516","199","242","6059","730","5631","550","428","634","2879","697","2262","635","617","561","3484","730","2766","824","718","634","3883","687","3580","720","303","224","5012","1254","3755","1078","1257","902","4767","323","4750","321","17","22","3627","381","3575","400","52","86","2177","180","2177","180","0","195","36599","604","2525","339","2414","409","111","187","5475","490","5197","592","278","295","2900","538","2552","483","348","252","4318","673","3432","624","886","713","4522","454","3681","639","841","537","4533","633","4008","207","525","643","4978","302","4616","348","362","244","4162","263","4162","263","0","195","3186","178","3186","178","0","195"
"0500000US29071","Franklin County, Missouri","103040","336","51773","598","3613","404","3266","549","347","345","9477","758","8963","845","514","407","3934","618","3232","678","702","486","5942","503","4758","637","1184","543","6127","570","5396","228","731","616","6270","34","5679","390","591","387","8128","465","7122","655","1006","474","5080","60","5080","60","0","195","3202","300","3202","300","0","195","51267","595","3488","506","3130","593","358","377","7977","570","7635","641","342","313","3482","391","3037","492","445","363","5575","371","4964","520","611","429","5725","281","5570","324","155","163","6800","383","6026","586","774","446","8316","373","7526","591","790","530","5551","206","5535","207","16","28","4353","219","4353","219","0","195"
"0500000US29077","Greene County, Missouri","288798","1515","140455","1705","9223","868","8338","1127","885","675","23908","1413","20796","1470","3112","908","20045","1182","14135","1507","5910","1483","18724","1578","14388","1899","4336","1264","16561","626","12993","1031","3568","970","15360","828","13294","1093","2066","956","16250","565","14926","758","1324","610","12178","391","11899","503","279","343","8206","265","8206","265","0","195","148343","1497","9271","987","8242","1171","1029","782","22076","1263","18220","1377","3856","1354","19572","1021","15043","1463","4529","1080","18764","1278","15780","1515","2984","1043","16513","990","14393","1325","2120","865","16735","575","15074","805","1661","616","18707","675","17023","958","1684","661","14923","373","14868","360","55","87","11782","419","11782","419","0","195"
"0500000US29095","Jackson County, Missouri","695889","1599","335836","1491","27715","1355","25019","1761","2696","1285","58157","1560","52583","2102","5574","1751","30864","1762","24627","2041","6237","1412","47896","1514","37010","2109","10886","1905","43647","506","36925","1544","6722","1395","39673","479","34424","1353","5249","1346","42828","408","37089","1270","5739","1227","28244","542","27739","631","505","391","16812","511","16768","502","44","74","360053","801","26777","1138","24630","1649","2147","1104","58754","1380","54728","1625","4026","1090","29092","1462","23371","1691","5721","1453","50726","1156","42848","2004","7878","1701","45665","407","38595","1223","7070","1253","42067","374","37027","1149","5040","1139","47375","265","41731","1376","5644","1366","34443","254","34237","330","206","227","25154","608","25084","603","70","70"
"0500000US29097","Jasper County, Missouri","120533","329","59143","1059","4925","766","4912","768","13","25","11878","1029","10820","1261","1058","689","5969","776","4186","896","1783","683","7397","776","5013","795","2384","987","7392","521","5623","730","1769","715","6784","525","4420","850","2364","1002","6835","337","5996","496","839","415","4637","257","4583","262","54","76","3326","140","3326","140","0","195","61390","1030","4495","629","3959","721","536","406","10412","921","9324","1069","1088","655","5982","868","3949","737","2033","706","7583","776","5961","706","1622","663","7495","656","5293","681","2202","838","7055","471","5720","753","1335","637","7428","444","6916","464","512","278","6348","523","5967","280","381","452","4592","130","4563","124","29","51"
"0500000US29099","Jefferson County, Missouri","223250","772","110830","1124","7309","682","7309","682","0","195","20287","1036","19098","1297","1189","815","8673","792","7009","926","1664","861","12287","620","10243","959","2044","870","15589","704","12162","1223","3427","1084","14392","311","13522","549","870","476","17080","588","15766","856","1314","655","9893","211","9893","211","0","195","5320","167","5320","167","0","195","112420","902","7303","545","7078","604","225","218","18695","968","18168","962","527","458","8098","980","7087","1113","1011","553","12621","786","10453","1182","2168","892","14763","481","13411","842","1352","793","15612","845","13600","1199","2012","773","16681","610","15687","606","994","615","11427","261","11168","392","259","318","7220","99","7220","99","0","195"
"0500000US29165","Platte County, Missouri","103205","598","50134","829","4051","633","3906","635","145","174","9046","785","8530","821","516","422","4445","481","3593","648","852","359","6434","786","5631","683","803","591","6165","554","5497","668","668","564","7199","912","6110","1179","1089","984","6070","309","5587","359","483","243","4332","181","4332","181","0","195","2392","30","2392","30","0","195","53071","732","4014","698","3849","692","165","182","8867","891","8712","915","155","195","3617","650","3222","591","395","398","5443","505","4833","558","610","351","7947","682","7390","779","557","370","7272","776","6705","784","567","382","7318","514","6810","420","508","459","4907","231","4907","231","0","195","3686","412","3686","412","0","195"
"0500000US29183","St. Charles County, Missouri","399962","847","195825","944","14129","1129","13879","1156","250","271","34836","1117","32928","1516","1908","936","17714","1133","15856","1094","1858","798","22447","1008","20786","1247","1661","651","26935","847","25288","962","1647","640","25394","580","23307","669","2087","712","26982","341","25964","624","1018","448","16617","397","16617","397","0","195","10771","316","10771","316","0","195","204137","840","14666","967","14232","955","434","433","33549","1009","32529","1217","1020","654","14688","894","13890","981","798","523","24721","1172","22602","1252","2119","734","27532","1129","25124","1205","2408","1030","26032","908","25160","921","872","457","28249","305","26978","519","1271","557","19937","491","19937","491","0","195","14763","418","14763","418","0","195"
"0500000US29187","St. Francois County, Missouri","60679","1016","30218","1113","1886","263","1886","263","0","195","5431","615","5412","612","19","29","2467","341","1785","590","682","523","4279","897","2533","725","1746","983","3646","420","3159","611","487","475","3648","347","2869","383","779","441","4119","156","3641","492","478","473","2772","177","2772","177","0","195","1970","195","1970","195","0","195","30461","837","3113","724","3072","729","41","72","3581","1068","3444","1055","137","223","2377","409","2151","437","226","195","4161","831","3077","875","1084","579","3758","45","2810","431","948","426","3707","195","3427","279","280","279","4259","266","4167","312","92","158","2990","192","2990","192","0","195","2515","293","2515","293","0","195"
"0500000US29189","St. Louis County, Missouri","982606","1238","466067","1289","35826","1459","35429","1515","397","262","81963","1884","79663","1888","2300","1006","40548","2260","34452","2221","6096","1816","55780","2038","48453","2378","7327","1794","56807","429","51614","1229","5193","1128","55945","360","50552","1336","5393","1345","64124","469","60740","1165","3384","1043","45946","520","45748","608","198","249","29128","707","29128","707","0","195","516539","1154","33161","1215","32420","1416","741","614","77792","2015","75440","2263","2352","1328","43448","2469","37436","2939","6012","2481","59322","1719","54821","2046","4501","1283","62981","4","57331","1437","5650","1436","63330","288","59848","1169","3482","1118","74115","471","69671","1504","4444","1433","56784","632","56430","699","354","294","45606","877","45508","892","98","169"
"0500000US29510","St. Louis city, Missouri","296219","1250","142328","1382","10436","740","9499","941","937","703","19367","927","18367","1065","1000","710","14468","1423","10773","1719","3695","1264","26210","1414","22304","1522","3906","1038","18458","669","15342","1064","3116","965","16865","562","14224","1134","2641","884","18526","533","15684","894","2842","909","11917","410","11662","394","255","243","6081","349","6081","349","0","195","153891","977","10914","859","10256","1056","658","537","17827","1076","16435","1149","1392","677","14504","962","12698","1116","1806","726","29016","966","26778","1129","2238","966","20748","561","19225","833","1523","673","17073","556","14543","892","2530","916","19665","292","17472","755","2193","746","14408","398","14030","386","378","404","9736","347","9736","347","0","195"
"0500000US30013","Cascade County, Montana","77891","815","38506","1170","3791","666","3657","696","134","215","6249","458","5596","629","653","454","3272","520","2751","624","521","343","4690","594","3793","664","897","475","4327","364","3893","436","434","322","3871","182","3186","494","685","487","5166","206","4900","305","266","224","4112","195","4112","195","0","177","3028","164","3028","164","0","177","39385","1103","2963","694","2862","718","101","156","6310","611","6017","695","293","286","3518","675","3421","675","97","111","4578","363","4320","476","258","279","4553","342","4220","399","333","241","3739","19","3301","408","438","406","5835","188","5552","242","283","206","4284","105","4284","105","0","177","3605","239","3605","239","0","177"
"0500000US30029","Flathead County, Montana","103186","302","52012","755","3089","350","2904","422","185","214","9011","502","8714","589","297","254","3988","727","3714","627","274","382","5561","678","4754","776","807","416","6890","703","5727","840","1163","446","6148","342","5436","631","712","516","7122","80","6279","453","843","420","6707","345","6707","345","0","177","3496","78","3496","78","0","177","51174","727","3148","424","3018","447","130","132","8001","609","7592","692","409","413","3011","512","2418","640","593","483","5758","561","5170","590","588","320","6571","335","6057","500","514","350","6320","579","5363","756","957","481","8027","369","7116","647","911","496","6479","148","6479","148","0","177","3859","309","3859","309","0","177"
"0500000US30031","Gallatin County, Montana","114068","330","59896","710","3463","433","3275","474","188","246","9276","675","7901","875","1375","796","10539","970","9952","1067","587","422","8461","844","8110","780","351","305","8069","278","7074","772","995","824","6368","376","5235","655","1133","528","6227","218","5149","600","1078","571","4901","300","4901","300","0","177","2592","353","2592","353","0","177","54172","680","3106","302","2879","505","227","402","8501","602","8281","708","220","235","8114","995","7535","1158","579","420","8347","729","7476","744","871","477","6862","145","6386","344","476","303","5261","79","4595","549","666","541","6170","146","5543","428","627","407","4806","127","4806","127","0","177","3005","300","3005","300","0","177"
"0500000US30049","Lewis and Clark County, Montana","68807","408","33962","887","2619","984","2619","984","0","177","5877","851","5733","881","144","184","1758","337","1723","345","35","74","4138","675","3770","1029","368","531","4131","140","3918","199","213","204","3774","271","3426","449","348","326","5164","451","4954","527","210","239","4231","252","4147","288","84","145","2270","190","2270","190","0","177","34845","889","2071","248","2071","248","0","177","4823","451","4683","450","140","180","2751","767","1987","751","764","591","4482","701","4383","713","99","129","4096","294","4011","305","85","104","4104","315","3761","504","343","357","5545","390","4955","559","590","412","4266","448","4266","448","0","177","2707","116","2707","116","0","177"
"0500000US30063","Missoula County, Montana","118689","570","58345","1119","3065","348","3065","348","0","177","8336","660","8055","702","281","291","7755","798","7131","1072","624","663","8401","1046","6194","1146","2207","1208","8740","624","8403","603","337","302","6251","275","5746","427","505","334","6877","391","6136","538","741","366","5744","95","5744","95","0","177","3176","87","3176","87","0","177","60344","1061","3517","585","3517","585","0","177","8924","749","8649","790","275","281","8493","1129","8197","1144","296","171","7822","950","7373","963","449","298","7281","313","6852","371","429","307","6420","513","5907","602","513","304","7591","403","6949","423","642","337","6548","566","6548","566","0","177","3748","170","3748","170","0","177"
"0500000US30111","Yellowstone County, Montana","159281","699","79043","767","5555","563","5546","566","9","20","14297","782","14206","783","91","98","6334","813","5773","857","561","460","9530","865","8393","949","1137","434","10777","704","9341","1029","1436","955","9502","618","8581","646","921","534","10393","373","9861","649","532","499","7951","257","7951","257","0","177","4704","63","4704","63","0","177","80238","800","5275","490","5266","493","9","21","13698","666","13244","757","454","367","5299","622","4994","667","305","308","10357","1054","9764","1144","593","407","10669","738","10054","737","615","405","9367","548","8518","575","849","603","10609","282","9337","810","1272","813","8581","304","8581","304","0","177","6383","293","6364","294","19","34"
"0500000US31055","Douglas County, Nebraska","564394","1394","276954","1351","24808","888","24039","881","769","542","52564","1498","50270","1870","2294","963","25337","1597","20209","1754","5128","1139","38585","1115","31250","1731","7335","1413","38454","492","33321","1245","5133","1137","32533","238","28545","1047","3988","1085","31572","436","27204","1263","4368","1195","21309","498","21238","466","71","130","11792","411","11792","411","0","165","287440","765","25514","928","23954","1370","1560","1012","49557","1248","45386","1688","4171","1328","26926","1351","23471","1390","3455","926","38473","1067","33508","1366","4965","1009","38519","234","34912","998","3607","939","32514","258","28887","958","3627","926","34288","410","30644","1025","3644","968","24902","440","24902","440","0","165","16747","381","16676","376","71","119"
