"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US22031","De Soto Parish, Louisiana","27072","127","13147","154","1168","135","1133","140","35","40","2514","140","2451","141","63","65","914","115","700","121","214","91","1535","89","1217","127","318","133","1542","46","1210","124","332","125","1637","32","1441","107","196","103","1791","49","1466","138","325","115","1256","24","1254","25","2","4","790","63","790","63","0","24","13925","168","917","79","901","81","16","15","2426","133","2346","141","80","51","1037","126","843","151","194","80","1506","122","1266","153","240","126","1788","91","1552","157","236","134","1738","32","1578","82","160","77","1920","35","1768","66","152","65","1505","26","1505","26","0","24","1088","56","1088","56","0","24"
"0500000US22033","East Baton Rouge Parish, Louisiana","440747","409","210658","339","17094","461","16410","439","684","232","37666","673","36102","711","1564","407","29669","669","24895","855","4774","674","28839","562","22888","648","5951","574","25093","152","20957","486","4136","524","23010","111","20094","471","2916","456","23919","145","21896","396","2023","377","16385","133","16316","155","69","59","8983","71","8911","96","72","74","230089","241","17092","385","16532","464","560","254","36772","612","35490","673","1282","268","31755","632","28022","817","3733","569","28479","462","25212","678","3267","485","27169","102","24706","485","2463","481","26068","103","23958","419","2110","403","28460","71","26802","304","1658","285","20184","96","20108","106","76","52","14110","152","14069","150","41","41"
"0500000US22035","East Carroll Parish, Louisiana","4422","655","1842","358","200","109","173","101","27","35","449","83","436","83","13","21","93","84","49","53","44","47","122","83","84","62","38","36","71","49","67","48","4","7","198","120","167","105","31","31","313","69","289","68","24","24","224","57","224","57","0","18","172","65","172","65","0","18","2580","354","366","109","366","109","0","18","272","161","262","154","10","15","162","108","95","64","67","70","255","70","255","70","0","18","258","79","224","72","34","30","296","75","239","67","57","43","397","63","349","65","48","31","315","63","315","63","0","18","259","50","259","50","0","18"
"0500000US22037","East Feliciana Parish, Louisiana","15929","445","7594","422","632","87","629","86","3","5","1392","87","1326","97","66","57","659","101","571","99","88","57","732","138","589","143","143","94","756","156","565","146","191","97","864","169","684","122","180","101","1122","157","1084","149","38","32","882","66","864","66","18","23","555","70","555","70","0","20","8335","186","517","109","514","109","3","5","1191","134","1180","133","11","11","506","109","499","107","7","12","964","40","771","108","193","100","920","62","762","95","158","79","1104","44","999","69","105","67","1508","52","1397","87","111","73","1019","30","1008","32","11","14","606","36","606","36","0","20"
"0500000US22039","Evangeline Parish, Louisiana","32001","347","15913","285","1446","113","1443","113","3","6","3104","259","2950","201","154","153","1744","239","1025","241","719","256","1688","205","1383","212","305","134","1802","33","1325","179","477","183","1956","90","1646","133","310","119","1957","36","1765","100","192","97","1390","60","1377","63","13","19","826","32","826","32","0","27","16088","143","1282","57","1241","67","41","48","3074","123","2993","125","81","55","1317","140","1083","171","234","134","1835","119","1582","138","253","114","1808","25","1454","117","354","120","2048","17","1729","143","319","140","2099","31","1837","105","262","102","1446","39","1443","39","3","7","1179","71","1179","71","0","27"
"0500000US22041","Franklin Parish, Louisiana","19057","230","9000","291","826","121","813","122","13","14","2027","133","1928","150","99","71","826","146","645","149","181","68","702","147","534","132","168","88","1014","128","777","145","237","88","951","82","744","109","207","89","1281","37","1150","68","131","64","859","71","859","71","0","24","514","69","514","69","0","24","10057","211","810","96","807","96","3","6","1715","102","1661","120","54","49","673","147","557","131","116","92","1216","163","1000","176","216","78","1207","75","1081","92","126","60","1167","65","870","111","297","106","1344","32","1288","43","56","30","1005","33","982","40","23","23","920","67","920","67","0","24"
"0500000US22043","Grant Parish, Louisiana","19197","363","9604","317","700","81","700","81","0","24","1768","102","1734","115","34","50","966","135","650","150","316","122","1164","100","969","172","195","136","1097","163","868","173","229","145","1249","113","1149","127","100","61","1185","99","1068","103","117","49","909","44","897","49","12","19","566","79","566","79","0","24","9593","100","787","108","787","108","0","24","1622","94","1622","94","0","24","588","99","537","106","51","58","1232","104","1127","119","105","83","1181","23","988","96","193","97","1223","35","1064","75","159","68","1319","22","1202","68","117","65","1038","40","1038","40","0","24","603","73","603","73","0","24"
"0500000US22045","Iberia Parish, Louisiana","71122","202","34650","187","2934","183","2878","213","56","92","7045","232","6773","263","272","121","3007","213","2009","269","998","268","4063","231","2923","311","1140","256","4079","226","3118","325","961","268","4316","191","3787","211","529","190","4666","90","4258","121","408","127","2830","55","2815","52","15","21","1710","82","1710","82","0","30","36472","184","3361","214","3314","209","47","54","6668","226","6267","260","401","189","3241","226","3020","242","221","107","3922","211","3205","259","717","204","4160","87","3216","306","944","290","4677","87","4022","172","655","181","4898","63","4438","149","460","143","3170","93","3129","98","41","37","2375","88","2330","105","45","67"
"0500000US22047","Iberville Parish, Louisiana","29585","473","14107","389","1008","88","1008","88","0","27","2782","159","2725","180","57","53","1373","208","919","198","454","164","1926","166","1342","226","584","177","1566","110","1284","211","282","177","1797","176","1543","160","254","103","1734","121","1540","151","194","100","1162","90","1158","90","4","7","759","44","759","44","0","27","15478","287","1069","94","975","155","94","122","2377","125","2342","125","35","23","1371","173","1103","170","268","140","1853","210","1773","199","80","59","1860","130","1628","173","232","125","2057","108","1828","151","229","105","2178","84","2028","114","150","82","1537","27","1537","27","0","27","1176","45","1176","45","0","27"
"0500000US22049","Jackson Parish, Louisiana","14616","185","7044","256","514","46","511","47","3","4","1352","99","1298","89","54","46","678","98","531","121","147","88","485","105","418","96","67","50","776","120","548","97","228","104","905","59","833","72","72","43","979","82","812","101","167","76","804","27","804","27","0","20","551","37","551","37","0","20","7572","234","525","50","495","61","30","38","1174","72","1144","94","30","35","556","93","522","96","34","37","861","112","734","98","127","85","784","131","661","131","123","69","904","28","798","69","106","60","1078","39","967","78","111","66","917","57","893","65","24","33","773","72","773","72","0","20"
"0500000US22051","Jefferson Parish, Louisiana","431285","412","208312","343","17159","376","16651","390","508","168","33836","412","32124","480","1712","339","17443","546","13179","651","4264","546","27534","425","19896","708","7638","644","26227","181","19713","551","6514","542","26769","117","22439","439","4330","451","28580","93","25610","360","2970","353","19421","83","19392","94","29","43","11343","109","11290","116","53","46","222973","240","16197","357","15233","464","964","366","32785","476","31344","648","1441","319","18091","526","14969","592","3122","385","28467","495","23189","581","5278","546","27206","118","22925","486","4281","446","28497","108","25201","398","3296","403","31469","41","28972","364","2497","355","22860","108","22713","133","147","90","17401","185","17315","215","86","89"
"0500000US22053","Jefferson Davis Parish, Louisiana","30941","137","15207","175","1399","121","1399","121","0","27","3071","129","2992","135","79","78","1350","175","1064","181","286","109","1679","131","1307","170","372","112","1790","74","1533","112","257","107","1771","74","1583","124","188","100","2026","77","1795","112","231","107","1227","70","1224","71","3","5","894","96","894","96","0","27","15734","159","1250","108","1200","111","50","52","2689","163","2563","182","126","71","1307","147","1194","170","113","113","1762","105","1546","143","216","100","1907","97","1694","120","213","98","1977","78","1801","120","176","98","2176","57","1998","94","178","74","1525","58","1495","45","30","48","1141","68","1141","68","0","27"
"0500000US22055","Lafayette Parish, Louisiana","239785","327","116607","239","10065","345","9646","431","419","241","20525","432","19937","463","588","211","11678","502","10028","572","1650","392","17754","487","14187","679","3567","510","15738","133","13346","394","2392","352","13887","131","12092","399","1795","385","14026","177","12895","361","1131","327","8474","177","8457","178","17","28","4460","75","4443","86","17","27","123178","252","9932","381","9524","422","408","249","19853","450","19171","491","682","228","11761","420","10126","550","1635","326","18066","381","15176","552","2890","476","15847","78","14028","453","1819","442","15127","47","13385","333","1742","334","15729","115","14476","315","1253","290","9759","163","9703","163","56","39","7104","232","7104","232","0","30"
"0500000US22057","Lafourche Parish, Louisiana","97232","218","47625","174","3767","156","3712","162","55","53","8703","266","8177","356","526","259","4092","240","3403","322","689","232","6111","305","5018","298","1093","312","5814","238","5024","222","790","215","6395","194","5624","278","771","222","6291","77","5664","178","627","161","4111","121","4091","126","20","24","2341","86","2341","86","0","30","49607","152","3651","206","3618","209","33","32","8230","210","7870","251","360","182","4281","202","3884","196","397","138","6365","201","5228","313","1137","296","5915","106","5214","237","701","220","6766","72","5928","199","838","197","6448","94","5724","184","724","178","4430","61","4430","61","0","30","3521","126","3519","125","2","6"
"0500000US22059","LaSalle Parish, Louisiana","13560","241","6601","202","544","83","494","124","50","71","1294","145","1284","145","10","19","631","112","387","123","244","152","735","136","607","108","128","111","713","46","568","122","145","114","769","61","685","74","84","45","828","82","772","66","56","63","694","89","693","89","1","3","393","41","393","41","0","20","6959","205","507","105","462","118","45","71","1370","188","1315","174","55","54","532","115","422","112","110","89","711","67","629","84","82","59","842","68","669","141","173","154","890","71","742","115","148","96","872","58","836","64","36","23","752","80","752","80","0","20","483","70","483","70","0","20"
"0500000US22061","Lincoln Parish, Louisiana","46493","196","22441","160","1682","109","1636","121","46","66","3970","226","3882","213","88","88","5286","241","4628","426","658","329","2685","170","1999","223","686","184","2202","95","1704","151","498","175","1889","53","1712","119","177","108","2157","47","1997","79","160","77","1590","43","1590","43","0","27","980","62","980","62","0","27","24052","139","1554","135","1476","118","78","85","3824","281","3752","286","72","62","5601","309","5026","415","575","282","2485","173","2206","201","279","146","2336","73","2110","111","226","87","2387","113","2007","180","380","141","2362","41","2288","68","74","56","1886","59","1886","59","0","27","1617","83","1617","83","0","27"
"0500000US22063","Livingston Parish, Louisiana","137892","276","67513","328","5800","336","5661","355","139","110","13419","384","13002","412","417","185","5552","415","4530","442","1022","351","8449","409","6735","547","1714","404","9487","403","7986","503","1501","432","9015","314","7814","439","1201","398","7814","157","7216","263","598","220","5278","126","5257","134","21","43","2699","101","2699","101","0","30","70379","317","5267","269","5219","273","48","69","13199","314","12729","386","470","192","6013","437","5158","471","855","325","8804","442","7712","404","1092","326","10033","233","8887","316","1146","351","9115","183","8049","257","1066","295","8240","159","7722","259","518","188","6036","192","6036","192","0","30","3672","128","3651","127","21","32"
"0500000US22065","Madison Parish, Louisiana","9443","347","4308","328","495","60","495","60","0","20","963","83","899","101","64","54","446","115","337","82","109","69","276","150","238","143","38","43","476","106","278","89","198","93","439","76","397","81","42","42","520","70","442","73","78","47","426","28","426","28","0","20","267","9","267","9","0","20","5135","171","519","53","464","77","55","51","962","107","901","98","61","51","353","107","287","93","66","53","551","103","446","87","105","65","568","93","463","83","105","52","651","31","603","43","48","35","697","27","628","46","69","39","477","9","477","9","0","20","357","34","357","34","0","20"
"0500000US22067","Morehouse Parish, Louisiana","24843","186","11701","138","1144","119","1133","120","11","18","2218","144","2145","144","73","71","1296","153","992","191","304","156","913","157","686","166","227","105","1212","46","826","133","386","125","1371","41","1157","91","214","84","1576","42","1408","91","168","82","1233","28","1233","28","0","24","738","14","738","14","0","24","13142","95","1081","122","1046","129","35","39","2061","141","2042","135","19","32","1082","115","977","131","105","68","1348","98","1141","146","207","122","1512","5","1289","104","223","104","1632","21","1453","92","179","89","1909","28","1782","73","127","66","1409","42","1405","42","4","6","1108","75","1108","75","0","24"
"0500000US22069","Natchitoches Parish, Louisiana","38011","413","17879","418","1480","104","1409","104","71","71","3757","244","3679","232","78","84","2861","217","2243","305","618","273","1604","198","1015","195","589","192","1658","162","1330","155","328","111","1932","62","1641","122","291","101","1936","60","1716","116","220","112","1592","30","1589","29","3","9","1059","103","1059","103","0","27","20132","160","1450","126","1373","167","77","106","3356","200","3247","185","109","110","3377","200","2772","302","605","240","1958","134","1600","205","358","152","1994","46","1793","103","201","85","2154","64","1888","130","266","110","2431","67","2070","145","361","150","1969","37","1928","71","41","59","1443","56","1443","56","0","27"
"0500000US22071","Orleans Parish, Louisiana","384363","635","180507","563","13855","291","13460","335","395","137","27791","395","26605","512","1186","288","16985","463","14697","480","2288","304","28674","473","22911","785","5763","587","24051","224","19032","525","5019","514","22156","189","18759","423","3397","400","23859","176","21545","349","2314","302","15183","74","14981","107","202","91","7953","99","7933","100","20","22","203856","333","13249","304","12893","298","356","140","27717","389","26818","449","899","248","19767","438","17797","493","1970","319","33366","429","29348","608","4018","438","27045","76","23914","374","3131","361","24553","93","22136","301","2417","297","27238","80","25225","320","2013","300","18495","59","18425","81","70","47","12426","216","12377","228","49","57"
"0500000US22073","Ouachita Parish, Louisiana","150889","564","70509","563","6768","302","6575","298","193","104","13946","367","13554","394","392","157","6680","379","5216","436","1464","284","8601","387","6698","434","1903","360","8361","228","6856","417","1505","326","8309","179","7294","279","1015","250","8647","156","7632","274","1015","263","5643","104","5533","124","110","65","3554","129","3537","131","17","26","80380","235","6309","238","6030","240","279","167","14106","286","13523","325","583","192","7949","375","6905","393","1044","277","9877","321","8375","431","1502","324","10001","121","8487","346","1514","319","9629","79","8634","270","995","263","9833","88","8890","247","943","227","7132","100","7100","105","32","37","5544","137","5506","140","38","52"
"0500000US22075","Plaquemines Parish, Louisiana","22161","235","10821","264","917","155","901","156","16","19","2550","298","2421","308","129","87","761","149","737","148","24","21","1115","202","849","199","266","141","1128","173","926","151","202","140","1633","211","1506","219","127","65","1395","59","1266","91","129","98","856","92","856","92","0","24","466","59","466","59","0","24","11340","290","1092","228","1084","228","8","11","1904","217","1834","223","70","69","831","102","725","152","106","87","1393","223","1239","218","154","111","1386","183","1300","193","86","56","1702","119","1649","128","53","43","1412","68","1364","81","48","44","956","108","956","108","0","24","664","33","664","33","0","24"
"0500000US22077","Pointe Coupee Parish, Louisiana","21889","79","10538","202","920","162","839","163","81","68","1633","127","1617","129","16","20","937","132","729","95","208","72","1043","183","828","206","215","116","1211","160","863","116","348","159","1277","72","1073","96","204","97","1584","61","1392","117","192","103","1194","37","1194","37","0","24","739","27","739","27","0","24","11351","196","762","152","748","150","14","24","1771","162","1702","167","69","66","916","91","744","124","172","108","1129","62","974","86","155","87","1178","30","1051","94","127","86","1437","8","1330","91","107","89","1757","22","1607","74","150","71","1431","28","1431","28","0","24","970","71","965","71","5","8"
"0500000US22079","Rapides Parish, Louisiana","128068","354","61425","333","5648","259","5401","251","247","142","12106","341","11581","360","525","203","5662","372","4467","447","1195","299","7003","312","5246","349","1757","300","7237","171","5681","299","1556","273","7448","137","6468","274","980","257","7824","107","7012","229","812","212","5285","100","5211","115","74","72","3212","130","3212","130","0","30","66643","249","5069","243","4847","306","222","188","11451","277","11095","304","356","135","5057","265","4090","364","967","282","8145","226","6991","302","1154","282","8074","142","6992","262","1082","239","8549","121","7518","275","1031","248","8866","112","8180","197","686","181","6495","109","6474","108","21","22","4937","130","4931","127","6","14"
"0500000US22081","Red River Parish, Louisiana","8413","75","3915","133","265","80","265","80","0","18","779","108","779","108","0","18","364","75","181","74","183","52","372","127","238","145","134","83","419","61","397","69","22","28","535","134","366","110","169","119","557","23","509","53","48","46","390","52","390","52","0","18","234","51","234","51","0","18","4498","111","380","79","380","79","0","18","746","94","746","94","0","18","423","86","348","92","75","51","384","88","316","66","68","75","475","60","413","77","62","62","532","60","457","67","75","45","660","18","577","77","83","77","492","31","492","31","0","18","406","22","406","22","0","18"
"0500000US22083","Richland Parish, Louisiana","19500","223","9376","253","762","67","633","84","129","100","1927","148","1771","180","156","110","720","110","388","99","332","97","1081","98","623","120","458","132","1155","101","986","138","169","110","1090","69","944","95","146","71","1155","100","967","108","188","75","948","30","948","30","0","24","538","39","538","39","0","24","10124","208","700","75","654","71","46","38","1740","134","1550","133","190","89","672","106","627","106","45","31","1195","69","1022","113","173","97","1219","65","1071","117","148","90","1267","69","1042","97","225","92","1451","24","1281","65","170","62","1044","39","1044","39","0","24","836","44","836","44","0","24"
"0500000US22085","Sabine Parish, Louisiana","23626","118","11673","101","848","51","822","39","26","37","2205","90","2096","98","109","55","933","107","745","101","188","70","1216","84","787","119","429","113","1196","54","1000","96","196","83","1516","27","1134","79","382","78","1556","19","1408","56","148","54","1344","45","1333","47","11","15","859","30","859","30","0","24","11953","65","890","70","883","71","7","10","1967","81","1915","92","52","38","989","102","791","100","198","99","1157","87","947","118","210","80","1427","71","1143","122","284","117","1480","62","1170","101","310","96","1651","10","1398","76","253","76","1511","35","1505","37","6","10","881","45","873","46","8","14"
"0500000US22087","St. Bernard Parish, Louisiana","45973","104","22359","120","1843","90","1809","101","34","36","4675","111","4451","149","224","117","1996","162","1648","159","348","119","3082","152","2253","212","829","190","2979","85","2379","220","600","210","2626","78","2173","162","453","141","2786","33","2453","114","333","116","1581","81","1581","81","0","27","791","75","791","75","0","27","23614","80","2255","159","2115","166","140","92","4125","170","3918","196","207","90","1977","163","1591","172","386","160","3671","153","3125","221","546","163","3246","58","2690","148","556","145","2716","59","2476","88","240","74","2888","46","2674","93","214","86","1694","72","1674","77","20","27","1042","62","1042","62","0","27"
"0500000US22089","St. Charles Parish, Louisiana","52080","152","25804","249","2321","211","2316","211","5","7","4959","185","4864","188","95","67","2272","170","1861","237","411","160","2883","176","2135","243","748","218","3066","132","2846","156","220","104","3459","127","3210","174","249","118","3628","89","3314","147","314","162","2125","104","2125","104","0","30","1091","70","1078","71","13","21","26276","223","1657","213","1657","213","0","30","4665","200","4526","222","139","103","2252","171","1958","178","294","141","2901","164","2619","176","282","132","3540","110","3242","139","298","123","3917","95","3442","176","475","164","3738","93","3557","148","181","96","2167","76","2167","76","0","30","1439","47","1439","47","0","30"
"0500000US22091","St. Helena Parish, Louisiana","10133","98","4844","133","407","98","377","105","30","55","712","93","700","85","12","24","500","150","269","163","231","155","565","166","385","179","180","128","699","128","320","147","379","174","430","96","321","126","109","86","697","24","659","49","38","44","545","78","536","78","9","16","289","80","289","80","0","20","5289","125","241","87","241","87","0","20","920","97","905","98","15","25","401","109","354","114","47","48","676","199","616","193","60","42","732","180","657","195","75","53","518","121","494","122","24","20","739","9","663","53","76","55","717","88","717","88","0","20","345","88","345","88","0","20"
"0500000US22093","St. James Parish, Louisiana","21097","101","9973","98","877","107","842","117","35","48","1468","110","1425","123","43","44","1060","136","923","146","137","79","1128","117","729","148","399","158","1136","53","962","107","174","114","1314","51","1162","132","152","115","1486","19","1355","92","131","90","917","8","917","8","0","24","587","11","587","11","0","24","11124","92","772","67","701","85","71","60","1835","133","1708","134","127","100","862","80","770","89","92","47","1364","74","1242","110","122","84","1281","58","1119","75","162","92","1475","24","1329","63","146","63","1550","15","1409","76","141","75","1126","56","1126","56","0","24","859","48","859","48","0","24"
"0500000US22095","St. John the Baptist Parish, Louisiana","42582","164","20643","231","1747","131","1614","170","133","118","3862","151","3634","209","228","136","2331","316","1794","350","537","199","2314","258","1712","262","602","231","2230","97","1818","149","412","139","2552","119","2035","211","517","218","2854","90","2640","104","214","103","1866","123","1804","101","62","84","887","84","887","84","0","27","21939","184","1746","197","1719","198","27","42","3858","212","3732","226","126","99","1698","154","1457","195","241","137","2611","136","2218","180","393","160","2797","126","2544","160","253","145","3135","141","2701","151","434","184","3032","92","2755","148","277","145","1893","36","1893","36","0","27","1169","41","1169","41","0","27"
"0500000US22097","St. Landry Parish, Louisiana","82029","156","39573","209","3741","242","3531","202","210","156","8365","319","8078","352","287","140","3266","241","2194","281","1072","196","4501","223","3881","276","620","179","4292","66","3561","261","731","250","4720","72","3918","167","802","187","5136","52","4497","200","639","205","3552","65","3552","65","0","30","2000","68","1977","76","23","37","42456","230","3444","205","3352","220","92","92","7927","250","7649","268","278","159","3166","169","2673","193","493","142","5128","130","4284","207","844","200","4861","86","4259","198","602","167","5339","69","4590","179","749","176","5624","46","4886","183","738","180","4027","61","4018","62","9","14","2940","130","2940","130","0","30"
"0500000US22099","St. Martin Parish, Louisiana","53530","124","26321","99","2013","118","1917","114","96","60","5159","216","5067","222","92","65","1957","161","1361","253","596","206","3661","123","2498","262","1163","271","3141","77","2540","185","601","190","3273","82","2725","169","548","165","3525","47","3199","139","326","132","2269","61","2226","87","43","64","1323","43","1323","43","0","30","27209","118","2076","141","2016","141","60","60","4614","162","4422","161","192","75","2278","174","2006","163","272","135","3338","140","2903","237","435","185","3303","99","2809","180","494","169","3649","74","3055","192","594","192","3738","42","3361","139","377","131","2532","61","2474","89","58","63","1681","49","1681","49","0","30"
"0500000US22101","St. Mary Parish, Louisiana","50188","197","24594","244","2123","206","2078","210","45","57","4445","152","4310","178","135","118","2184","174","1949","218","235","146","2680","198","2168","270","512","196","2827","171","2316","209","511","202","3278","150","2752","200","526","176","3356","85","2991","156","365","127","2296","78","2296","78","0","30","1405","63","1405","63","0","30","25594","211","2012","240","1983","240","29","35","4414","289","4217","289","197","101","1845","204","1607","196","238","139","2996","170","2713","218","283","120","3078","115","2736","151","342","150","3416","83","3096","157","320","135","3527","73","3291","106","236","92","2446","72","2446","72","0","30","1860","77","1836","66","24","38"
"0500000US22103","St. Tammany Parish, Louisiana","252612","333","122012","229","9378","360","9165","371","213","128","23610","417","22835","539","775","258","9389","432","7611","523","1778","430","12203","392","9699","464","2504","380","15171","209","13035","443","2136","406","16495","126","14089","442","2406","451","17106","119","15793","343","1313","325","12131","130","12042","138","89","61","6529","66","6469","99","60","64","130600","257","8885","308","8786","327","99","81","23250","361","22545","390","705","273","9019","371","7893","440","1126","327","13403","348","11544","429","1859","321","16810","124","15091","368","1719","335","17876","35","16254","356","1622","352","18812","80","17390","236","1422","240","13648","88","13551","129","97","106","8897","184","8848","197","49","45"
"0500000US22105","Tangipahoa Parish, Louisiana","131166","245","63514","198","5547","275","5488","289","59","81","11831","358","11499","347","332","180","6877","452","5692","517","1185","308","8071","378","6007","511","2064","426","7989","211","6084","415","1905","411","7308","180","6504","305","804","265","7754","115","7033","302","721","263","5474","119","5441","125","33","43","2663","93","2663","93","0","30","67652","186","5763","301","5743","306","20","32","11371","359","11032","390","339","136","6989","358","6179","423","810","233","8707","322","7348","496","1359","415","8363","133","6955","316","1408","297","7931","116","7199","267","732","227","8708","105","7931","256","777","244","6024","101","6018","102","6","9","3796","144","3786","146","10","19"
"0500000US22107","Tensas Parish, Louisiana","4542","7","2228","56","189","53","177","49","12","13","426","31","364","59","62","52","111","46","72","38","39","36","233","63","133","63","100","59","293","56","159","62","134","56","161","55","116","48","45","29","339","13","259","43","80","43","294","31","294","31","0","13","182","30","182","30","0","13","2314","55","143","50","113","46","30","37","376","41","299","63","77","51","178","42","137","47","41","39","96","50","52","40","44","37","292","48","223","68","69","45","246","49","207","49","39","36","375","12","329","37","46","34","338","3","338","3","0","13","270","8","270","8","0","13"
"0500000US22109","Terrebonne Parish, Louisiana","110681","273","54402","266","5130","425","5084","422","46","43","10137","397","9652","412","485","175","5168","349","4155","444","1013","285","6806","398","4787","507","2019","466","6625","297","5320","362","1305","338","6711","220","5496","306","1215","267","6981","116","6117","263","864","278","4386","144","4386","144","0","30","2458","106","2458","106","0","30","56279","248","4511","268","4423","283","88","106","9930","339","9496","352","434","185","4844","377","4294","414","550","228","7250","342","5945","380","1305","308","7011","159","6038","283","973","248","7223","152","6014","313","1209","319","7217","74","6534","196","683","197","4790","119","4754","128","36","33","3503","125","3482","138","21","37"
"0500000US22111","Union Parish, Louisiana","21811","186","10732","178","787","98","787","98","0","24","1995","146","1960","146","35","43","746","106","671","118","75","62","1111","141","747","163","364","180","1119","112","879","134","240","108","1283","83","1088","115","195","87","1588","43","1492","81","96","74","1312","80","1312","80","0","24","791","29","785","31","6","10","11079","163","847","130","830","132","17","24","1869","171","1781","164","88","56","455","108","398","98","57","49","1284","63","1024","129","260","134","1163","26","903","110","260","111","1389","2","1209","103","180","103","1783","88","1535","99","248","110","1329","57","1329","57","0","24","960","82","960","82","0","24"
"0500000US22113","Vermilion Parish, Louisiana","59363","210","28778","158","2430","188","2410","187","20","20","5659","214","5634","216","25","23","2401","227","1671","258","730","266","3219","158","2752","226","467","170","3744","189","3290","213","454","186","3653","200","3127","242","526","148","3826","74","3428","140","398","155","2260","99","2257","99","3","6","1586","86","1581","86","5","9","30585","208","2370","155","2289","152","81","59","5667","179","5434","223","233","131","2215","274","1811","207","404","206","3711","260","3030","305","681","233","3807","141","3361","219","446","185","3961","123","3444","196","517","180","4130","67","3684","197","446","180","2633","54","2615","59","18","30","2091","145","2068","144","23","36"
"0500000US22115","Vernon Parish, Louisiana","44034","877","21251","749","2299","83","2287","82","12","12","4203","177","4078","173","125","61","2451","645","2005","560","446","168","2659","236","2069","242","590","161","2481","149","2055","187","426","116","2398","83","1935","102","463","112","2242","46","2011","94","231","86","1623","54","1623","54","0","27","895","53","895","53","0","27","22783","223","2560","141","2471","150","89","60","3874","142","3761","156","113","59","2498","193","2312","196","186","76","3276","168","2940","183","336","95","2789","83","2435","112","354","93","2389","59","2137","93","252","75","2263","28","1957","93","306","88","1882","45","1879","44","3","4","1252","87","1250","87","2","3"
"0500000US22117","Washington Parish, Louisiana","44573","202","21230","210","1844","134","1793","129","51","50","4118","166","3903","190","215","121","1738","125","1174","212","564","172","2150","155","1662","158","488","170","2572","188","2236","211","336","140","2392","157","1897","253","495","195","2943","74","2566","165","377","148","2325","75","2325","75","0","27","1148","69","1148","69","0","27","23343","116","1687","132","1599","165","88","111","3920","168","3842","177","78","63","1720","111","1264","224","456","201","2681","109","2198","182","483","183","2838","75","2161","179","677","168","2741","40","2442","131","299","126","3339","43","2697","181","642","186","2554","37","2551","37","3","5","1863","53","1858","52","5","10"
"0500000US22119","Webster Parish, Louisiana","38304","214","18484","165","1435","101","1408","116","27","38","3323","129","3153","143","170","89","1514","135","1221","165","293","133","2131","107","1570","190","561","189","1963","63","1617","147","346","133","2433","93","2201","138","232","93","2524","62","2070","163","454","152","1919","59","1886","59","33","24","1242","62","1213","75","29","43","19820","146","1368","98","1330","100","38","44","3019","126","2859","146","160","92","1571","112","1461","141","110","88","2101","116","1795","160","306","149","2285","59","1926","136","359","125","2564","69","2382","101","182","81","2774","53","2497","130","277","121","2144","58","2136","58","8","13","1994","67","1994","67","0","27"
"0500000US22121","West Baton Rouge Parish, Louisiana","25266","224","11933","436","1071","248","938","266","133","141","2101","266","1941","259","160","119","1117","319","1007","315","110","104","1384","144","1194","156","190","132","1744","253","1467","168","277","220","1337","155","1175","153","162","96","1633","47","1562","70","71","56","1001","11","1001","11","0","24","545","24","545","24","0","24","13333","338","1077","209","1064","209","13","24","2237","224","2152","236","85","88","1135","89","1009","125","126","82","1844","96","1610","140","234","116","1595","33","1378","164","217","160","1745","35","1556","112","189","107","1767","11","1660","87","107","83","1094","30","1094","30","0","24","839","7","839","7","0","24"
